game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,72,60,00:03:14,00:08:46,00:00:22,446,ORL,shot,Nikola Vucevic,,,,,,,,,Wes Iwundu,3,,,made,,Jump Shot,24,-223,85,47.3,13.5,Iwundu 24' 3PT Jump Shot (3 PTS) (Vucevic 5 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,72,60,00:02:56,00:09:04,00:00:18,448,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Turnaround Fadeaway ,12,-84,88,16.6,80.2,MISS Wilson 12' Turnaround Fadeaway Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,72,60,00:02:56,00:09:04,00:00:00,449,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:1 Def:5)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,75,60,00:02:46,00:09:14,00:00:10,450,ORL,shot,Isaiah Briscoe,,,,,,,,,Jonathan Isaac,3,,,made,,Jump Shot,28,20,279,23.0,32.9,Isaac 28' 3PT Jump Shot (13 PTS) (Briscoe 5 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,3,75,60,00:02:45,00:09:15,00:00:01,452,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 4 Short 0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,3,75,60,00:02:45,00:09:15,00:00:00,453,MIL,sub,,,,,Malcolm Brogdon,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Brogdon FOR Middleton
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,75,60,00:02:45,00:09:15,00:00:00,454,MIL,sub,,,,,Brook Lopez,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Lopez FOR Ilyasova
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,75,60,00:02:45,00:09:15,00:00:00,455,ORL,sub,,,,,Terrence Ross,Jonathan Isaac,,,,Jonathan Isaac,,,,,,sub,,,,,,SUB: Ross FOR Isaac
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,75,60,00:02:45,00:09:15,00:00:00,456,ORL,sub,,,,,Khem Birch,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Birch FOR Vucevic
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,75,60,00:02:45,00:09:15,00:00:00,457,ORL,sub,,,,,Aaron Gordon,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Gordon FOR Fournier
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,75,62,00:02:32,00:09:28,00:00:13,463,MIL,shot,,,,,,,,,,Brook Lopez,2,,,made,,Layup,2,-14,8,23.6,88.2,Lopez 2' Layup (6 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,77,62,00:02:15,00:09:45,00:00:17,464,ORL,shot,Isaiah Briscoe,,,,,,,,,Terrence Ross,2,,,made,,Floating Jump Shot,19,77,169,17.3,21.9,Ross 19' Floating Jump Shot (15 PTS) (Briscoe 6 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,77,62,00:01:57,00:10:03,00:00:18,466,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,unknown,2,-14,16,23.6,87.4,MISS Brogdon 2' Driving Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,77,62,00:01:54,00:10:06,00:00:03,467,ORL,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:2 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,77,62,00:01:42,00:10:18,00:00:12,468,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,29,-27,290,27.7,34.0,MISS Ross 29' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,77,62,00:01:37,00:10:23,00:00:05,469,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:1 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,77,62,00:01:27,00:10:33,00:00:10,470,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,unknown,2,-6,16,24.4,87.4,MISS G. Hill 2' Driving Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,77,62,00:01:24,00:10:36,00:00:03,471,ORL,rebound,,,,,,,,,,Wes Iwundu,,,,,,rebound defensive,,,,,,Iwundu REBOUND (Off:0 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,79,62,00:01:14,00:10:46,00:00:10,472,ORL,shot,,,,,,,,,,Aaron Gordon,2,,,made,,Fadeaway Jumper,13,55,119,19.5,16.9,Gordon 13' Fadeaway Jumper (11 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,79,62,00:00:56,00:11:04,00:00:18,474,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,28,-153,230,9.7,66.0,MISS Lopez 28' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,79,62,00:00:53,00:11:07,00:00:03,475,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound offensive,,,,,,Brogdon REBOUND (Off:2 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,79,62,00:00:51,00:11:09,00:00:02,476,ORL,foul,,,,,,,,Malcolm Brogdon,,Terrence Ross,,,s.foul,,,s.foul,,,,,,Ross S.FOUL (P1.PN) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,Tony Snell,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,3,79,63,00:00:51,00:11:09,00:00:00,478,MIL,free throw,,,,,,,1,,2,Malcolm Brogdon,1,,,made,,Free Throw 1 of 2,,,,,,Brogdon Free Throw 1 of 2 (11 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,63,00:00:51,00:11:09,00:00:00,479,MIL,sub,,,,,Pat Connaughton,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: Connaughton FOR Snell
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:51,00:11:09,00:00:00,481,MIL,free throw,,,,,,,2,,2,Malcolm Brogdon,1,,,made,,Free Throw 2 of 2,,,,,,Brogdon Free Throw 2 of 2 (12 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:46,00:11:14,00:00:05,482,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Magic Timeout: Regular (Reg.3 Short 0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:38,00:11:22,00:00:08,483,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,27,131,240,11.9,29.0,MISS Ross 27' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:35,00:11:25,00:00:03,484,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:31,00:11:29,00:00:04,485,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Pullup Jump Shot,27,-161,212,8.9,67.8,MISS Brogdon 27' 3PT Pullup Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:28,00:11:32,00:00:03,486,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:17,00:11:43,00:00:11,487,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Pullup Jump Shot,15,84,129,16.6,17.9,MISS Gordon 15' Pullup Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:14,00:11:46,00:00:03,488,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:5)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:00,00:12:00,00:00:14,489,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,27,-40,269,21.0,62.1,MISS Lopez 27' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:00,00:12:00,00:00:00,490,ORL,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:2 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Khem Birch,Aaron Gordon,D.J. Wilson,George Hill,Malcolm Brogdon,Brook Lopez,Pat Connaughton,3,79,64,00:00:00,00:12:00,00:00:00,491,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,D.J. Wilson,Pat Connaughton,4,79,64,00:12:00,00:00:00,00:-12:00,496,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,D.J. Wilson,Pat Connaughton,4,79,64,00:11:48,00:00:12,00:00:12,497,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,26,180,193,43.0,69.7,MISS Wilson 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,D.J. Wilson,Pat Connaughton,4,79,64,00:11:40,00:00:20,00:00:08,498,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,D.J. Wilson,Pat Connaughton,4,79,64,00:11:27,00:00:33,00:00:13,499,ORL,miss,,,,Brook Lopez,,,,,,Aaron Gordon,0,,,missed,,unknown,2,6,15,24.4,6.5,"MISS Gordon 2' Driving Dunk, Lopez BLOCK (3 BLK)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,D.J. Wilson,Pat Connaughton,4,79,64,00:11:26,00:00:34,00:00:01,501,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:2 Def:7)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,D.J. Wilson,Pat Connaughton,4,79,64,00:11:26,00:00:34,00:00:00,502,ORL,foul,,,,,,,,Eric Bledsoe,,Evan Fournier,,,p.foul,,,p.foul,,,,,,Fournier P.FOUL (P3.T1) (N.Sago)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,79,64,00:11:26,00:00:34,00:00:00,568,MIL,sub,,,,,Ersan Ilyasova,D.J. Wilson,,,,D.J. Wilson,,,,,,sub,,,,,,SUB: Ilyasova FOR Wilson
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,79,66,00:11:13,00:00:47,00:00:13,504,MIL,shot,,,,,,,,,,Brook Lopez,2,,,made,,Driving Hook Shot,1,-6,11,24.4,87.9,Lopez 1' Driving Hook Shot (8 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,79,66,00:11:13,00:00:47,00:00:00,505,ORL,foul,,,,,,,,Brook Lopez,,Aaron Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P3.T2) (N.Sago)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,79,67,00:11:13,00:00:47,00:00:00,507,MIL,free throw,,,,,,,1,,1,Brook Lopez,1,,,made,,Free Throw 1 of 1,,,,,,Lopez Free Throw 1 of 1 (9 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,81,67,00:10:59,00:01:01,00:00:14,508,ORL,shot,Evan Fournier,,,,,,,,,Aaron Gordon,2,,,made,,unknown,2,3,17,24.7,6.7,Gordon 2' Driving Layup (13 PTS) (Fournier 3 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,81,67,00:10:52,00:01:08,00:00:07,510,MIL,turnover,,,,,,,,,,Malcolm Brogdon,,,double dribble turnover,,,double dribble turnover,,,,,,Brogdon Double Dribble Turnover (P3.T7)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,81,67,00:10:39,00:01:21,00:00:13,511,MIL,foul,,,,,,,,Aaron Gordon,,Ersan Ilyasova,,,s.foul,,,s.foul,,,,,,Ilyasova S.FOUL (P4.T1) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,82,67,00:10:39,00:01:21,00:00:00,513,ORL,free throw,,,,,,,1,,2,Aaron Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (14 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,82,67,00:10:39,00:01:21,00:00:00,514,ORL,free throw,,,,,,,2,,2,Aaron Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,82,67,00:10:33,00:01:27,00:00:06,515,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:4 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,82,67,00:10:27,00:01:33,00:00:06,518,MIL,foul,,,,,,,,Khem Birch,,Brook Lopez,,,offensive charge foul,,,offensive charge foul,,,,,,Lopez Offensive Charge Foul (P2.T2) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,82,67,00:10:27,00:01:33,00:00:00,520,MIL,turnover,,,,,,,,,,Brook Lopez,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lopez Offensive Foul Turnover (P1.T8)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,84,67,00:10:12,00:01:48,00:00:15,521,ORL,shot,,,,,,,,,,Evan Fournier,2,,,made,,Step Back Jump Shot,13,121,46,12.9,9.6,Fournier 13' Step Back Jump Shot (7 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,84,69,00:09:49,00:02:11,00:00:23,522,MIL,shot,Eric Bledsoe,,,,,,,,,Malcolm Brogdon,2,,,made,,Layup,2,-11,20,23.9,87.0,Brogdon 2' Layup (14 PTS) (Bledsoe 5 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,86,69,00:09:31,00:02:29,00:00:18,524,ORL,shot,Evan Fournier,,,,,,,,,Isaiah Briscoe,2,,,made,,Jump Shot,17,-157,63,40.7,11.3,Briscoe 17' Jump Shot (6 PTS) (Fournier 4 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,86,69,00:09:21,00:02:39,00:00:10,526,MIL,miss,,,,Khem Birch,,,,,,Malcolm Brogdon,0,,,missed,,Driving Reverse Layup,2,-16,5,23.4,88.5,"Birch BLOCK (2 BLK), MISS Brogdon 2' Driving Reverse Layup"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,86,69,00:09:16,00:02:44,00:00:05,528,ORL,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:2 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,86,69,00:09:13,00:02:47,00:00:03,529,MIL,foul,,,,,,,,Khem Birch,,Eric Bledsoe,,,s.foul,,,s.foul,,,,,,Bledsoe S.FOUL (P3.T3) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,4,87,69,00:09:13,00:02:47,00:00:00,531,ORL,free throw,,,,,,,1,,2,Khem Birch,1,,,made,,Free Throw 1 of 2,,,,,,Birch Free Throw 1 of 2 (5 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Khris Middleton,4,87,69,00:09:13,00:02:47,00:00:00,532,MIL,sub,,,,,Khris Middleton,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Middleton FOR Brogdon
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Khris Middleton,4,88,69,00:09:13,00:02:47,00:00:00,534,ORL,free throw,,,,,,,2,,2,Khem Birch,1,,,made,,Free Throw 2 of 2,,,,,,Birch Free Throw 2 of 2 (6 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Aaron Gordon,Evan Fournier,Isaiah Briscoe,Terrence Ross,Khem Birch,Brook Lopez,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,Khris Middleton,4,88,71,00:08:49,00:03:11,00:00:24,536,MIL,shot,Ersan Ilyasova,,,,,,,,,Khris Middleton,2,,,made,,Step Back Jump Shot,16,-147,74,10.3,81.6,Middleton 16' Step Back Jump Shot (9 PTS) (Ilyasova 1 AST)
