game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,89,78,00:01:11,00:10:49,00:00:04,481,OKC,shot,Raymond Felton,,,,,,,,,Paul George,2,,,made,,Turnaround Jump Shot,11,111,22,36.1,86.8,George 11' Turnaround Jump Shot (19 PTS) (Felton 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,89,78,00:00:54,00:11:06,00:00:17,483,OKC,foul,,,,,,,,,,Markieff Morris,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,THUNDER T.Foul (Def. 3 Sec Morris ) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,90,78,00:00:54,00:11:06,00:00:00,484,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw Technical,,,,,,Paul Free Throw Technical (13 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,90,78,00:00:47,00:11:13,00:00:07,485,HOU,foul,,,,,,,,Nerlens Noel,,Nene,,,off.foul,,,off.foul,,,,,,Nene OFF.Foul (P2) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,90,78,00:00:47,00:11:13,00:00:00,487,HOU,turnover,,,,,,,,,,Nene,,,offensive foul turnover,,,offensive foul turnover,,,,,,Nene Offensive Foul Turnover (P1.T7)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,90,78,00:00:34,00:11:26,00:00:13,488,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Pullup Jump Shot,25,65,243,31.5,64.7,MISS George 25' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,90,78,00:00:32,00:11:28,00:00:02,489,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,93,78,00:00:28,00:11:32,00:00:04,490,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,unknown,25,-25,248,27.5,29.8,Paul 25' 3PT Running Pull-Up Jump Shot (16 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,93,78,00:00:01,00:11:59,00:00:27,491,OKC,miss,,,,,,,,,,Raymond Felton,0,,,missed,,Jump Shot,11,-70,90,18.0,80.0,MISS Felton 11' Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,93,78,00:00:01,00:11:59,00:00:00,492,OKC,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound offensive,,,,,,Noel REBOUND (Off:1 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,93,80,00:00:01,00:11:59,00:00:00,493,OKC,shot,,,,,,,,,,Nerlens Noel,2,,,made,,unknown,1,0,-6,25.0,89.6,Noel 1' Tip Dunk Shot (2 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,93,80,00:00:00,00:12:00,00:00:01,494,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Pullup Jump Shot,28,-76,266,32.6,31.6,MISS Rivers 28' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,93,80,00:00:00,00:12:00,00:00:00,495,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,93,80,00:00:00,00:12:00,00:00:00,496,,unknown,,,,,,,,,,Scott Brooks,,,,,,uknown,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Danuel House Jr.,Austin Rivers,Nene,Gerald Green,Chris Paul,Dennis Schroder,Paul George,Nerlens Noel,Raymond Felton,Markieff Morris,3,93,80,00:00:00,00:12:00,00:00:00,497,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,93,80,00:12:00,00:00:00,00:-12:00,500,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,93,80,00:11:38,00:00:22,00:00:22,501,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,24,239,-5,1.1,4.5,MISS Green 24' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,93,80,00:11:36,00:00:24,00:00:02,502,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:1 Def:6)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,93,82,00:11:20,00:00:40,00:00:16,503,OKC,shot,Paul George,,,,,,,,,Markieff Morris,2,,,made,,Turnaround Jump Shot,7,-36,64,21.4,82.6,Morris 7' Turnaround Jump Shot (5 PTS) (George 3 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,93,82,00:10:51,00:01:09,00:00:29,505,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,235,30,1.5,8.0,MISS Green 24' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,93,82,00:10:48,00:01:12,00:00:03,506,OKC,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:2 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,93,85,00:10:43,00:01:17,00:00:05,507,OKC,shot,Raymond Felton,,,,,,,,,Dennis Schroder,3,,,made,,Running Jump Shot,24,128,205,37.8,68.5,Schroder 24' 3PT Running Jump Shot (10 PTS) (Felton 2 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,96,85,00:10:26,00:01:34,00:00:17,509,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,25,-204,148,45.4,19.8,Paul 25' 3PT Pullup Jump Shot (19 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,96,85,00:10:15,00:01:45,00:00:11,510,OKC,turnover,,,,,,,,,,Dennis Schroder,,,,,,unknown,,,,,,Schroder Out of Bounds - Bad Pass Turnover Turnover (P3.T11)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,96,85,00:10:15,00:01:45,00:00:00,511,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,96,85,00:10:02,00:01:58,00:00:13,513,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,1,251,24.9,30.1,MISS Rivers 25' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,96,85,00:09:59,00:02:01,00:00:03,514,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,96,85,00:09:44,00:02:16,00:00:15,516,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Step Back Jump Shot,26,-141,214,10.9,67.6,MISS George 26' 3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,96,85,00:09:40,00:02:20,00:00:04,517,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,99,85,00:09:26,00:02:34,00:00:14,518,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,126,229,12.4,27.9,Paul 26' 3PT Pullup Jump Shot (22 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,99,87,00:09:07,00:02:53,00:00:19,519,OKC,shot,,,,,,,,,,Nerlens Noel,2,,,made,,Floating Jump Shot,9,-35,78,21.5,81.2,Noel 9' Floating Jump Shot (4 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Raymond Felton,Markieff Morris,4,99,87,00:08:47,00:03:13,00:00:20,520,HOU,turnover,,,,,,,,,,Clint Capela,,,backcourt,,,backcourt,,,,,,Capela Backcourt Turnover (P2.T8)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,87,00:08:47,00:03:13,00:00:00,521,OKC,sub,,,,,Russell Westbrook,Raymond Felton,,,,Raymond Felton,,,,,,sub,,,,,,SUB: Westbrook FOR Felton
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,89,00:08:33,00:03:27,00:00:14,523,OKC,shot,,,,,,,,,,Paul George,2,,,made,,unknown,2,-18,15,23.2,87.5,George 2' Driving Layup (21 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Eric Gordon,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,89,00:08:33,00:03:27,00:00:00,524,HOU,foul,,,,,,,,Paul George,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P3.T1) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,89,00:08:33,00:03:27,00:00:00,526,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,90,00:08:33,00:03:27,00:00:00,528,OKC,free throw,,,,,,,1,,1,Paul George,1,,,made,,Free Throw 1 of 1,,,,,,George Free Throw 1 of 1 (22 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,90,00:08:17,00:03:43,00:00:16,529,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,-161,198,41.1,24.8,MISS Paul 26' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,90,00:08:13,00:03:47,00:00:04,530,OKC,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:2 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,93,00:08:04,00:03:56,00:00:09,531,OKC,shot,,,,,,,,,,Russell Westbrook,3,,,made,,Pullup Jump Shot,26,-166,194,8.4,69.6,Westbrook 26' 3PT Pullup Jump Shot (19 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,93,00:07:47,00:04:13,00:00:17,532,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,25,-26,247,27.6,29.7,MISS House Jr. 25' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,93,00:07:44,00:04:16,00:00:03,533,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:1 Def:7)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,93,00:07:30,00:04:30,00:00:14,534,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Jump Shot,31,-165,258,8.5,63.2,MISS Westbrook 31' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,93,00:07:27,00:04:33,00:00:03,535,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:8)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,93,00:07:16,00:04:44,00:00:11,536,HOU,miss,,,,Nerlens Noel,,,,,,Eric Gordon,0,,,missed,,unknown,2,-4,15,25.4,6.5,"MISS Gordon 2' Driving Layup, Noel BLOCK (1 BLK)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,93,00:07:13,00:04:47,00:00:03,538,OKC,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:2 Def:5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Nerlens Noel,Markieff Morris,Russell Westbrook,4,99,93,00:07:13,00:04:47,00:00:00,539,HOU,foul,,,,,,,,Paul George,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P2.T2) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Markieff Morris,Russell Westbrook,Steven Adams,4,99,93,00:07:13,00:04:47,00:00:00,541,OKC,sub,,,,,Steven Adams,Nerlens Noel,,,,Nerlens Noel,,,,,,sub,,,,,,SUB: Adams FOR Noel
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Danuel House Jr.,Eric Gordon,James Harden,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:07:13,00:04:47,00:00:00,542,OKC,sub,,,,,Jerami Grant,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: Grant FOR Morris
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:07:13,00:04:47,00:00:00,543,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:07:13,00:04:47,00:00:00,547,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:06:59,00:05:01,00:00:14,549,OKC,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,unknown,2,-20,7,23.0,88.3,MISS Schroder 2' Driving Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:06:54,00:05:06,00:00:05,550,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:8 Def:5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:06:53,00:05:07,00:00:01,551,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,Putback Layup,2,11,22,26.1,86.8,MISS Adams 2' Putback Layup
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:06:51,00:05:09,00:00:02,552,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:7)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:06:49,00:05:11,00:00:02,553,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:06:49,00:05:11,00:00:00,554,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,THUNDER Timeout: Regular (Full 4 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,93,00:06:49,00:05:11,00:00:00,555,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,95,00:06:42,00:05:18,00:00:07,556,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,Alley Oop Dunk,1,-3,6,24.7,88.4,Adams 1' Alley Oop Dunk (8 PTS) (Westbrook 9 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,95,00:06:23,00:05:37,00:00:19,558,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,111,256,13.9,30.6,MISS Gordon 28' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,95,00:06:20,00:05:40,00:00:03,559,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:1 Def:8)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,97,00:06:15,00:05:45,00:00:05,560,OKC,shot,,,,,,,,,,Paul George,2,,,made,,Pullup Jump Shot,20,29,202,27.9,68.8,George 20' Pullup Jump Shot (24 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,97,00:05:53,00:06:07,00:00:22,561,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Paul George,lost ball ,,,,,,"Capela Lost Ball Turnover (P3.T10), George STEAL (3 STL)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,97,00:05:48,00:06:12,00:00:05,563,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,unknown,26,64,254,31.4,63.6,MISS George 26' 3PT Running Pull-Up Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,97,00:05:44,00:06:16,00:00:04,564,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,97,00:05:36,00:06:24,00:00:08,565,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,6,8,57,24.2,10.7,MISS Harden 6' Driving Floating Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,97,00:05:34,00:06:26,00:00:02,566,OKC,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:2 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,100,00:05:29,00:06:31,00:00:05,567,OKC,shot,Dennis Schroder,,,,,,,,,Russell Westbrook,3,,,made,,Jump Shot,23,230,20,48.0,87.0,Westbrook  3PT Jump Shot (22 PTS) (Schroder 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,Eric Gordon,James Harden,PJ Tucker,Austin Rivers,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,100,00:05:15,00:06:45,00:00:14,569,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.4 Short 0)
