game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Harry Giles III,3,98,70,00:03:08,00:08:52,00:00:12,446,SAC,sub,,,,,Harry Giles III,Willie Cauley-Stein,,,,Willie Cauley-Stein,,,,,,sub,,,,,,SUB: Giles III FOR Cauley-Stein
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Harry Giles III,3,98,70,00:02:57,00:09:03,00:00:11,449,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Floating Jump Shot,10,14,97,26.4,79.3,MISS Fox 10' Floating Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Harry Giles III,3,98,70,00:02:54,00:09:06,00:00:03,450,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Harry Giles III,3,98,70,00:02:44,00:09:16,00:00:10,451,HOU,turnover,,,,,,,,,,James Harden,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Harden Step Out of Bounds Turnover (P2.T9)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Harry Giles III,3,98,70,00:02:44,00:09:16,00:00:00,452,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Harry Giles III,3,98,70,00:02:44,00:09:16,00:00:00,453,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,James Harden,Austin Rivers,James Ennis III,Gerald Green,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,98,70,00:02:44,00:09:16,00:00:00,454,SAC,sub,,,,,Yogi Ferrell,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Ferrell FOR Fox
"=""0021800809""",2018-2019 Regular Season,2019-02-06,PJ Tucker,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,98,70,00:02:44,00:09:16,00:00:00,455,HOU,sub,,,,,Kenneth Faried,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Faried FOR Harden
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,98,70,00:02:44,00:09:16,00:00:00,456,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,98,70,00:02:33,00:09:27,00:00:11,460,SAC,turnover,,,,,,,,,,Harry Giles III,,,bad pass ,,James Ennis III,bad pass ,,,,,,"Ennis III STEAL (1 STL), Giles III Bad Pass Turnover (P1.T14)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,98,70,00:02:30,00:09:30,00:00:03,462,SAC,foul,,,,,,,,James Ennis III,,Bogdan Bogdanovic,,,s.foul,,,s.foul,,,,,,Bogdanovic S.FOUL (P3.PN) (J.Goldenberg)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,99,70,00:02:30,00:09:30,00:00:00,464,HOU,free throw,,,,,,,1,,2,James Ennis III,1,,,made,,Free Throw 1 of 2,,,,,,Ennis III Free Throw 1 of 2 (3 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:02:30,00:09:30,00:00:00,465,HOU,free throw,,,,,,,2,,2,James Ennis III,1,,,made,,Free Throw 2 of 2,,,,,,Ennis III Free Throw 2 of 2 (4 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:02:14,00:09:46,00:00:16,466,SAC,turnover,,,,,,,,,,Buddy Hield,,,,,,unknown,,,,,,Hield Out of Bounds - Bad Pass Turnover Turnover (P4.T15)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:02:01,00:09:59,00:00:13,467,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,232,78,1.8,12.8,MISS Green 24' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:02:01,00:09:59,00:00:00,468,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:02:01,00:09:59,00:00:00,469,HOU,foul,,,,,,,,Harry Giles III,,Kenneth Faried,,,l.b.foul,,,l.b.foul,,,,,,Faried L.B.FOUL (P3.T4) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:01:45,00:10:15,00:00:16,471,SAC,miss,,,,,,,,,,Yogi Ferrell,0,,,missed,,Jump Shot,26,145,212,39.5,67.8,MISS Ferrell 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:01:42,00:10:18,00:00:03,472,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound offensive,,,,,,Giles III REBOUND (Off:1 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:01:38,00:10:22,00:00:04,473,SAC,miss,,,,,,,,,,Harry Giles III,0,,,missed,,Jump Shot,19,-188,33,6.2,85.7,MISS Giles III 19' Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:01:36,00:10:24,00:00:02,474,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:4 Def:6)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:01:31,00:10:29,00:00:05,475,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Layup,3,24,17,22.6,6.7,MISS Green 3' Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,70,00:01:29,00:10:31,00:00:02,476,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:2 Def:6)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,72,00:01:26,00:10:34,00:00:03,477,SAC,shot,Buddy Hield,,,,,,,,,Marvin Bagley III,2,,,made,,Running Layup,1,-1,13,24.9,87.7,Bagley III 1' Running Layup (6 PTS) (Hield 2 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,100,72,00:01:11,00:10:49,00:00:15,479,SAC,foul,,,,,,,,Chris Paul,,Bogdan Bogdanovic,,,p.foul,,,p.foul,,,,,,Bogdanovic P.FOUL (P4.PN) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,101,72,00:01:11,00:10:49,00:00:00,481,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (6 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,102,72,00:01:11,00:10:49,00:00:00,482,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (7 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,102,72,00:01:00,00:11:00,00:00:11,483,SAC,turnover,,,,,,,,,,Buddy Hield,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (2 STL), Hield Lost Ball Turnover (P5.T16)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,72,00:00:56,00:11:04,00:00:04,485,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Alley Oop Dunk,1,6,5,24.4,5.5,Green 1' Alley Oop Dunk (17 PTS) (Paul 8 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,72,00:00:44,00:11:16,00:00:12,487,SAC,miss,,,,,,,,,,Harry Giles III,0,,,missed,,Hook Shot,13,124,23,37.4,86.7,MISS Giles III 13' Hook Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,72,00:00:44,00:11:16,00:00:00,488,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound offensive,,,,,,Hield REBOUND (Off:3 Def:6)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,74,00:00:44,00:11:16,00:00:00,489,SAC,shot,,,,,,,,,,Buddy Hield,2,,,made,,unknown,1,0,-6,25.0,89.6,Hield 1' Tip Layup Shot (20 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,74,00:00:28,00:11:32,00:00:16,490,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Hook Shot,5,12,53,23.8,10.3,MISS Rivers 5' Driving Hook Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,74,00:00:24,00:11:36,00:00:04,491,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:3 Def:7)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,74,00:00:24,00:11:36,00:00:00,492,SAC,foul,,,,,,,,Austin Rivers,,Buddy Hield,,,off.foul,,,off.foul,,,,,,Hield OFF.Foul (P3) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,74,00:00:24,00:11:36,00:00:00,494,SAC,turnover,,,,,,,,,,Buddy Hield,,,offensive foul turnover,,,offensive foul turnover,,,,,,Hield Offensive Foul Turnover (P6.T17)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,74,00:00:00,00:12:00,00:00:24,495,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,90,252,16.0,30.2,MISS Paul 27' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,74,00:00:00,00:12:00,00:00:00,496,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Chris Paul,Bogdan Bogdanovic,Buddy Hield,Marvin Bagley III,Harry Giles III,Yogi Ferrell,3,104,74,00:00:00,00:12:00,00:00:00,497,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:12:00,00:00:00,00:-12:00,502,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:43,00:00:17,00:00:17,503,SAC,miss,,,,Gerald Green,,,,,,Marvin Bagley III,0,,,missed,,unknown,5,47,13,29.7,87.7,"Green BLOCK (2 BLK), MISS Bagley III 5' Driving Layup"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:42,00:00:18,00:00:01,522,SAC,miss,,,,Chris Paul,,,,,,Marvin Bagley III,0,,,missed,,Reverse Layup,1,-13,-6,23.7,89.6,"Paul BLOCK (1 BLK), MISS Bagley III 1' Reverse Layup"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:42,00:00:18,00:00:00,524,SAC,rebound,,,,,,,,,,Skal Labissiere,,,,,,rebound offensive,,,,,,Labissiere REBOUND (Off:1 Def:0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:42,00:00:18,00:00:00,533,SAC,miss,,,,,,,,,,Skal Labissiere,0,,,missed,,Hook Shot,3,-8,34,24.2,85.6,MISS Labissiere 3' Hook Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:42,00:00:18,00:00:00,505,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound offensive,,,,,,Bagley III REBOUND (Off:3 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:39,00:00:21,00:00:03,534,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound offensive,,,,,,Giles III REBOUND (Off:2 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:37,00:00:23,00:00:02,506,SAC,miss,,,,,,,,,,Harry Giles III,0,,,missed,,unknown,5,-24,41,22.6,84.9,MISS Giles III 5' Tip Layup Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:34,00:00:26,00:00:03,507,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:16,00:00:44,00:00:18,508,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,20,246,23.0,29.6,MISS Paul 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,74,00:11:13,00:00:47,00:00:03,509,SAC,rebound,,,,,,,,,,Frank Mason,,,,,,rebound defensive,,,,,,Mason REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,76,00:11:08,00:00:52,00:00:05,510,SAC,shot,,,,,,,,,,Frank Mason,2,,,made,,unknown,2,-12,11,23.8,87.9,Mason 2' Driving Layup (2 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,76,00:11:08,00:00:52,00:00:00,511,HOU,foul,,,,,,,,Frank Mason,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.T1) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,76,00:11:08,00:00:52,00:00:00,513,SAC,free throw,,,,,,,1,,1,Frank Mason,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Mason Free Throw 1 of 1
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,104,76,00:11:05,00:00:55,00:00:03,514,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:4 Def:7)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,76,00:10:52,00:01:08,00:00:13,515,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,-217,124,46.7,17.4,Green 25' 3PT Jump Shot (20 PTS) (Paul 9 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,76,00:10:41,00:01:19,00:00:11,517,HOU,foul,,,,,,,,Frank Mason,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P3.T2) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,77,00:10:41,00:01:19,00:00:00,519,SAC,free throw,,,,,,,1,,2,Frank Mason,1,,,made,,Free Throw 1 of 2,,,,,,Mason Free Throw 1 of 2 (3 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,77,00:10:41,00:01:19,00:00:00,520,SAC,free throw,,,,,,,2,,2,Frank Mason,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Mason Free Throw 2 of 2
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,77,00:10:39,00:01:21,00:00:02,521,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,77,00:10:21,00:01:39,00:00:18,525,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,25,-189,163,43.9,21.3,MISS Ennis III 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,77,00:10:19,00:01:41,00:00:02,526,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound defensive,,,,,,Giles III REBOUND (Off:2 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,77,00:10:15,00:01:45,00:00:04,527,SAC,miss,,,,,,,,,,Skal Labissiere,0,,,missed,,Alley Oop Layup,3,30,11,28.0,87.9,MISS Labissiere 3' Alley Oop Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,77,00:10:15,00:01:45,00:00:00,528,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound offensive,,,,,,Bagley III REBOUND (Off:4 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,79,00:10:10,00:01:50,00:00:05,529,SAC,shot,,,,,,,,,,Marvin Bagley III,2,,,made,,unknown,1,0,-6,25.0,89.6,Bagley III 1' Tip Dunk Shot (8 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,79,00:09:50,00:02:10,00:00:20,530,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,10,32,92,21.8,14.2,MISS Paul 10' Fadeaway Jumper
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,79,00:09:48,00:02:12,00:00:02,531,SAC,rebound,,,,,,,,,,Frank Mason,,,,,,rebound defensive,,,,,,Mason REBOUND (Off:0 Def:2)
