game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,87,00:11:13,00:00:47,00:00:04,521,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,89,00:11:00,00:01:00,00:00:13,522,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Turnaround Fadeaway ,11,61,93,31.1,79.7,Paul 11' Turnaround Fadeaway (23 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,89,00:10:43,00:01:17,00:00:17,523,GSW,turnover,,,,,,,,,,Klay Thompson,,,lost ball ,,Gerald Green,lost ball ,,,,,,"Thompson Lost Ball Turnover (P4.T17), Green STEAL (2 STL)"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,89,00:10:33,00:01:27,00:00:10,525,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,10,-15,98,23.5,79.2,MISS Green 10' Driving Floating Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,82,89,00:10:31,00:01:29,00:00:02,526,GSW,rebound,,,,,,,,,,Quinn Cook,,,,,,rebound defensive,,,,,,Cook REBOUND (Off:0 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,85,89,00:10:22,00:01:38,00:00:09,527,GSW,shot,Klay Thompson,,,,,,,,,Andre Iguodala,3,,,made,,Jump Shot,27,-149,230,39.9,28.0,Iguodala 27' 3PT Jump Shot (17 PTS) (Thompson 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,85,89,00:10:03,00:01:57,00:00:19,529,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,27,-102,255,14.8,63.5,MISS Green 27' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,85,89,00:10:01,00:01:59,00:00:02,530,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,85,89,00:09:57,00:02:03,00:00:04,531,HOU,turnover,,,,,,,,,,Gerald Green,,,lost ball ,,Quinn Cook,lost ball ,,,,,,"Cook STEAL (1 STL), Green Lost Ball Turnover (P1.T13)"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,4,85,89,00:09:57,00:02:03,00:00:00,533,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.5 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,85,89,00:09:57,00:02:03,00:00:00,534,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Shaun Livingston,Jonas Jerebko,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,85,89,00:09:57,00:02:03,00:00:00,535,GSW,sub,,,,,Jonas Jerebko,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Jerebko FOR Iguodala
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Jonas Jerebko,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,85,89,00:09:57,00:02:03,00:00:00,536,GSW,sub,,,,,Stephen Curry,Quinn Cook,,,,Quinn Cook,,,,,,sub,,,,,,SUB: Curry FOR Cook
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Jonas Jerebko,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,87,89,00:09:46,00:02:14,00:00:11,540,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Driving Finger Roll Layup,3,-1,27,25.1,7.7,Curry 3' Driving Finger Roll Layup (12 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Jonas Jerebko,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,87,91,00:09:24,00:02:36,00:00:22,541,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,10,-27,101,22.3,78.9,Paul 10' Fadeaway Jumper (25 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Jonas Jerebko,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,89,91,00:09:08,00:02:52,00:00:16,542,GSW,shot,,,,,,,,,,Shaun Livingston,2,,,made,,Turnaround Jump Shot,10,53,83,19.7,13.3,Livingston 10' Turnaround Jump Shot (8 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Jonas Jerebko,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,89,93,00:08:49,00:03:11,00:00:19,543,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,7,-21,68,22.9,82.2,Gordon 7' Driving Floating Jump Shot (9 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Jonas Jerebko,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,92,93,00:08:34,00:03:26,00:00:15,544,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,3,,,made,,Pullup Jump Shot,27,89,256,16.1,30.6,Curry 27' 3PT Pullup Jump Shot (15 PTS) (Green 5 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Jonas Jerebko,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,92,95,00:08:21,00:03:39,00:00:13,545,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,-22,9,22.8,88.1,Harden 2' Driving Layup (25 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Jonas Jerebko,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,92,95,00:08:15,00:03:45,00:00:06,546,HOU,foul,,,,,,,,Stephen Curry,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,92,95,00:08:15,00:03:45,00:00:00,548,GSW,sub,,,,,Andre Iguodala,Jonas Jerebko,,,,Jonas Jerebko,,,,,,sub,,,,,,SUB: Iguodala FOR Jerebko
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,92,95,00:08:06,00:03:54,00:00:09,550,HOU,foul,,,,,,,,Shaun Livingston,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P4.T3) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,92,95,00:08:06,00:03:54,00:00:00,552,GSW,free throw,,,,,,,1,,2,Shaun Livingston,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Livingston Free Throw 1 of 2
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,92,95,00:08:06,00:03:54,00:00:00,553,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,93,95,00:08:06,00:03:54,00:00:00,554,GSW,free throw,,,,,,,2,,2,Shaun Livingston,1,,,made,,Free Throw 2 of 2,,,,,,Livingston Free Throw 2 of 2 (9 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,93,95,00:07:48,00:04:12,00:00:18,555,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Andre Iguodala,bad pass ,,,,,,"Iguodala STEAL (4 STL), Harden Bad Pass Turnover (P3.T14)"
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,95,95,00:07:44,00:04:16,00:00:04,557,GSW,shot,,,,,,,,,,Shaun Livingston,2,,,made,,Running Layup,3,-24,18,27.4,6.8,Livingston 3' Running Layup (11 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,4,95,95,00:07:37,00:04:23,00:00:07,558,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,95,95,00:07:37,00:04:23,00:00:00,560,HOU,sub,,,,,Austin Rivers,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Rivers FOR Capela
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,95,95,00:07:21,00:04:39,00:00:16,562,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,15,54,140,30.4,75.0,MISS Paul 15' Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,95,95,00:07:19,00:04:41,00:00:02,563,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,95,95,00:07:04,00:04:56,00:00:15,564,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Jump Shot,10,-94,44,34.4,9.4,MISS Livingston 10' Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,95,95,00:07:02,00:04:58,00:00:02,565,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:7)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,95,97,00:06:43,00:05:17,00:00:19,566,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Floating Jump Shot,10,38,93,28.8,79.7,Harden 10' Floating Jump Shot (27 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,97,97,00:06:31,00:05:29,00:00:12,567,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,10,-13,101,26.3,15.1,Curry 10' Driving Floating Jump Shot (17 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,97,97,00:06:05,00:05:55,00:00:26,568,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,1,-8,10,24.2,88.0,MISS Paul 1' Driving Layup
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,97,97,00:06:02,00:05:58,00:00:03,569,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:7)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,97,97,00:05:57,00:06:03,00:00:05,570,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,4,35,15,28.5,87.5,MISS Gordon 4' Layup
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,97,97,00:05:55,00:06:05,00:00:02,571,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:2 Def:7)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Shaun Livingston,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,97,97,00:05:55,00:06:05,00:00:00,572,GSW,foul,,,,,,,,Chris Paul,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P4.T1) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Austin Rivers,4,97,97,00:05:55,00:06:05,00:00:00,574,GSW,sub,,,,,Kevon Looney,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Looney FOR Livingston
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:55,00:06:05,00:00:00,576,HOU,sub,,,,,Clint Capela,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Capela FOR Paul
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:41,00:06:19,00:00:14,578,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,134,240,38.4,65.0,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:39,00:06:21,00:00:02,579,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:2)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:28,00:06:32,00:00:11,580,GSW,miss,,,,,,,,,,Kevon Looney,0,,,missed,,Alley Oop Dunk,2,-17,10,26.7,6.0,MISS Looney 2' Alley Oop Dunk
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:25,00:06:35,00:00:03,581,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:4 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:17,00:06:43,00:00:08,582,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,27,-176,210,42.6,26.0,MISS Curry 27' 3PT Step Back Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:14,00:06:46,00:00:03,583,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:6)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:06,00:06:54,00:00:08,584,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-26,20,22.4,87.0,MISS Harden 3' Driving Layup
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:02,00:06:58,00:00:04,585,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:4)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:05:00,00:07:00,00:00:02,586,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.6 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:04:49,00:07:11,00:00:11,587,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,23,233,5,1.7,5.5,MISS Curry  3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:04:47,00:07:13,00:00:02,588,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:7)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:04:38,00:07:22,00:00:09,589,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Reverse Layup,5,-44,20,20.6,87.0,MISS Capela 5' Reverse Layup
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:04:38,00:07:22,00:00:00,590,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:04:15,00:07:45,00:00:23,592,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,30,174,243,7.6,29.3,MISS Thompson 30' 3PT Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:04:12,00:07:48,00:00:03,593,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:03:55,00:08:05,00:00:17,594,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,232,48,48.2,84.2,MISS Tucker 24' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,97,97,00:03:52,00:08:08,00:00:03,595,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:1 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,99,97,00:03:42,00:08:18,00:00:10,596,GSW,shot,Draymond Green,,,,,,,,,Kevon Looney,2,,,made,,unknown,2,24,5,22.6,5.5,Looney 2' Cutting Layup Shot (14 PTS) (Green 6 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,99,97,00:03:23,00:08:37,00:00:19,598,HOU,miss,,,,Klay Thompson,,,,,,Eric Gordon,0,,,missed,,unknown,6,56,14,30.6,87.6,"Thompson BLOCK (2 BLK), MISS Gordon 6' Driving Layup"
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,99,97,00:03:23,00:08:37,00:00:00,601,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Clint Capela,4,99,97,00:03:23,00:08:37,00:00:00,600,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 5 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,99,97,00:03:23,00:08:37,00:00:00,603,HOU,sub,,,,,Chris Paul,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Paul FOR Rivers
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,99,97,00:03:20,00:08:40,00:00:03,605,GSW,jump ball,,Klay Thompson,Eric Gordon,,,,,,,Eric Gordon,,Draymond Green,,,,jump ball,,,,,,Jump Ball Gordon vs. Thompson: Tip to Green
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,102,97,00:03:09,00:08:51,00:00:11,608,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,27,184,204,6.6,25.4,Curry 27' 3PT Jump Shot (20 PTS) (Green 7 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,102,97,00:02:55,00:09:05,00:00:14,610,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,28,-109,258,14.1,63.2,MISS Harden 28' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,102,97,00:02:53,00:09:07,00:00:02,611,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,102,97,00:02:53,00:09:07,00:00:00,612,GSW,foul,,,,,,,,Clint Capela,,Andre Iguodala,,,l.b.foul,,,l.b.foul,,,,,,Iguodala L.B.FOUL (P1.T2) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,102,100,00:02:47,00:09:13,00:00:06,614,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,-18,274,23.2,61.6,Harden 27' 3PT Step Back Jump Shot (30 PTS)
