game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Kevin Knox,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,3,81,72,00:04:31,00:07:29,00:00:01,452,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 4 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,Allonzo Trier,3,81,72,00:04:31,00:07:29,00:00:00,456,NYK,sub,,,,,Allonzo Trier,Kevin Knox,,,,Kevin Knox,,,,,,sub,,,,,,SUB: Trier FOR Knox
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Lance Thomas,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,3,81,72,00:04:31,00:07:29,00:00:00,457,NYK,sub,,,,,Frank Ntilikina,Emmanuel Mudiay,,,,Emmanuel Mudiay,,,,,,sub,,,,,,SUB: Ntilikina FOR Mudiay
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,72,00:04:31,00:07:29,00:00:00,458,NYK,sub,,,,,Damyean Dotson,Lance Thomas,,,,Lance Thomas,,,,,,sub,,,,,,SUB: Dotson FOR Thomas
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Austin Rivers,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,72,00:04:31,00:07:29,00:00:00,459,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Austin Rivers,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,72,00:04:31,00:07:29,00:00:00,453,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Austin Rivers,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:04:10,00:07:50,00:00:21,464,NYK,shot,Frank Ntilikina,,,,,,,,,Allonzo Trier,2,,,made,,unknown,0,2,-2,25.2,89.2,Trier  Driving Dunk (17 PTS) (Ntilikina 3 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,Kenneth Faried,James Harden,Gerald Green,Austin Rivers,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:03:46,00:08:14,00:00:24,466,HOU,turnover,,,,,,,,,,Kenneth Faried,,,offensive goaltending,,,offensive goaltending,,,,,,Faried Offensive Goaltending Turnover (P1.T8)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:03:46,00:08:14,00:00:00,467,HOU,sub,,,,,James Ennis III,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Ennis III FOR Faried
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:03:30,00:08:30,00:00:16,469,NYK,miss,,,,James Ennis III,,,,,,Noah Vonleh,0,,,missed,,unknown,3,1,25,25.1,86.5,"Ennis III BLOCK (1 BLK), MISS Vonleh 3' Driving Layup"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:03:29,00:08:31,00:00:01,471,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KNICKS Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:03:23,00:08:37,00:00:06,473,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,25,-163,195,8.7,69.5,MISS Hardaway Jr. 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:03:21,00:08:39,00:00:02,474,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:03:12,00:08:48,00:00:09,475,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-207,158,45.7,20.8,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:03:10,00:08:50,00:00:02,476,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:1 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:02:47,00:09:13,00:00:23,477,NYK,miss,,,,,,,,,,Damyean Dotson,0,,,missed,,Jump Shot,21,212,-13,46.2,90.3,MISS Dotson 21' Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:02:46,00:09:14,00:00:01,478,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Tim Hardaway Jr.,Allonzo Trier,Frank Ntilikina,Damyean Dotson,3,81,74,00:02:46,00:09:14,00:00:00,479,NYK,foul,,,,,,,,James Harden,,Tim Hardaway Jr.,,,l.b.foul,,,l.b.foul,,,,,,Hardaway Jr. L.B.FOUL (P2.T2) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Noah Vonleh,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,3,81,74,00:02:46,00:09:14,00:00:00,481,NYK,sub,,,,,Mitchell Robinson,Tim Hardaway Jr.,,,,Tim Hardaway Jr.,,,,,,sub,,,,,,SUB: Robinson FOR Hardaway Jr.
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,81,74,00:02:46,00:09:14,00:00:00,482,NYK,sub,,,,,Kevin Knox,Noah Vonleh,,,,Noah Vonleh,,,,,,sub,,,,,,SUB: Knox FOR Vonleh
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,81,74,00:02:33,00:09:27,00:00:13,485,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,24,-242,-14,49.2,3.6,MISS Ennis III 24' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,81,74,00:02:31,00:09:29,00:00:02,486,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:1 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,81,76,00:02:23,00:09:37,00:00:08,487,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,Step Back Jump Shot,13,-90,95,16.0,79.5,Trier 13' Step Back Jump Shot (19 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,84,76,00:02:08,00:09:52,00:00:15,488,HOU,shot,James Harden,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,23,231,17,1.9,6.7,Ennis III  3PT Jump Shot (4 PTS) (Harden 3 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,84,76,00:01:51,00:10:09,00:00:17,490,NYK,miss,,,,,,,,,,Frank Ntilikina,0,,,missed,,Jump Shot,24,-129,206,12.1,68.4,MISS Ntilikina 24' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,84,76,00:01:49,00:10:11,00:00:02,491,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,84,76,00:01:38,00:10:22,00:00:11,493,NYK,foul,,,,,,,,James Harden,,Frank Ntilikina,,,s.foul,,,s.foul,,,,,,Ntilikina S.FOUL (P2.T3) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,85,76,00:01:38,00:10:22,00:00:00,495,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (46 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,86,76,00:01:38,00:10:22,00:00:00,496,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (47 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,86,76,00:01:27,00:10:33,00:00:11,497,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Jump Shot,25,207,135,45.7,75.5,MISS Knox 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,86,76,00:01:25,00:10:35,00:00:02,498,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:6)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,86,76,00:01:13,00:10:47,00:00:12,499,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Allonzo Trier,bad pass ,,,,,,"Harden Bad Pass Turnover (P4.T9), Trier STEAL (1 STL)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,86,78,00:01:06,00:10:54,00:00:07,501,NYK,shot,Frank Ntilikina,,,,,,,,,Mitchell Robinson,2,,,made,,Dunk,1,11,-1,26.1,89.1,Robinson 1' Dunk (12 PTS) (Ntilikina 4 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,86,78,00:00:47,00:11:13,00:00:19,503,HOU,miss,,,,Mitchell Robinson,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,11,256,23.9,30.6,"MISS Harden 26' 3PT Step Back Jump Shot, Robinson BLOCK (1 BLK)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,86,78,00:00:46,00:11:14,00:00:01,505,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:6 Def:6)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,86,78,00:00:45,00:11:15,00:00:01,506,NYK,foul,,,,,,,,James Harden,,Damyean Dotson,,,s.foul,,,s.foul,,,,,,Dotson S.FOUL (P2.PN) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,87,78,00:00:45,00:11:15,00:00:00,508,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (48 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,88,78,00:00:45,00:11:15,00:00:00,509,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (49 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,88,78,00:00:31,00:11:29,00:00:14,510,HOU,foul,,,,,,,,Allonzo Trier,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.T4) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,88,78,00:00:18,00:11:42,00:00:13,512,NYK,miss,,,,,,,,,,Frank Ntilikina,0,,,missed,,Driving Finger Roll Layup,3,16,24,26.6,86.6,MISS Ntilikina 3' Driving Finger Roll Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,88,78,00:00:16,00:11:44,00:00:02,513,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,88,78,00:00:01,00:11:59,00:00:15,514,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,158,215,9.2,26.5,MISS Harden 27' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,88,78,00:00:01,00:11:59,00:00:00,515,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,James Ennis III,Allonzo Trier,Frank Ntilikina,Damyean Dotson,Mitchell Robinson,Kevin Knox,3,88,78,00:00:00,00:12:00,00:00:01,516,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,88,78,00:12:00,00:00:00,00:-12:00,521,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,88,78,00:11:39,00:00:21,00:00:21,522,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-193,173,44.3,22.3,MISS Rivers 26' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,88,78,00:11:37,00:00:23,00:00:02,523,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:1 Def:5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,88,78,00:11:23,00:00:37,00:00:14,524,NYK,turnover,,,,,,,,,,Frank Ntilikina,,,bad pass ,,Kenneth Faried,bad pass ,,,,,,"Faried STEAL (3 STL), Ntilikina Bad Pass Turnover (P2.T13)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,88,78,00:11:19,00:00:41,00:00:04,526,NYK,foul,,,,,,,,James Ennis III,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P3.T1) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,89,78,00:11:19,00:00:41,00:00:00,528,HOU,free throw,,,,,,,1,,2,James Ennis III,1,,,made,,Free Throw 1 of 2,,,,,,Ennis III Free Throw 1 of 2 (5 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,90,78,00:11:19,00:00:41,00:00:00,529,HOU,free throw,,,,,,,2,,2,James Ennis III,1,,,made,,Free Throw 2 of 2,,,,,,Ennis III Free Throw 2 of 2 (6 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,90,80,00:11:00,00:01:00,00:00:19,530,NYK,shot,Frank Ntilikina,,,,,,,,,Kevin Knox,2,,,made,,unknown,5,-13,45,23.7,84.5,Knox 5' Driving Floating Jump Shot (12 PTS) (Ntilikina 5 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,90,80,00:10:43,00:01:17,00:00:17,532,NYK,foul,,,,,,,,Austin Rivers,,Mitchell Robinson,,,p.foul,,,p.foul,,,,,,Robinson P.FOUL (P4.T2) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,90,80,00:10:37,00:01:23,00:00:06,534,NYK,foul,,,,,,,,Gerald Green,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P5.T3) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,91,80,00:10:37,00:01:23,00:00:00,536,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (6 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,80,00:10:37,00:01:23,00:00:00,537,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (7 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,80,00:10:21,00:01:39,00:00:16,538,NYK,miss,,,,,,,,,,Allonzo Trier,0,,,missed,,Step Back Jump Shot,26,63,250,31.3,64.0,MISS Trier 26' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,80,00:10:19,00:01:41,00:00:02,539,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:1 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,80,00:10:11,00:01:49,00:00:08,540,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,3,16,24.7,6.6,MISS Gordon 2' Driving Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,80,00:10:09,00:01:51,00:00:02,541,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:4 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,80,00:10:09,00:01:51,00:00:00,542,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Faried 1' Tip Dunk Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,80,00:10:07,00:01:53,00:00:02,543,NYK,rebound,,,,,,,,,,Damyean Dotson,,,,,,rebound defensive,,,,,,Dotson REBOUND (Off:0 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,83,00:09:54,00:02:06,00:00:13,544,NYK,shot,,,,,,,,,,Damyean Dotson,3,,,made,,Jump Shot,25,-129,214,12.1,67.6,Dotson 25' 3PT Jump Shot (3 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,83,00:09:43,00:02:17,00:00:11,545,,turnover,,,,,,,,,,,,,8 second violation,,,8 second violation,,,,,,Rockets Turnover: 8 Second Violation (T#10)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,83,00:09:21,00:02:39,00:00:22,546,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Jump Shot,26,160,204,41.0,68.6,MISS Knox 26' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,83,00:09:19,00:02:41,00:00:02,547,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
