game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800224""",2019 Playoff,2019-05-06,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Clint Capela,3,84,91,00:00:02,00:11:58,00:00:05,499,GSW,foul,,,,,,,,James Harden,,Andre Iguodala,,,personal take foul,,,personal take foul,,,,,,Iguodala Personal Take Foul (P2.T4) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Chris Paul,3,84,91,00:00:02,00:11:58,00:00:00,501,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
"=""0041800224""",2019 Playoff,2019-05-06,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Shaun Livingston,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Chris Paul,3,84,91,00:00:02,00:11:58,00:00:00,502,GSW,sub,,,,,Shaun Livingston,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Livingston FOR Curry
"=""0041800224""",2019 Playoff,2019-05-06,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Shaun Livingston,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Chris Paul,3,84,93,00:00:01,00:11:59,00:00:01,505,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,unknown,0,-5,0,24.5,89.0,Harden 1' Cutting Layup Shot (31 PTS) (Paul 4 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Shaun Livingston,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Chris Paul,3,84,93,00:00:00,00:12:00,00:00:01,508,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Jump Shot,64,65,641,18.5,69.1,MISS Livingston 64' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Shaun Livingston,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Chris Paul,3,84,93,00:00:00,00:12:00,00:00:00,509,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Shaun Livingston,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Chris Paul,3,84,93,00:00:00,00:12:00,00:00:00,511,,unknown,,,,,,,,,,Vin Baker,,,,,,uknown,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Kevon Looney,Alfonzo McKinnie,Andre Iguodala,Jordan Bell,Shaun Livingston,Eric Gordon,James Harden,Austin Rivers,Iman Shumpert,Chris Paul,3,84,93,00:00:00,00:12:00,00:00:00,510,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,84,93,00:12:00,00:00:00,00:-12:00,518,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,84,93,00:11:47,00:00:13,00:00:13,519,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,18,-126,127,37.6,17.7,MISS Thompson 18' Pullup Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,84,93,00:11:44,00:00:16,00:00:03,520,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,84,95,00:11:25,00:00:35,00:00:19,521,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,10,-5,99,24.5,79.1,Harden 10' Driving Floating Jump Shot (33 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,84,95,00:11:15,00:00:45,00:00:10,522,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,29,-136,253,38.6,30.3,MISS Curry 29' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,84,95,00:11:12,00:00:48,00:00:03,523,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound offensive,,,,,,Livingston REBOUND (Off:1 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,84,95,00:11:09,00:00:51,00:00:03,524,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,27,93,251,15.7,30.1,MISS Curry 27' 3PT Pullup Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,84,95,00:11:07,00:00:53,00:00:02,525,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:8)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,84,97,00:10:47,00:01:13,00:00:20,526,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,2,,,made,,unknown,2,11,13,26.1,87.7,Rivers 2' Cutting Layup Shot (10 PTS) (Paul 5 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,97,00:10:32,00:01:28,00:00:15,528,GSW,shot,Stephen Curry,,,,,,,,,Andre Iguodala,2,,,made,,unknown,2,4,20,24.6,7.0,Iguodala 2' Cutting Layup Shot (7 PTS) (Curry 7 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:10:03,00:01:57,00:00:29,530,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,8,38,73,28.8,81.7,Harden 8' Driving Floating Jump Shot (35 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:56,00:02:04,00:00:07,531,HOU,foul,,,,,,,,Andre Iguodala,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P4.T1) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:56,00:02:04,00:00:00,533,GSW,free throw,,,,,,,1,,2,Andre Iguodala,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Iguodala Free Throw 1 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:56,00:02:04,00:00:00,534,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:56,00:02:04,00:00:00,535,GSW,sub,,,,,Kevin Durant,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Durant FOR Looney
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:56,00:02:04,00:00:00,537,GSW,free throw,,,,,,,2,,2,Andre Iguodala,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Iguodala Free Throw 2 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:56,00:02:04,00:00:00,538,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:40,00:02:20,00:00:16,539,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,unknown,1,-14,5,23.6,88.5,MISS Shumpert 1' Cutting Layup Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:38,00:02:22,00:00:02,540,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:34,00:02:26,00:00:04,541,GSW,turnover,,,,,,,,,,Klay Thompson,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Thompson Bad Pass Turnover (P2.T9), Tucker STEAL (2 STL)"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:15,00:02:45,00:00:19,543,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,226,138,47.6,75.2,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,99,00:09:12,00:02:48,00:00:03,544,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:3 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,101,00:09:12,00:02:48,00:00:00,545,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Turnaround Hook Shot,2,-15,1,23.5,88.9,Tucker 2' Turnaround Hook Shot (15 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Iman Shumpert,4,86,101,00:09:12,00:02:48,00:00:00,546,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.5 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,86,101,00:09:12,00:02:48,00:00:00,547,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,86,101,00:09:12,00:02:48,00:00:00,548,GSW,sub,,,,,Draymond Green,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Green FOR Iguodala
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:09:01,00:02:59,00:00:11,551,GSW,shot,Kevin Durant,,,,,,,,,Draymond Green,2,,,made,,unknown,1,-7,11,25.7,6.1,Green 1' Cutting Dunk Shot (9 PTS) (Durant 4 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:08:33,00:03:27,00:00:28,553,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,30,133,271,38.3,61.9,MISS Gordon 30' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:08:31,00:03:29,00:00:02,554,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:08:22,00:03:38,00:00:09,556,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Layup,1,-12,1,26.2,5.1,MISS Livingston 1' Layup
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:08:17,00:03:43,00:00:05,557,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:1 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:08:11,00:03:49,00:00:06,558,GSW,miss,,,,Chris Paul,,,,,,Kevin Durant,0,,,missed,,unknown,5,-32,33,28.2,8.3,"MISS Durant 5' Driving Layup, Paul BLOCK (1 BLK)"
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:08:09,00:03:51,00:00:02,560,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:08:03,00:03:57,00:00:06,561,GSW,violation,,,,,,,,,,Draymond Green,,,,,,violation:kicked ball,,,,,,Green Violation:Kicked Ball (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:07:47,00:04:13,00:00:16,562,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Floating Jump Shot,18,51,173,30.1,71.7,MISS Rivers 18' Floating Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:07:45,00:04:15,00:00:02,563,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:4 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:07:33,00:04:27,00:00:12,564,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,21,-27,205,22.3,68.5,MISS Paul 21' Pullup Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Iman Shumpert,Eric Gordon,4,88,101,00:07:32,00:04:28,00:00:01,565,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,88,101,00:07:32,00:04:28,00:00:00,567,HOU,sub,,,,,James Harden,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Harden FOR Shumpert
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,88,101,00:07:20,00:04:40,00:00:12,569,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-160,211,9.0,67.9,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,88,101,00:07:18,00:04:42,00:00:02,570,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,88,101,00:07:13,00:04:47,00:00:05,571,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Shaun Livingston,bad pass ,,,,,,"Livingston STEAL (1 STL), Paul Bad Pass Turnover (P2.T14)"
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,90,101,00:07:10,00:04:50,00:00:03,573,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,Running Dunk,1,9,-3,24.1,4.7,Durant 1' Running Dunk (30 PTS) (Green 5 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,90,101,00:07:00,00:05:00,00:00:10,574,GSW,foul,,,,,,,,Austin Rivers,,Kevin Durant,,,p.foul,,,p.foul,,,,,,Durant P.FOUL (P2.T1) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,90,101,00:06:48,00:05:12,00:00:12,576,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,30,74,292,32.4,59.8,MISS Harden 30' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,90,101,00:06:46,00:05:14,00:00:02,577,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,92,101,00:06:42,00:05:18,00:00:04,578,GSW,shot,Klay Thompson,,,,,,,,,Draymond Green,2,,,made,,unknown,1,-8,6,25.8,5.6,Green 1' Driving Layup (11 PTS) (Thompson 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,92,101,00:06:42,00:05:18,00:00:00,580,HOU,foul,,,,,,,,Draymond Green,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P4.T2) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,92,101,00:06:42,00:05:18,00:00:00,583,GSW,free throw,,,,,,,1,,1,Draymond Green,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Green Free Throw 1 of 1
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,92,101,00:06:42,00:05:18,00:00:00,584,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:4 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,92,104,00:06:21,00:05:39,00:00:21,585,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,112,240,36.2,65.0,Paul 26' 3PT Pullup Jump Shot (10 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:06:14,00:05:46,00:00:07,586,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,Running Layup,1,10,-4,24.0,4.6,Green 1' Running Layup (13 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:06:00,00:06:00,00:00:14,587,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,8,14,25.8,87.6,MISS Gordon 2' Driving Layup
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:57,00:06:03,00:00:03,588,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:6)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:55,00:06:05,00:00:02,589,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,28,-106,258,35.6,30.8,MISS Curry 28' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:53,00:06:07,00:00:02,590,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:9)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:49,00:06:11,00:00:04,591,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Running Layup,2,-15,11,23.5,87.9,MISS Harden 2' Running Layup
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:45,00:06:15,00:00:04,593,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:7)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:45,00:06:15,00:00:00,594,HOU,foul,,,,,,,,Stephen Curry,,Chris Paul,,,personal take foul,,,personal take foul,,,,,,Paul Personal Take Foul (P3.T3) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Shaun Livingston,Kevin Durant,Draymond Green,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:45,00:06:15,00:00:00,596,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:45,00:06:15,00:00:00,597,GSW,sub,,,,,Andre Iguodala,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Iguodala FOR Livingston
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:39,00:06:21,00:00:06,599,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,24,-244,5,49.4,5.5,MISS Iguodala 24' 3PT Jump Shot
