game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,53,71,00:06:10,00:05:50,00:00:02,382,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound defensive,,,,,,Bolden REBOUND (Off:2 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,55,71,00:06:00,00:06:00,00:00:10,383,PHI,shot,Ben Simmons,,,,,,,,,T.J. McConnell,2,,,made,,Jump Shot,16,113,111,13.7,16.1,McConnell 16' Jump Shot (6 PTS) (Simmons 9 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,55,73,00:05:34,00:06:26,00:00:26,385,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,3,27,14,27.7,87.6,Rivers 3' Driving Layup (4 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,55,73,00:05:20,00:06:40,00:00:14,386,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,unknown,3,27,15,22.3,6.5,MISS Simmons 3' Driving Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,55,73,00:05:18,00:06:42,00:00:02,387,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:7)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,55,76,00:05:10,00:06:50,00:00:08,388,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-196,157,5.4,73.3,Gordon 25' 3PT Jump Shot (14 PTS) (Harden 6 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,55,76,00:05:09,00:06:51,00:00:01,390,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ers Timeout: Regular (Reg.5 Short 0)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,57,76,00:04:50,00:07:10,00:00:19,391,PHI,shot,Ben Simmons,,,,,,,,,Tobias Harris,2,,,made,,Fadeaway Jumper,13,-52,120,30.2,17.0,Harris 13' Fadeaway Jumper (22 PTS) (Simmons 10 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,57,78,00:04:32,00:07:28,00:00:18,393,HOU,shot,Eric Gordon,,,,,,,,,Austin Rivers,2,,,made,,unknown,2,20,13,27.0,87.7,Rivers 2' Cutting Finger Roll Layup Shot (6 PTS) (Gordon 2 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,59,78,00:04:13,00:07:47,00:00:19,395,PHI,shot,Jonah Bolden,,,,,,,,,T.J. McConnell,2,,,made,,unknown,2,14,7,23.6,5.7,McConnell 2' Cutting Layup Shot (8 PTS) (Bolden 4 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,59,81,00:03:47,00:08:13,00:00:26,397,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-204,167,4.6,72.3,Gordon 26' 3PT Jump Shot (17 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,61,81,00:03:37,00:08:23,00:00:10,399,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Dunk,2,-16,6,26.6,5.6,Simmons 2' Dunk (10 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,61,83,00:03:16,00:08:44,00:00:21,400,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,2,0,20,25.0,87.0,Rivers 2' Driving Layup (8 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,61,83,00:03:09,00:08:51,00:00:07,401,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Simmons Bad Pass Turnover (P6.T13), Capela STEAL (4 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,61,83,00:03:02,00:08:58,00:00:07,403,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Reverse Layup,1,7,10,25.7,88.0,MISS Capela 1' Reverse Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,61,83,00:03:01,00:08:59,00:00:01,404,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:7)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,61,83,00:03:01,00:08:59,00:00:00,405,PHI,foul,,,,,,,,Clint Capela,,Mike Scott,,,p.foul,,,p.foul,,,,,,Scott P.FOUL (P1.T3) (J.Capers)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,3,61,83,00:03:01,00:08:59,00:00:00,407,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,3,61,83,00:03:01,00:08:59,00:00:00,412,PHI,sub,,,,,Jimmy Butler,Ben Simmons,,,,Ben Simmons,,,,,,sub,,,,,,SUB: Butler FOR Simmons
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,3,61,83,00:03:01,00:08:59,00:00:00,466,PHI,sub,,,,,JJ Redick,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Redick FOR Harris
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,3,61,83,00:02:50,00:09:10,00:00:11,411,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P5.T9)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,3,61,83,00:02:31,00:09:29,00:00:19,413,HOU,foul,,,,,,,,Mike Scott,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T3) (J.Capers)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,3,62,83,00:02:31,00:09:29,00:00:00,415,PHI,free throw,,,,,,,1,,2,Mike Scott,1,,,made,,Free Throw 1 of 2,,,,,,Scott Free Throw 1 of 2 (3 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,62,83,00:02:31,00:09:29,00:00:00,416,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,62,83,00:02:31,00:09:29,00:00:00,418,PHI,free throw,,,,,,,2,,2,Mike Scott,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Scott Free Throw 2 of 2
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,62,83,00:02:31,00:09:29,00:00:00,419,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:8)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,62,83,00:02:16,00:09:44,00:00:15,420,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,-120,231,13.0,65.9,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,62,83,00:02:14,00:09:46,00:00:02,421,PHI,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:1 Def:3)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,62,83,00:02:02,00:09:58,00:00:12,422,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Turnaround Fadeaway ,12,65,96,18.5,14.6,MISS Butler 12' Turnaround Fadeaway Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,62,83,00:01:59,00:10:01,00:00:03,423,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:3)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,62,85,00:01:56,00:10:04,00:00:03,424,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,1,1,8,25.1,88.2,Harden 1' Running Layup (29 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,62,85,00:01:45,00:10:15,00:00:11,425,HOU,foul,,,,,,,,T.J. McConnell,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P2.T4) (M.Ayotte)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,James Harden,Austin Rivers,Gerald Green,Nene,3,63,85,00:01:45,00:10:15,00:00:00,427,PHI,free throw,,,,,,,1,,2,T.J. McConnell,1,,,made,,Free Throw 1 of 2,,,,,,McConnell Free Throw 1 of 2 (9 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,PJ Tucker,Austin Rivers,Gerald Green,Nene,Iman Shumpert,3,63,85,00:01:45,00:10:15,00:00:00,428,HOU,sub,,,,,Iman Shumpert,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Shumpert FOR Harden
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,63,85,00:01:45,00:10:15,00:00:00,429,HOU,sub,,,,,Chris Paul,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Paul FOR Tucker
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:45,00:10:15,00:00:00,432,PHI,free throw,,,,,,,2,,2,T.J. McConnell,1,,,made,,Free Throw 2 of 2,,,,,,McConnell Free Throw 2 of 2 (10 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:32,00:10:28,00:00:13,433,HOU,miss,,,,Jimmy Butler,,,,,,Austin Rivers,0,,,missed,,unknown,3,12,29,26.2,86.1,"Butler BLOCK (1 BLK), MISS Rivers 3' Driving Layup"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:28,00:10:32,00:00:04,435,PHI,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:1 Def:4)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:20,00:10:40,00:00:08,436,PHI,miss,,,,,,,,,,Mike Scott,0,,,missed,,Jump Shot,26,-153,205,40.3,25.5,MISS Scott 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:17,00:10:43,00:00:03,437,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:13,00:10:47,00:00:04,438,HOU,miss,,,,Jimmy Butler,,,,,,Iman Shumpert,0,,,missed,,unknown,3,18,19,26.8,87.1,"Butler BLOCK (2 BLK), MISS Shumpert 3' Driving Layup"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:13,00:10:47,00:00:00,440,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:09,00:10:51,00:00:04,441,HOU,turnover,,,,,,,,,,Iman Shumpert,,,bad pass ,,T.J. McConnell,bad pass ,,,,,,"McConnell STEAL (1 STL), Shumpert Bad Pass Turnover (P2.T10)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:09,00:10:51,00:00:00,443,HOU,foul,,,,,,,,T.J. McConnell,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P2.PN) (J.Capers)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:09,00:10:51,00:00:00,445,PHI,free throw,,,,,,,1,,2,T.J. McConnell,0,,,missed,,Free Throw 1 of 2,,,,,,MISS McConnell Free Throw 1 of 2
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,64,85,00:01:09,00:10:51,00:00:00,446,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,85,00:01:09,00:10:51,00:00:00,447,PHI,free throw,,,,,,,2,,2,T.J. McConnell,1,,,made,,Free Throw 2 of 2,,,,,,McConnell Free Throw 2 of 2 (11 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,85,00:00:54,00:11:06,00:00:15,448,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,18,-62,164,18.8,72.6,MISS Nene 18' Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,85,00:00:51,00:11:09,00:00:03,449,PHI,rebound,,,,,,,,,,T.J. McConnell,,,,,,rebound defensive,,,,,,McConnell REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,85,00:00:45,00:11:15,00:00:06,450,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,23,226,-14,2.4,3.6,MISS Redick  3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,85,00:00:37,00:11:23,00:00:08,451,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:4)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,85,00:00:32,00:11:28,00:00:05,452,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,6,50,31,30.0,85.9,MISS Paul 6' Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,85,00:00:31,00:11:29,00:00:01,453,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:2 Def:4)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,87,00:00:31,00:11:29,00:00:00,454,HOU,shot,,,,,,,,,,Nene,2,,,made,,Putback Layup,2,-15,13,23.5,87.7,Nene 2' Putback Layup (4 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,87,00:00:18,00:11:42,00:00:13,455,PHI,miss,,,,,,,,,,Jonah Bolden,0,,,missed,,Jump Shot,25,163,196,8.7,24.6,MISS Bolden 25' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,87,00:00:15,00:11:45,00:00:03,456,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,87,00:00:03,00:11:57,00:00:12,457,PHI,foul,,,,,,,,Chris Paul,,Mike Scott,,,p.foul,,,p.foul,,,,,,Scott P.FOUL (P2.T4) (M.Ayotte)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,87,00:00:00,00:12:00,00:00:03,459,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,6,272,25.6,61.8,MISS Paul 27' 3PT Pullup Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,87,00:00:00,00:12:00,00:00:00,460,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Mike Scott,Jonah Bolden,T.J. McConnell,Jimmy Butler,JJ Redick,Austin Rivers,Gerald Green,Nene,Iman Shumpert,Chris Paul,3,65,87,00:00:00,00:12:00,00:00:00,461,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,T.J. McConnell,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,Gary Clark,4,65,87,00:12:00,00:00:00,00:-12:00,468,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,T.J. McConnell,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,Gary Clark,4,65,87,00:11:48,00:00:12,00:00:12,471,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-62,257,18.8,63.3,MISS Green 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,T.J. McConnell,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,Gary Clark,4,65,87,00:11:45,00:00:15,00:00:03,472,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:8)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,T.J. McConnell,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,Gary Clark,4,67,87,00:11:34,00:00:26,00:00:11,473,PHI,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Layup,1,8,12,24.2,6.2,Butler 1' Layup (16 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,T.J. McConnell,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,Gary Clark,4,67,90,00:11:12,00:00:48,00:00:22,476,HOU,shot,Chris Paul,,,,,,,,,Gary Clark,3,,,made,,Jump Shot,26,-178,190,7.2,70.0,Clark 26' 3PT Jump Shot (3 PTS) (Paul 7 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,T.J. McConnell,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,Gary Clark,4,67,90,00:10:50,00:01:10,00:00:22,478,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,17,-142,92,39.2,14.2,MISS Butler 17' Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,T.J. McConnell,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,Gary Clark,4,67,90,00:10:50,00:01:10,00:00:00,479,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,T.J. McConnell,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,Gary Clark,4,67,90,00:10:35,00:01:25,00:00:15,481,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T11)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,T.J. McConnell,Chris Paul,Austin Rivers,Gerald Green,Iman Shumpert,Gary Clark,4,67,90,00:10:23,00:01:37,00:00:12,482,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,26,-196,168,44.6,21.8,MISS Redick 26' 3PT Jump Shot
