game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,67,73,00:00:43,00:11:17,00:00:11,494,UTA,shot,Ricky Rubio,,,,,,,,,Derrick Favors,2,,,made,,Dunk,1,-8,8,25.8,5.8,Favors 1' Dunk (5 PTS) (Rubio 8 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,67,73,00:00:33,00:11:27,00:00:10,496,HOU,foul,,,,,,,,Joe Ingles,,Nene,,,off.foul,,,off.foul,,,,,,Nene OFF.Foul (P2) (R.Mott)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,67,73,00:00:33,00:11:27,00:00:00,498,HOU,turnover,,,,,,,,,,Nene,,,offensive foul turnover,,,offensive foul turnover,,,,,,Nene Offensive Foul Turnover (P1.T15)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,69,73,00:00:19,00:11:41,00:00:14,499,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Pullup Jump Shot,19,96,161,15.4,21.1,Rubio 19' Pullup Jump Shot (10 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,69,73,00:00:00,00:12:00,00:00:19,500,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,2,14,-8,26.4,89.8,MISS Paul 2' Driving Layup
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,69,73,00:00:00,00:12:00,00:00:00,501,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:2 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,69,75,00:00:00,00:12:00,00:00:00,502,HOU,shot,,,,,,,,,,Nene,2,,,made,,unknown,1,0,-6,25.0,89.6,Nene 1' Tip Layup Shot (8 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,69,75,00:00:00,00:12:00,00:00:00,503,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041800175""",2019 Playoff,2019-04-24,Donovan Mitchell,Derrick Favors,Joe Ingles,Georges Niang,Ricky Rubio,Danuel House Jr.,Nene,Chris Paul,Austin Rivers,Gerald Green,3,69,75,00:00:00,00:12:00,00:00:00,504,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,69,75,00:12:00,00:00:00,00:-12:00,509,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,69,75,00:11:36,00:00:24,00:00:24,511,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,209,151,45.9,73.9,MISS Rivers 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,69,75,00:11:33,00:00:27,00:00:03,512,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,71,75,00:11:23,00:00:37,00:00:10,513,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,Alley Oop Dunk,1,-9,9,25.9,5.9,Favors 1' Alley Oop Dunk (7 PTS) (Ingles 6 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,71,75,00:11:06,00:00:54,00:00:17,515,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,3,27,6,27.7,88.4,MISS Paul 3' Driving Layup
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,71,75,00:11:03,00:00:57,00:00:03,516,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,71,75,00:10:58,00:01:02,00:00:05,517,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,29,154,241,9.6,29.1,MISS Mitchell 29' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,71,75,00:10:56,00:01:04,00:00:02,518,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,71,75,00:10:45,00:01:15,00:00:11,519,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (2 STL), Paul Bad Pass Turnover (P3.T16)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,73,75,00:10:42,00:01:18,00:00:03,521,UTA,shot,Ricky Rubio,,,,,,,,,Joe Ingles,2,,,made,,Layup,2,-18,9,26.8,5.9,Ingles 2' Layup (11 PTS) (Rubio 9 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,4,73,75,00:10:30,00:01:30,00:00:12,523,UTA,foul,,,,,,,,Chris Paul,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P2.T1) (R.Mott)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,4,73,75,00:10:30,00:01:30,00:00:00,525,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,73,75,00:10:30,00:01:30,00:00:00,526,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,73,75,00:10:30,00:01:30,00:00:00,527,UTA,sub,,,,,Royce O'Neale,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: O'Neale FOR Mitchell
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,73,75,00:10:27,00:01:33,00:00:03,531,UTA,foul,,,,,,,,James Harden,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P2.T2) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,73,75,00:10:27,00:01:33,00:00:00,533,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,73,75,00:10:27,00:01:33,00:00:00,534,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,73,75,00:10:27,00:01:33,00:00:00,535,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,73,75,00:10:27,00:01:33,00:00:00,536,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:1 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,75,75,00:10:09,00:01:51,00:00:18,537,UTA,shot,Joe Ingles,,,,,,,,,Ricky Rubio,2,,,made,,Pullup Jump Shot,12,-20,115,27.0,16.5,Rubio 12' Pullup Jump Shot (12 PTS) (Ingles 7 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,75,75,00:09:44,00:02:16,00:00:25,539,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,27,5,27.7,88.5,MISS Harden 3' Driving Layup
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,75,75,00:09:42,00:02:18,00:00:02,541,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Eric Gordon,Clint Capela,Chris Paul,PJ Tucker,James Harden,4,75,75,00:09:36,00:02:24,00:00:06,542,HOU,foul,,,,,,,,Ricky Rubio,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P3.T1) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:36,00:02:24,00:00:00,544,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:29,00:02:31,00:00:07,546,UTA,miss,,,,Clint Capela,,,,,,Ricky Rubio,0,,,missed,,unknown,3,-26,6,27.6,5.6,"MISS Rubio 3' Driving Layup, Capela BLOCK (3 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:28,00:02:32,00:00:01,548,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:24,00:02:36,00:00:04,550,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,unknown,4,5,38,24.5,8.8,MISS Ingles 4' Driving Layup
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:20,00:02:40,00:00:04,551,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound offensive,,,,,,Ingles REBOUND (Off:1 Def:5)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:20,00:02:40,00:00:00,552,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Ingles 1' Tip Layup Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:19,00:02:41,00:00:01,553,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:7)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:14,00:02:46,00:00:05,554,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,171,176,42.1,71.4,MISS Harden 25' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:13,00:02:47,00:00:01,555,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:13,00:02:47,00:00:00,556,UTA,foul,,,,,,,,Danuel House Jr.,,Ricky Rubio,,,l.b.foul,,,l.b.foul,,,,,,Rubio L.B.FOUL (P3.T3) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,75,75,00:09:05,00:02:55,00:00:08,558,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (3 STL), Harden Bad Pass Turnover (P5.T17)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,77,75,00:09:00,00:03:00,00:00:05,560,UTA,shot,Joe Ingles,,,,,,,,,Georges Niang,2,,,made,,Alley Oop Layup,2,-18,1,26.8,5.1,Niang 2' Alley Oop Layup (4 PTS) (Ingles 8 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,77,77,00:08:48,00:03:12,00:00:12,562,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,11,9,113,25.9,77.7,Paul 11' Pullup Jump Shot (8 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,77,77,00:08:24,00:03:36,00:00:24,563,UTA,turnover,,,,,,,,,,Ricky Rubio,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Rubio Lost Ball Turnover (P3.T14), Paul STEAL (3 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,77,77,00:08:22,00:03:38,00:00:02,565,UTA,foul,,,,,,,,Chris Paul,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P3.T4) (R.Mott)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,77,79,00:08:08,00:03:52,00:00:14,567,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,unknown,11,-66,84,18.4,80.6,Harden 11' Driving Floating Jump Shot (19 PTS) (Paul 4 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Royce O'Neale,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,77,79,00:08:08,00:03:52,00:00:00,569,UTA,foul,,,,,,,,James Harden,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P3.PN) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Georges Niang,Royce O'Neale,Jae Crowder,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,77,79,00:08:08,00:03:52,00:00:00,571,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,77,79,00:08:08,00:03:52,00:00:00,572,UTA,sub,,,,,Rudy Gobert,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Gobert FOR Niang
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,77,80,00:08:08,00:03:52,00:00:00,575,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (20 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,80,80,00:07:50,00:04:10,00:00:18,576,UTA,shot,Joe Ingles,,,,,,,,,Ricky Rubio,3,,,made,,Jump Shot,27,-78,255,32.8,30.5,Rubio 27' 3PT Jump Shot (15 PTS) (Ingles 9 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,80,82,00:07:32,00:04:28,00:00:18,578,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,12,18,122,26.8,76.8,Paul 12' Fadeaway Jumper (10 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,80,82,00:07:11,00:04:49,00:00:21,579,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,26,-156,210,40.6,26.0,MISS Ingles 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,80,82,00:07:09,00:04:51,00:00:02,580,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:5)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,80,85,00:06:58,00:05:02,00:00:11,581,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,27,-190,185,6.0,70.5,Paul 27' 3PT Jump Shot (13 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Clint Capela,Chris Paul,PJ Tucker,James Harden,Danuel House Jr.,4,80,85,00:06:58,00:05:02,00:00:00,582,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.4 Short 0)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,80,85,00:06:58,00:05:02,00:00:00,583,HOU,sub,,,,,Eric Gordon,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Gordon FOR House Jr.
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,80,85,00:06:58,00:05:02,00:00:00,584,UTA,sub,,,,,Donovan Mitchell,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Mitchell FOR Ingles
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,82,85,00:06:42,00:05:18,00:00:16,587,UTA,shot,Ricky Rubio,,,,,,,,,Royce O'Neale,2,,,made,,unknown,2,-10,19,26.0,6.9,O'Neale 2' Cutting Finger Roll Layup Shot (18 PTS) (Rubio 10 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,82,85,00:06:20,00:05:40,00:00:22,589,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Turnaround Fadeaway ,6,60,17,31.0,87.3,MISS Paul 6' Turnaround Fadeaway Shot
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,82,85,00:06:19,00:05:41,00:00:01,590,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:5)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,82,87,00:06:19,00:05:41,00:00:00,591,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Finger Roll Layup,1,-14,4,23.6,88.6,Capela 1' Finger Roll Layup (16 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,82,87,00:06:19,00:05:41,00:00:00,592,UTA,foul,,,,,,,,Clint Capela,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P3.PN) (R.Mott)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,82,87,00:06:19,00:05:41,00:00:00,594,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,82,87,00:06:19,00:05:41,00:00:00,595,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:2 Def:5)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,82,87,00:06:06,00:05:54,00:00:13,596,HOU,foul,,,,,,,,Donovan Mitchell,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P4.T2) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,83,87,00:06:06,00:05:54,00:00:00,598,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (10 PTS)
