game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,61,71,0:05:12,0:06:48,0:00:03,389,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:3)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,61,71,0:05:03,0:06:57,0:00:09,390,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,24,-239,11,48.9,6.1,MISS Rubio 24' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,61,71,0:05:01,0:06:59,0:00:02,391,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:4)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,61,73,0:04:54,0:07:06,0:00:07,392,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,0,0,2,25,88.8,Harden  Driving Finger Roll Layup (19 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Danuel House Jr.,3,61,73,0:04:54,0:07:06,0:00:00,393,UTA,foul,,,,,,,,James Harden,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P3.T4) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,73,0:04:54,0:07:06,0:00:00,395,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:54,0:07:06,0:00:00,397,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (20 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:47,0:07:13,0:00:07,398,HOU,foul,,,,,,,,Donovan Mitchell,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.T4) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:47,0:07:13,0:00:00,400,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,26,-182,182,43.2,23.2,MISS Crowder 26' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:30,0:07:30,0:00:17,401,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:5)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:26,0:07:34,0:00:04,402,HOU,miss,,,,Rudy Gobert,,,,,,James Harden,0,,,missed,,Running Layup,2,15,7,26.5,88.3,"Gobert BLOCK (1 BLK), MISS Harden 2' Running Layup"
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:23,0:07:37,0:00:03,404,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:3)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:20,0:07:40,0:00:03,405,UTA,foul,,,,,,,,Kenneth Faried,,Royce O'Neale,,,offensive charge foul,,,offensive charge foul,,,,,,O'Neale Offensive Charge Foul (P1.PN) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:20,0:07:40,0:00:00,407,UTA,turnover,,,,,,,,,,Royce O'Neale,,,offensive foul turnover,,,offensive foul turnover,,,,,,O'Neale Offensive Foul Turnover (P1.T14)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:08,0:07:52,0:00:12,408,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,97,239,34.7,65.1,MISS Harden 26' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:04:04,0:07:56,0:00:04,409,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:4)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:03:55,0:08:05,0:00:09,410,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,84,239,16.6,28.9,MISS Crowder 25' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,74,0:03:52,0:08:08,0:00:03,411,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,76,0:03:44,0:08:16,0:00:08,413,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,1,-3,-8,24.7,89.8,Rivers 1' Driving Layup (2 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,76,0:03:44,0:08:16,0:00:00,414,UTA,foul,,,,,,,,Austin Rivers,,Royce O'Neale,,,s.foul,,,s.foul,,,,,,O'Neale S.FOUL (P2.PN) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,76,0:03:44,0:08:16,0:00:00,416,HOU,free throw,,,,,,,1,,1,Austin Rivers,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Rivers Free Throw 1 of 1
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,61,76,0:03:44,0:08:16,0:00:00,417,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:3 Def:6)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,64,76,0:03:32,0:08:28,0:00:12,418,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,26,-89,246,33.9,29.6,Mitchell 26' 3PT Jump Shot (12 PTS) (Rubio 5 AST)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,64,79,0:03:09,0:08:51,0:00:23,420,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,2,251,25.2,63.9,Harden 25' 3PT Step Back Jump Shot (23 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,64,79,0:02:59,0:09:01,0:00:10,421,HOU,foul,,,,,,,,Rudy Gobert,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P2.PN) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,PJ Tucker,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,3,64,79,0:02:59,0:09:01,0:00:00,423,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.4 Short 0)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,64,79,0:02:59,0:09:01,0:00:00,424,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,64,79,0:02:59,0:09:01,0:00:00,425,UTA,sub,,,,,Joe Ingles,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Ingles FOR Rubio
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,65,79,0:02:59,0:09:01,0:00:00,428,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (15 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,66,79,0:02:59,0:09:01,0:00:00,429,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (16 PTS)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,66,81,0:02:43,0:09:17,0:00:16,430,HOU,shot,Danuel House Jr.,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,2,6,25.2,88.4,Faried 1' Cutting Dunk Shot (4 PTS) (House Jr. 1 AST)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,66,81,0:02:27,0:09:33,0:00:16,432,HOU,foul,,,,,,,,,,Gerald Green,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,ROCKETS T.Foul (Def. 3 Sec Green ) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,66,81,0:02:27,0:09:33,0:00:00,433,UTA,free throw,,,,,,,1,,1,Donovan Mitchell,0,,,missed,,Free Throw Technical,,,,,,MISS Mitchell Free Throw Technical
0041800171,2019 Playoff,4/14/2019,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,66,81,0:02:27,0:09:33,0:00:00,434,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,66,81,0:02:27,0:09:33,0:00:00,435,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,69,81,0:02:19,0:09:41,0:00:08,437,UTA,shot,Joe Ingles,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,25,166,192,8.4,24.2,Mitchell 25' 3PT Jump Shot (15 PTS) (Ingles 4 AST)
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,69,81,0:02:03,0:09:57,0:00:16,439,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,26,-104,238,14.6,65.2,MISS House Jr. 26' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,James Harden,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,3,69,81,0:01:59,0:10:01,0:00:04,440,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:4)
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,69,81,0:01:55,0:10:05,0:00:04,442,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,69,81,0:01:55,0:10:05,0:00:00,444,,jump ball,,Donovan Mitchell,Austin Rivers,,,,,,,Austin Rivers,,,,,,jump ball,,,,,,Jump Ball Rivers vs. Mitchell: Tip to
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,69,81,0:01:53,0:10:07,0:00:02,447,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,lost ball ,,Austin Rivers,lost ball ,,,,,,"Mitchell Lost Ball Turnover (P4.T15), Rivers STEAL (1 STL)"
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,69,83,0:01:43,0:10:17,0:00:10,449,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,0,10,25,88,Faried 1' Cutting Dunk Shot (6 PTS) (Paul 5 AST)
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,69,83,0:01:26,0:10:34,0:00:17,452,HOU,foul,,,,,,,,Jae Crowder,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P3.PN) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,69,83,0:01:26,0:10:34,0:00:00,454,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
0041800171,2019 Playoff,4/14/2019,Donovan Mitchell,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,70,83,0:01:26,0:10:34,0:00:00,455,UTA,free throw,,,,,,,1,,2,Jae Crowder,1,,,made,,Free Throw 1 of 2,,,,,,Crowder Free Throw 1 of 2 (8 PTS)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,70,83,0:01:26,0:10:34,0:00:00,456,UTA,sub,,,,,Raul Neto,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Neto FOR Mitchell
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:01:26,0:10:34,0:00:00,458,UTA,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,Free Throw 2 of 2,,,,,,Crowder Free Throw 2 of 2 (9 PTS)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:01:14,0:10:46,0:00:12,459,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,203,142,45.3,74.8,MISS Green 25' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:01:12,0:10:48,0:00:02,460,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:57,0:11:03,0:00:15,461,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,26,1,256,24.9,30.6,MISS Crowder 26' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:55,0:11:05,0:00:02,462,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:43,0:11:17,0:00:12,463,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,11,10,111,26,77.9,MISS Paul 11' Fadeaway Jumper
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:41,0:11:19,0:00:02,464,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:4)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:26,0:11:34,0:00:15,465,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,unknown,1,1,9,24.9,5.9,MISS O'Neale 1' Driving Layup
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:25,0:11:35,0:00:01,466,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:3)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:03,0:11:57,0:00:22,467,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Hook Shot,7,18,68,26.8,82.2,MISS Faried 7' Hook Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:02,0:11:58,0:00:01,468,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:1 Def:5)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:00,0:12:00,0:00:02,469,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,40,-177,360,42.7,41,MISS O'Neale 40' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:00,0:12:00,0:00:00,470,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Jae Crowder,Joe Ingles,Derrick Favors,Raul Neto,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,Chris Paul,3,71,83,0:00:00,0:12:00,0:00:00,471,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Chris Paul,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,83,0:12:00,0:00:00,00:-12:00,474,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Chris Paul,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,83,0:11:49,0:00:11,0:00:11,475,HOU,foul,,,,,,,,Kyle Korver,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T1) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Chris Paul,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,4,72,83,0:11:49,0:00:11,0:00:00,477,UTA,free throw,,,,,,,1,,3,Kyle Korver,1,,,made,,Free Throw 1 of 3,,,,,,Korver Free Throw 1 of 3 (1 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Chris Paul,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,4,73,83,0:11:49,0:00:11,0:00:00,478,UTA,free throw,,,,,,,2,,3,Kyle Korver,1,,,made,,Free Throw 2 of 3,,,,,,Korver Free Throw 2 of 3 (2 PTS)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Chris Paul,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,4,73,83,0:11:49,0:00:11,0:00:00,479,UTA,free throw,,,,,,,3,,3,Kyle Korver,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Korver Free Throw 3 of 3
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Chris Paul,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,4,73,83,0:11:49,0:00:11,0:00:00,480,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Chris Paul,Austin Rivers,Danuel House Jr.,Kenneth Faried,Gerald Green,4,73,83,0:11:35,0:00:25,0:00:14,481,UTA,foul,,,,,,,,Gerald Green,,Kyle Korver,,,p.foul,,,p.foul,,,,,,Korver P.FOUL (P2.T1) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Chris Paul,Austin Rivers,Danuel House Jr.,Kenneth Faried,Eric Gordon,4,73,83,0:11:35,0:00:25,0:00:00,483,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
0041800171,2019 Playoff,4/14/2019,Joe Ingles,Derrick Favors,Jae Crowder,Kyle Korver,Raul Neto,Chris Paul,Austin Rivers,Danuel House Jr.,Kenneth Faried,Eric Gordon,4,73,85,0:11:25,0:00:35,0:00:10,485,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,1,-8,10,24.2,88,Paul 1' Driving Layup (8 PTS)
