game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:30,00:07:30,00:00:00,380,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,62,00:04:30,00:07:30,00:00:00,381,UTA,foul,,,,,,,,Thomas Bryant,,Royce O'Neale,,,l.b.foul,,,l.b.foul,,,,,,O'Neale L.B.FOUL (P3.PN) (M.Lindsay)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,63,00:04:30,00:07:30,00:00:00,383,WAS,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,Free Throw 1 of 2,,,,,,Bryant Free Throw 1 of 2 (3 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,63,00:04:30,00:07:30,00:00:00,384,WAS,free throw,,,,,,,2,,2,Thomas Bryant,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Bryant Free Throw 2 of 2
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,63,00:04:26,00:07:34,00:00:04,385,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,63,00:04:17,00:07:43,00:00:09,386,UTA,turnover,,,,,,,,,,Raul Neto,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Neto Out of Bounds Lost Ball Turnover (P1.T11)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,79,65,00:04:07,00:07:53,00:00:10,387,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,20,81,180,33.1,71.0,Beal 20' Pullup Jump Shot (11 PTS) (Satoransky 6 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,82,65,00:03:54,00:08:06,00:00:13,389,UTA,shot,Raul Neto,,,,,,,,,Kyle Korver,3,,,made,,Jump Shot,26,218,136,3.2,18.6,Korver 26' 3PT Jump Shot (10 PTS) (Neto 4 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,82,65,00:03:40,00:08:20,00:00:14,391,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Jump Shot,19,14,190,26.4,70.0,MISS Satoransky 19' Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,82,65,00:03:40,00:08:20,00:00:00,392,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,3,82,65,00:03:40,00:08:20,00:00:00,393,WAS,foul,,,,,,,,Rudy Gobert,,Thomas Bryant,,,p.foul,,,p.foul,,,,,,Bryant P.FOUL (P1.T2) (A.Moyer-Gleich)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Royce O'Neale,Raul Neto,Kyle Korver,Georges Niang,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,82,65,00:03:40,00:08:20,00:00:00,395,WAS,sub,,,,,Troy Brown Jr.,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Brown Jr. FOR Satoransky
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Raul Neto,Kyle Korver,Georges Niang,Ekpe Udoh,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,82,65,00:03:40,00:08:20,00:00:00,396,UTA,sub,,,,,Ekpe Udoh,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Udoh FOR O'Neale
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Georges Niang,Ekpe Udoh,Joe Ingles,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,82,65,00:03:40,00:08:20,00:00:00,397,UTA,sub,,,,,Joe Ingles,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Ingles FOR Gobert
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,82,65,00:03:40,00:08:20,00:00:00,398,UTA,sub,,,,,Jae Crowder,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Crowder FOR Niang
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,82,65,00:03:28,00:08:32,00:00:12,403,UTA,miss,,,,Jabari Parker,,,,,,Ekpe Udoh,0,,,missed,,Layup,2,-2,17,25.2,6.7,"MISS Udoh 2' Layup, Parker BLOCK (1 BLK)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,82,65,00:03:28,00:08:32,00:00:00,405,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,85,65,00:03:19,00:08:41,00:00:09,407,UTA,shot,Kyle Korver,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,26,104,241,14.6,29.1,Crowder 26' 3PT Jump Shot (16 PTS) (Korver 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,85,65,00:03:07,00:08:53,00:00:12,409,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,28,-165,222,8.5,66.8,MISS Bryant 28' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,85,65,00:03:02,00:08:58,00:00:05,410,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:4)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,85,65,00:02:50,00:09:10,00:00:12,411,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,29,217,192,3.3,24.2,MISS Korver 29' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,85,65,00:02:48,00:09:12,00:00:02,412,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,85,65,00:02:30,00:09:30,00:00:18,414,WAS,miss,,,,Jae Crowder,,,,,,Troy Brown Jr.,0,,,missed,,Layup,5,41,28,29.1,86.2,"Crowder BLOCK (2 BLK), MISS Brown Jr. 5' Layup"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,85,65,00:02:28,00:09:32,00:00:02,416,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:5)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,3,85,65,00:02:26,00:09:34,00:00:02,417,WAS,foul,,,,,,,,Raul Neto,,Troy Brown Jr.,,,p.foul,,,p.foul,,,,,,Brown Jr. P.FOUL (P2.T3) (M.Lindsay)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,85,65,00:02:26,00:09:34,00:00:00,419,WAS,sub,,,,,Jordan McRae,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: McRae FOR Ariza
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,85,65,00:02:14,00:09:46,00:00:12,421,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Layup,6,-47,40,29.7,9.0,MISS Ingles 6' Layup
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,85,65,00:02:13,00:09:47,00:00:01,422,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound offensive,,,,,,Udoh REBOUND (Off:1 Def:0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,87,65,00:02:13,00:09:47,00:00:00,423,UTA,shot,,,,,,,,,,Ekpe Udoh,2,,,made,,unknown,1,0,-6,25.0,4.4,Udoh 1' Tip Dunk Shot (2 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,87,65,00:02:04,00:09:56,00:00:09,424,WAS,miss,,,,Ekpe Udoh,,,,,,Troy Brown Jr.,0,,,missed,,Jump Shot,7,37,54,28.7,83.6,"Udoh BLOCK (1 BLK), MISS Brown Jr. 7' Jump Shot"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,87,65,00:02:04,00:09:56,00:00:00,426,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,87,65,00:01:53,00:10:07,00:00:11,428,UTA,miss,,,,,,,,,,Raul Neto,0,,,missed,,Layup,1,-5,5,25.5,5.5,MISS Neto 1' Layup
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,87,65,00:01:52,00:10:08,00:00:01,429,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound offensive,,,,,,Udoh REBOUND (Off:2 Def:0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,87,65,00:01:52,00:10:08,00:00:00,430,UTA,miss,,,,,,,,,,Ekpe Udoh,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Udoh 1' Tip Layup Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,87,65,00:01:50,00:10:10,00:00:02,431,UTA,rebound,,,,,,,,,,Ekpe Udoh,,,,,,rebound offensive,,,,,,Udoh REBOUND (Off:3 Def:0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,89,65,00:01:50,00:10:10,00:00:00,432,UTA,shot,,,,,,,,,,Jae Crowder,2,,,made,,Layup,2,13,15,23.7,6.5,Crowder 2' Layup (18 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,89,65,00:01:38,00:10:22,00:00:12,433,UTA,foul,,,,,,,,Bradley Beal,,Ekpe Udoh,,,s.foul,,,s.foul,,,,,,Udoh S.FOUL (P1.PN) (M.Lindsay)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Jae Crowder,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,89,66,00:01:38,00:10:22,00:00:00,435,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (12 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,89,66,00:01:38,00:10:22,00:00:00,436,UTA,sub,,,,,Thabo Sefolosha,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Sefolosha FOR Crowder
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,89,67,00:01:38,00:10:22,00:00:00,438,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (13 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,67,00:01:21,00:10:39,00:00:17,439,UTA,shot,Kyle Korver,,,,,,,,,Thabo Sefolosha,2,,,made,,Layup,9,79,47,17.1,9.7,Sefolosha 9' Layup (2 PTS) (Korver 3 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,69,00:01:05,00:10:55,00:00:16,441,WAS,shot,Troy Brown Jr.,,,,,,,,,Bradley Beal,2,,,made,,Layup,4,-13,36,23.7,85.4,Beal 4' Layup (15 PTS) (Brown Jr. 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,69,00:00:56,00:11:04,00:00:09,443,UTA,miss,,,,,,,,,,Raul Neto,0,,,missed,,Jump Shot,25,-63,247,31.3,29.7,MISS Neto 25' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,69,00:00:53,00:11:07,00:00:03,444,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,69,00:00:46,00:11:14,00:00:07,445,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Layup,6,-38,41,21.2,84.9,MISS Beal 6' Layup
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,69,00:00:44,00:11:16,00:00:02,446,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,69,00:00:44,00:11:16,00:00:00,447,WAS,foul,,,,,,,,Raul Neto,,Troy Brown Jr.,,,p.foul,,,p.foul,,,,,,Brown Jr. P.FOUL (P3.T4) (M.Lindsay)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,69,00:00:23,00:11:37,00:00:21,449,UTA,miss,,,,,,,,,,Ekpe Udoh,0,,,missed,,Layup,6,-58,21,30.8,7.1,MISS Udoh 6' Layup
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,69,00:00:20,00:11:40,00:00:03,450,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:6)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,71,00:00:05,00:11:55,00:00:15,451,WAS,shot,Jabari Parker,,,,,,,,,Thomas Bryant,2,,,made,,unknown,1,-1,8,24.9,88.2,Bryant 1' Cutting Dunk Shot (5 PTS) (Parker 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,71,00:00:01,00:11:59,00:00:04,453,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,15,68,129,18.2,17.9,MISS Ingles 15' Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,71,00:00:01,00:11:59,00:00:00,454,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Raul Neto,Kyle Korver,Ekpe Udoh,Joe Ingles,Thabo Sefolosha,Bradley Beal,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Jordan McRae,3,91,71,00:00:00,00:12:00,00:00:01,455,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,91,71,00:12:00,00:00:00,00:-12:00,464,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,91,71,00:11:43,00:00:17,00:00:17,465,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,17,-79,148,32.9,19.8,MISS Korver 17' Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,91,71,00:11:39,00:00:21,00:00:04,466,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:1 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,91,71,00:11:20,00:00:40,00:00:19,467,WAS,turnover,,,,,,,,,,Jabari Parker,,,lost ball ,,Thabo Sefolosha,lost ball ,,,,,,"Sefolosha STEAL (1 STL), Parker Lost Ball Turnover (P3.T10)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,91,71,00:11:15,00:00:45,00:00:05,469,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Layup,2,2,16,24.8,6.6,MISS Rubio 2' Layup
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,91,71,00:11:11,00:00:49,00:00:04,470,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:1 Def:3)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,91,71,00:11:10,00:00:50,00:00:01,512,WAS,turnover,,,,,,,,,,Troy Brown Jr.,,,lost ball ,,Ricky Rubio,lost ball ,,,,,,"Rubio STEAL (3 STL), Brown Jr. Lost Ball Turnover (P2.T11)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,93,71,00:11:08,00:00:52,00:00:02,471,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Dunk,1,11,-4,23.9,4.6,Gobert 1' Dunk (12 PTS) (Rubio 9 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,93,71,00:10:49,00:01:11,00:00:19,473,WAS,turnover,,,,,,,,,,Jabari Parker,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (4 STL), Parker Bad Pass Turnover (P4.T12)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,93,71,00:10:49,00:01:11,00:00:00,475,WAS,foul,,,,,,,,Ricky Rubio,,Jabari Parker,,,personal take foul,,,personal take foul,,,,,,Parker Personal Take Foul (P4.T1) (A.Moyer-Gleich)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,93,71,00:10:36,00:01:24,00:00:13,477,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,26,77,246,17.3,29.6,MISS Korver 26' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,Thabo Sefolosha,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Jordan McRae,4,93,71,00:10:32,00:01:28,00:00:04,478,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:3)
