game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,75,74,00:01:19,00:10:41,00:00:00,496,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (16 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,75,74,00:01:07,00:10:53,00:00:12,497,UTA,foul,,,,,,,,PJ Tucker,,Derrick Favors,,,s.foul,,,s.foul,,,,,,Favors S.FOUL (P2.PN) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,76,74,00:01:07,00:10:53,00:00:00,499,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (12 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,77,74,00:01:07,00:10:53,00:00:00,500,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (13 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,77,74,00:00:50,00:11:10,00:00:17,501,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,Jump Shot,23,231,1,48.1,88.9,MISS Niang  3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,77,74,00:00:46,00:11:14,00:00:04,502,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,77,74,00:00:35,00:11:25,00:00:11,503,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-212,172,46.2,22.2,MISS Paul 27' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,77,74,00:00:32,00:11:28,00:00:03,504,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:2 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,77,76,00:00:17,00:11:43,00:00:15,505,UTA,shot,Ricky Rubio,,,,,,,,,Thabo Sefolosha,2,,,made,,Layup,2,0,24,25.0,86.6,Sefolosha 2' Layup (2 PTS) (Rubio 6 AST)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,79,76,00:00:00,00:12:00,00:00:17,507,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Driving Finger Roll Layup,4,-7,36,25.7,8.6,Paul 4' Driving Finger Roll Layup (16 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,79,76,00:00:00,00:12:00,00:00:00,508,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,70,220,663,47.0,22.7,MISS Rubio 70' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,79,76,00:00:00,00:12:00,00:00:00,509,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Danuel House Jr.,Chris Paul,Austin Rivers,Gerald Green,Joe Ingles,Derrick Favors,Thabo Sefolosha,Georges Niang,Ricky Rubio,3,79,76,00:00:00,00:12:00,00:00:00,510,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,76,00:12:00,00:00:00,00:-12:00,515,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,79,00:11:39,00:00:21,00:00:21,516,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,25,-150,203,10.0,68.7,Mitchell 25' 3PT Jump Shot (15 PTS) (Rubio 7 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,79,00:11:17,00:00:43,00:00:22,518,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Floating Jump Shot,6,21,60,22.9,11.0,MISS Paul 6' Floating Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,79,00:11:15,00:00:45,00:00:02,519,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,79,00:11:07,00:00:53,00:00:08,520,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,225,52,2.5,10.2,MISS Green  3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,79,00:11:04,00:00:56,00:00:03,521,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,81,00:10:54,00:01:06,00:00:10,522,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,unknown,9,-63,68,18.7,82.2,Rubio 9' Driving Floating Bank Jump Shot (18 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,81,00:10:38,00:01:22,00:00:16,523,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,25,-68,242,31.8,29.2,MISS Green 25' 3PT Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,81,00:10:35,00:01:25,00:00:03,524,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:1 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,83,00:10:21,00:01:39,00:00:14,525,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,2,,,made,,Turnaround Jump Shot,12,9,122,25.9,76.8,Mitchell 12' Turnaround Jump Shot (17 PTS) (Rubio 8 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,83,00:10:20,00:01:40,00:00:01,527,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.4 Short 0)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Georges Niang,Derrick Favors,Thabo Sefolosha,4,79,83,00:10:20,00:01:40,00:00:00,528,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,79,83,00:10:20,00:01:40,00:00:00,530,UTA,sub,,,,,Royce O'Neale,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: O'Neale FOR Niang
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,79,83,00:10:05,00:01:55,00:00:15,533,UTA,foul,,,,,,,,Chris Paul,,Ricky Rubio,,,s.foul,,,s.foul,,,,,,Rubio S.FOUL (P3.T1) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,79,83,00:10:05,00:01:55,00:00:00,535,HOU,free throw,,,,,,,1,,2,Chris Paul,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Paul Free Throw 1 of 2
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,79,83,00:10:05,00:01:55,00:00:00,536,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,83,00:10:05,00:01:55,00:00:00,537,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (17 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,83,00:09:55,00:02:05,00:00:10,538,HOU,foul,,,,,,,,Donovan Mitchell,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P3.T1) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,84,00:09:55,00:02:05,00:00:00,540,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (18 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,85,00:09:55,00:02:05,00:00:00,541,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (19 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,85,00:09:40,00:02:20,00:00:15,542,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Dunk,1,13,0,23.7,5.0,MISS Capela 1' Alley Oop Dunk
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,85,00:09:37,00:02:23,00:00:03,543,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:2 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,88,00:09:34,00:02:26,00:00:03,544,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,30,104,277,35.4,61.3,Mitchell 30' 3PT Jump Shot (22 PTS) (Rubio 9 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,88,00:09:15,00:02:45,00:00:19,546,HOU,miss,,,,Derrick Favors,,,,,,Clint Capela,0,,,missed,,Layup,5,2,49,24.8,9.9,"MISS Capela 5' Layup, Favors BLOCK (1 BLK)"
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,88,00:09:15,00:02:45,00:00:00,548,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,88,00:09:15,00:02:45,00:00:00,549,HOU,foul,,,,,,,,Derrick Favors,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P2.T2) (P.Fraher)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,91,00:09:04,00:02:56,00:00:11,551,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,3,,,made,,Pullup Jump Shot,25,143,206,39.3,68.4,Mitchell 25' 3PT Pullup Jump Shot (25 PTS) (Rubio 10 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Danuel House Jr.,Austin Rivers,James Harden,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,91,00:09:02,00:02:58,00:00:02,553,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.5 Short 0)
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,91,00:09:02,00:02:58,00:00:00,554,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,80,91,00:09:02,00:02:58,00:00:00,555,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,91,00:08:51,00:03:09,00:00:11,558,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-1,12,25.1,6.2,Harden 1' Driving Finger Roll Layup (27 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,91,00:08:26,00:03:34,00:00:25,559,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,3,28,17,27.8,87.3,MISS Mitchell 3' Driving Layup
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,91,00:08:24,00:03:36,00:00:02,560,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,91,00:08:22,00:03:38,00:00:02,561,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,166,209,8.4,25.9,MISS Gordon 27' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,91,00:08:17,00:03:43,00:00:05,562,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:8)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,91,00:08:00,00:04:00,00:00:17,563,HOU,foul,,,,,,,,Royce O'Neale,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P3.T3) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,92,00:08:00,00:04:00,00:00:00,565,UTA,free throw,,,,,,,1,,2,Royce O'Neale,1,,,made,,Free Throw 1 of 2,,,,,,O'Neale Free Throw 1 of 2 (8 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,93,00:08:00,00:04:00,00:00:00,566,UTA,free throw,,,,,,,2,,2,Royce O'Neale,1,,,made,,Free Throw 2 of 2,,,,,,O'Neale Free Throw 2 of 2 (9 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,93,00:07:48,00:04:12,00:00:12,567,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,228,2,2.2,5.2,MISS Tucker  3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,93,00:07:45,00:04:15,00:00:03,568,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:9)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,93,00:07:32,00:04:28,00:00:13,569,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,25,-183,171,6.7,71.9,MISS Rubio 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,82,93,00:07:29,00:04:31,00:00:03,570,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:6)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,84,93,00:07:22,00:04:38,00:00:07,571,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Layup,3,16,26,23.4,7.6,Paul 3' Layup (19 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,84,95,00:07:03,00:04:57,00:00:19,572,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,2,,,made,,unknown,3,25,6,27.5,88.4,O'Neale 3' Driving Layup (11 PTS) (Mitchell 4 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,84,95,00:06:49,00:05:11,00:00:14,574,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,165,185,8.5,23.5,MISS Rivers 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,84,95,00:06:46,00:05:14,00:00:03,575,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:1 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,84,95,00:06:39,00:05:21,00:00:07,576,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,25,93,234,34.3,65.6,MISS Mitchell 25' 3PT Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,84,95,00:06:35,00:05:25,00:00:04,577,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Derrick Favors,Thabo Sefolosha,Royce O'Neale,4,84,95,00:06:27,00:05:33,00:00:08,578,HOU,turnover,,,,,,,,,,James Harden,,,traveling ,,,traveling ,,,,,,Harden Traveling Turnover (P7.T14)
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Thabo Sefolosha,Royce O'Neale,Rudy Gobert,4,84,95,00:06:27,00:05:33,00:00:00,579,UTA,sub,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
"=""0041800174""",2019 Playoff,2019-04-22,Chris Paul,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:06:27,00:05:33,00:00:00,580,UTA,sub,,,,,Jae Crowder,Thabo Sefolosha,,,,Thabo Sefolosha,,,,,,sub,,,,,,SUB: Crowder FOR Sefolosha
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:06:27,00:05:33,00:00:00,583,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:06:27,00:05:33,00:00:00,585,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:06:12,00:05:48,00:00:15,586,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,24,232,53,48.2,83.7,MISS Rubio 24' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:06:08,00:05:52,00:00:04,587,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:1 Def:4)
