game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,55,36,00:03:41,00:08:19,00:00:01,292,LAL,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,57,36,00:03:39,00:08:21,00:00:02,293,LAL,shot,,,,,,,,,,Ivica Zubac,2,,,made,,Turnaround Hook Shot,7,1,66,24.9,11.6,Zubac 7' Turnaround Hook Shot (4 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,57,39,00:03:17,00:08:43,00:00:22,294,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,184,183,43.4,70.7,Harden 26' 3PT Step Back Jump Shot (13 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,57,39,00:03:06,00:08:54,00:00:11,295,LAL,turnover,,,,,,,,,,Brandon Ingram,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Ingram Bad Pass Turnover (P3.T6), Tucker STEAL (4 STL)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,57,39,00:02:59,00:09:01,00:00:07,297,LAL,foul,,,,,,,,PJ Tucker,,Brandon Ingram,,,p.foul,,,p.foul,,,,,,Ingram P.FOUL (P1.T3) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,57,39,00:02:47,00:09:13,00:00:12,299,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Kentavious Caldwell-Pope,bad pass ,,,,,,"Caldwell-Pope STEAL (2 STL), Tucker Bad Pass Turnover (P1.T6)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,39,00:02:44,00:09:16,00:00:03,301,LAL,shot,,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,Running Dunk,1,-14,5,26.4,5.5,Caldwell-Pope 1' Running Dunk (6 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,39,00:02:25,00:09:35,00:00:19,302,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Reverse Layup,1,-11,0,23.9,89.0,MISS Tucker 1' Reverse Layup
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,39,00:02:22,00:09:38,00:00:03,303,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound offensive,,,,,,Rivers REBOUND (Off:1 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,39,00:02:14,00:09:46,00:00:08,304,LAL,foul,,,,,,,,,,Brandon Ingram,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Lakers T.Foul (Def. 3 Sec Ingram ) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,40,00:02:14,00:09:46,00:00:00,305,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (14 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,40,00:02:14,00:09:46,00:00:00,306,LAL,sub,,,,,Tyson Chandler,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Chandler FOR Zubac
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,40,00:02:06,00:09:54,00:00:08,308,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-191,165,5.9,72.5,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,40,00:02:00,00:10:00,00:00:06,309,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,42,00:02:00,00:10:00,00:00:00,310,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,unknown,1,0,-6,25.0,89.6,Tucker 1' Tip Layup Shot (2 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,59,42,00:01:47,00:10:13,00:00:13,312,HOU,foul,,,,,,,,Brandon Ingram,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P2.PN) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,60,42,00:01:47,00:10:13,00:00:00,314,LAL,free throw,,,,,,,1,,2,Brandon Ingram,1,,,made,,Free Throw 1 of 2,,,,,,Ingram Free Throw 1 of 2 (3 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,60,42,00:01:47,00:10:13,00:00:00,316,LAL,free throw,,,,,,,2,,2,Brandon Ingram,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ingram Free Throw 2 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,60,42,00:01:45,00:10:15,00:00:02,317,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,60,42,00:01:36,00:10:24,00:00:09,318,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,135,218,38.5,67.2,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,60,42,00:01:35,00:10:25,00:00:01,319,LAL,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,60,42,00:01:30,00:10:30,00:00:05,320,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Running Layup,2,-21,11,27.1,6.1,MISS Ingram 2' Running Layup
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,60,42,00:01:25,00:10:35,00:00:05,321,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound offensive,,,,,,Kuzma REBOUND (Off:1 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,62,42,00:01:25,00:10:35,00:00:00,322,LAL,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,1,0,-6,25.0,4.4,Kuzma 1' Tip Layup Shot (24 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,62,44,00:01:19,00:10:41,00:00:06,323,HOU,shot,PJ Tucker,,,,,,,,,Nene,2,,,made,,Dunk,1,0,12,25.0,87.8,Nene 1' Dunk (2 PTS) (Tucker 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,44,00:01:11,00:10:49,00:00:08,325,LAL,shot,,,,,,,,,,Lonzo Ball,2,,,made,,Running Layup,2,-16,10,26.6,6.0,Ball 2' Running Layup (8 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,44,00:00:56,00:11:04,00:00:15,326,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P5.T7)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,44,00:00:36,00:11:24,00:00:20,328,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Step Back Jump Shot,26,7,256,24.3,30.6,MISS Ball 26' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,44,00:00:34,00:11:26,00:00:02,329,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,44,00:00:28,00:11:32,00:00:06,330,LAL,foul,,,,,,,,James Harden,,Tyson Chandler,,,s.foul,,,s.foul,,,,,,Chandler S.FOUL (P2.T4) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,45,00:00:28,00:11:32,00:00:00,332,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (15 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,46,00:00:28,00:11:32,00:00:00,333,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (16 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,46,00:00:05,00:11:55,00:00:23,334,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Pullup Jump Shot,32,-63,316,31.3,36.6,MISS Kuzma 32' 3PT Pullup Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,46,00:00:03,00:11:57,00:00:02,335,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,46,00:00:00,00:12:00,00:00:03,336,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,27,166,218,41.6,67.2,MISS Rivers 27' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,46,00:00:00,00:12:00,00:00:00,337,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Lonzo Ball,Tyson Chandler,Austin Rivers,PJ Tucker,James Harden,Gerald Green,Nene,2,64,46,00:00:00,00:12:00,00:00:00,338,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,46,00:12:00,00:00:00,00:-12:00,343,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,49,00:11:47,00:00:13,00:00:13,344,HOU,shot,James Harden,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,27,13,268,26.3,62.2,Ennis III 27' 3PT Jump Shot (6 PTS) (Harden 4 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,49,00:11:35,00:00:25,00:00:12,346,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,26,160,207,9.0,25.7,MISS Kuzma 26' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,49,00:11:34,00:00:26,00:00:01,347,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,49,00:11:27,00:00:33,00:00:07,348,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,182,188,43.2,70.2,MISS Gordon 26' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,49,00:11:25,00:00:35,00:00:02,349,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,49,00:11:25,00:00:35,00:00:00,350,LAL,foul,,,,,,,,PJ Tucker,,Kyle Kuzma,,,l.b.foul,,,l.b.foul,,,,,,Kuzma L.B.FOUL (P2.T1) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,49,00:11:12,00:00:48,00:00:13,353,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,229,17,47.9,87.3,MISS Gordon  3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,49,00:11:11,00:00:49,00:00:01,354,LAL,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,64,49,00:11:08,00:00:52,00:00:03,355,HOU,foul,,,,,,,,Brandon Ingram,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P2.T1) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,49,00:11:08,00:00:52,00:00:00,357,LAL,free throw,,,,,,,1,,2,Brandon Ingram,1,,,made,,Free Throw 1 of 2,,,,,,Ingram Free Throw 1 of 2 (4 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,49,00:11:08,00:00:52,00:00:00,358,LAL,free throw,,,,,,,2,,2,Brandon Ingram,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Ingram Free Throw 2 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,49,00:11:06,00:00:54,00:00:02,359,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,49,00:10:54,00:01:06,00:00:12,361,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,24,-237,26,1.3,86.4,MISS Rivers 24' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,49,00:10:51,00:01:09,00:00:03,362,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,49,00:10:35,00:01:25,00:00:16,363,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,6,41,38,29.1,85.2,MISS Gordon 6' Driving Floating Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,49,00:10:33,00:01:27,00:00:02,364,LAL,rebound,,,,,,,,,,Tyson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:2 Def:5)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,49,00:10:25,00:01:35,00:00:08,365,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Fadeaway Jumper,20,196,8,5.4,5.8,MISS Caldwell-Pope 20' Fadeaway Jumper
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,49,00:10:24,00:01:36,00:00:01,366,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,52,00:10:11,00:01:49,00:00:13,367,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-59,271,19.1,61.9,Gordon 28' 3PT Jump Shot (12 PTS) (Rivers 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,52,00:10:10,00:01:50,00:00:01,369,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.2 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,52,00:09:58,00:02:02,00:00:12,370,HOU,foul,,,,,,,,Brandon Ingram,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P2.T2) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,52,00:09:48,00:02:12,00:00:10,372,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Step Back Jump Shot,26,-138,220,38.8,27.0,MISS Ball 26' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,52,00:09:45,00:02:15,00:00:03,373,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:1 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,52,00:09:34,00:02:26,00:00:11,374,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,228,13,47.8,87.7,MISS Tucker  3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,65,52,00:09:33,00:02:27,00:00:01,375,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:1 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,67,52,00:09:15,00:02:45,00:00:18,376,LAL,shot,Lonzo Ball,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,6,-7,59,25.7,10.9,Kuzma 6' Driving Floating Jump Shot (26 PTS) (Ball 10 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Tyson Chandler,Kentavious Caldwell-Pope,Lonzo Ball,Eric Gordon,James Ennis III,PJ Tucker,Austin Rivers,James Harden,3,67,52,00:09:02,00:02:58,00:00:13,378,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,23,-228,20,2.2,87.0,MISS Ennis III  3PT Jump Shot
