game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,112,00:01:02,00:10:58,00:00:11,478,PHX,turnover,,,,,,,,,,De'Anthony Melton,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Melton Lost Ball Turnover (P4.T12), Paul STEAL (5 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,114,00:01:00,00:11:00,00:00:02,480,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,Running Dunk,2,-4,15,24.6,87.5,Nene 2' Running Dunk (8 PTS) (Harden 9 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,114,00:00:51,00:11:09,00:00:09,482,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Jump Shot,22,223,16,2.7,6.6,MISS Daniels  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,114,00:00:46,00:11:14,00:00:05,483,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:13)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,75,114,00:00:41,00:11:19,00:00:05,484,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Josh Jackson,bad pass ,,,,,,"Jackson STEAL (2 STL), Harden Bad Pass Turnover (P6.T9)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,114,00:00:36,00:11:24,00:00:05,486,PHX,shot,Josh Jackson,,,,,,,,,Dragan Bender,2,,,made,,unknown,2,18,5,23.2,5.5,Bender 2' Cutting Layup Shot (14 PTS) (Jackson 6 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,114,00:00:27,00:11:33,00:00:09,488,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,-6,69,24.4,82.1,MISS Harden 7' Driving Floating Bank Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,114,00:00:25,00:11:35,00:00:02,489,PHX,rebound,,,,,,,,,,Troy Daniels,,,,,,rebound defensive,,,,,,Daniels REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,114,00:00:07,00:11:53,00:00:18,490,HOU,foul,,,,,,,,Dragan Bender,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P2.PN) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,114,00:00:07,00:11:53,00:00:00,492,PHX,free throw,,,,,,,1,,2,Dragan Bender,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bender Free Throw 1 of 2
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,Jamal Crawford,De'Anthony Melton,Dragan Bender,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,114,00:00:07,00:11:53,00:00:00,493,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,De'Anthony Melton,Dragan Bender,Elie Okobo,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,114,00:00:07,00:11:53,00:00:00,494,PHX,sub,,,,,Elie Okobo,Jamal Crawford,,,,Jamal Crawford,,,,,,sub,,,,,,SUB: Okobo FOR Crawford
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,De'Anthony Melton,Dragan Bender,Elie Okobo,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,114,00:00:07,00:11:53,00:00:00,496,PHX,free throw,,,,,,,2,,2,Dragan Bender,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Bender Free Throw 2 of 2
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,De'Anthony Melton,Dragan Bender,Elie Okobo,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,114,00:00:07,00:11:53,00:00:00,497,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:1 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,De'Anthony Melton,Dragan Bender,Elie Okobo,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,117,00:00:00,00:12:00,00:00:07,498,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,34,-157,302,9.3,58.8,Harden 34' 3PT Pullup Jump Shot (30 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Josh Jackson,Troy Daniels,De'Anthony Melton,Dragan Bender,Elie Okobo,James Harden,Danuel House Jr.,Iman Shumpert,Nene,Chris Paul,3,77,117,00:00:00,00:12:00,00:00:00,499,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,77,117,00:12:00,00:00:00,00:-12:00,508,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,77,120,00:11:47,00:00:13,00:00:13,509,HOU,shot,Nene,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,26,154,205,40.4,68.5,Shumpert 26' 3PT Jump Shot (3 PTS) (Nene 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,80,120,00:11:31,00:00:29,00:00:16,511,PHX,shot,De'Anthony Melton,,,,,,,,,Troy Daniels,3,,,made,,Jump Shot,23,-225,55,47.5,10.5,Daniels  3PT Jump Shot (3 PTS) (Melton 4 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,80,122,00:11:14,00:00:46,00:00:17,513,HOU,shot,Austin Rivers,,,,,,,,,Nene,2,,,made,,Jump Shot,18,-16,180,23.4,71.0,Nene 18' Jump Shot (10 PTS) (Rivers 3 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,82,122,00:10:56,00:01:04,00:00:18,515,PHX,shot,Jamal Crawford,,,,,,,,,Dragan Bender,2,,,made,,unknown,1,3,12,24.7,6.2,Bender 1' Cutting Layup Shot (16 PTS) (Crawford 4 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,82,125,00:10:45,00:01:15,00:00:11,517,HOU,shot,Nene,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,26,163,204,41.3,68.6,House Jr. 26' 3PT Jump Shot (11 PTS) (Nene 3 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,82,125,00:10:30,00:01:30,00:00:15,519,HOU,foul,,,,,,,,Jamal Crawford,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P3.T1) (D.Guthrie)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,83,125,00:10:30,00:01:30,00:00:00,521,PHX,free throw,,,,,,,1,,2,Jamal Crawford,1,,,made,,Free Throw 1 of 2,,,,,,Crawford Free Throw 1 of 2 (20 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,84,125,00:10:30,00:01:30,00:00:00,522,PHX,free throw,,,,,,,2,,2,Jamal Crawford,1,,,made,,Free Throw 2 of 2,,,,,,Crawford Free Throw 2 of 2 (21 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,84,125,00:10:22,00:01:38,00:00:08,523,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Pullup Jump Shot,25,6,250,25.6,64.0,MISS Rivers 25' 3PT Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,84,125,00:10:21,00:01:39,00:00:01,524,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,84,125,00:10:14,00:01:46,00:00:07,525,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Jump Shot,26,97,241,15.3,29.1,MISS Daniels 26' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,84,125,00:10:12,00:01:48,00:00:02,526,PHX,rebound,,,,,,,,,,De'Anthony Melton,,,,,,rebound offensive,,,,,,Melton REBOUND (Off:1 Def:0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,84,125,00:10:10,00:01:50,00:00:02,527,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,25,207,146,4.3,19.6,MISS Crawford 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,84,125,00:10:07,00:01:53,00:00:03,528,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,84,125,00:09:49,00:02:11,00:00:18,529,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,185,158,43.5,73.2,MISS Green 24' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,84,125,00:09:45,00:02:15,00:00:04,530,PHX,rebound,,,,,,,,,,Jamal Crawford,,,,,,rebound defensive,,,,,,Crawford REBOUND (Off:0 Def:4)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,87,125,00:09:37,00:02:23,00:00:08,531,PHX,shot,Jamal Crawford,,,,,,,,,Mikal Bridges,3,,,made,,Jump Shot,22,221,7,2.9,5.7,Bridges  3PT Jump Shot (17 PTS) (Crawford 5 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,87,127,00:09:15,00:02:45,00:00:22,533,HOU,shot,,,,,,,,,,Danuel House Jr.,2,,,made,,Layup,6,39,41,28.9,84.9,House Jr. 6' Layup (13 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,87,127,00:09:01,00:02:59,00:00:14,534,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Jump Shot,23,233,29,1.7,7.9,MISS Bender  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,87,127,00:08:59,00:03:01,00:00:02,535,PHX,rebound,,,,,,,,,,Troy Daniels,,,,,,rebound offensive,,,,,,Daniels REBOUND (Off:1 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,89,127,00:08:55,00:03:05,00:00:04,536,PHX,shot,Troy Daniels,,,,,,,,,Mikal Bridges,2,,,made,,unknown,2,16,6,23.4,5.6,Bridges 2' Cutting Layup Shot (19 PTS) (Daniels 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,89,127,00:08:43,00:03:17,00:00:12,538,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,25,14,247,26.4,64.3,MISS Nene 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,89,127,00:08:40,00:03:20,00:00:03,539,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:4)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,92,127,00:08:36,00:03:24,00:00:04,540,PHX,shot,Jamal Crawford,,,,,,,,,Dragan Bender,3,,,made,,Jump Shot,25,-181,175,43.1,22.5,Bender 25' 3PT Jump Shot (19 PTS) (Crawford 6 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Danuel House Jr.,Iman Shumpert,Austin Rivers,Nene,Gerald Green,4,92,127,00:08:27,00:03:33,00:00:09,543,PHX,foul,,,,,,,,Iman Shumpert,,De'Anthony Melton,,,p.foul,,,p.foul,,,,,,Melton P.FOUL (P1.T1) (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Nene,Gerald Green,Gary Clark,4,92,127,00:08:27,00:03:33,00:00:00,545,HOU,sub,,,,,Gary Clark,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Clark FOR House Jr.
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Nene,Gerald Green,Gary Clark,4,92,127,00:08:17,00:03:43,00:00:10,547,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,1,5,3,25.5,88.7,MISS Rivers 1' Driving Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Nene,Gerald Green,Gary Clark,4,92,127,00:08:15,00:03:45,00:00:02,548,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:2 Def:6)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Nene,Gerald Green,Gary Clark,4,95,127,00:08:12,00:03:48,00:00:03,549,PHX,shot,,,,,,,,,,Jamal Crawford,3,,,made,,Pullup Jump Shot,26,-12,257,26.2,30.7,Crawford 26' 3PT Pullup Jump Shot (24 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Nene,Gerald Green,Gary Clark,4,95,127,00:08:05,00:03:55,00:00:07,550,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,95,127,00:08:05,00:03:55,00:00:00,551,HOU,sub,,,,,Kenneth Faried,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Faried FOR Nene
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,95,127,00:07:55,00:04:05,00:00:10,553,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,148,198,39.8,69.2,MISS Green 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,95,127,00:07:52,00:04:08,00:00:03,554,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:5)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,95,127,00:07:39,00:04:21,00:00:13,555,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Hook Shot,8,-1,84,25.1,13.4,MISS Bender 8' Hook Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,95,127,00:07:36,00:04:24,00:00:03,556,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,95,129,00:07:23,00:04:37,00:00:13,557,HOU,shot,Austin Rivers,,,,,,,,,Kenneth Faried,2,,,made,,unknown,2,-7,23,24.3,86.7,Faried 2' Cutting Layup Shot (2 PTS) (Rivers 4 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,95,129,00:07:23,00:04:37,00:00:00,559,PHX,foul,,,,,,,,Kenneth Faried,,Dragan Bender,,,s.foul,,,s.foul,,,,,,Bender S.FOUL (P3.T2) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,95,130,00:07:23,00:04:37,00:00:00,561,HOU,free throw,,,,,,,1,,1,Kenneth Faried,1,,,made,,Free Throw 1 of 1,,,,,,Faried Free Throw 1 of 1 (3 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,98,130,00:07:08,00:04:52,00:00:15,562,PHX,shot,,,,,,,,,,Jamal Crawford,3,,,made,,Pullup Jump Shot,25,16,249,23.4,29.9,Crawford 25' 3PT Pullup Jump Shot (27 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,98,133,00:06:50,00:05:10,00:00:18,563,HOU,shot,Austin Rivers,,,,,,,,,Gary Clark,3,,,made,,Jump Shot,26,195,178,44.5,71.2,Clark 26' 3PT Jump Shot (3 PTS) (Rivers 5 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,98,133,00:06:31,00:05:29,00:00:19,565,PHX,miss,,,,,,,,,,Troy Daniels,0,,,missed,,Step Back Jump Shot,27,-147,232,39.7,28.2,MISS Daniels 27' 3PT Step Back Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,98,133,00:06:29,00:05:31,00:00:02,566,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,98,133,00:06:24,00:05:36,00:00:05,567,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-220,138,3.0,75.2,MISS Green 26' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,98,133,00:06:21,00:05:39,00:00:03,568,PHX,rebound,,,,,,,,,,De'Anthony Melton,,,,,,rebound defensive,,,,,,Melton REBOUND (Off:1 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,133,00:06:16,00:05:44,00:00:05,569,PHX,shot,,,,,,,,,,De'Anthony Melton,2,,,made,,Running Finger Roll Layup,2,2,15,24.8,6.5,Melton 2' Running Finger Roll Layup (5 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,133,00:05:58,00:06:02,00:00:18,570,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,25,16,251,26.6,63.9,MISS Faried 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,133,00:05:56,00:06:04,00:00:02,571,PHX,rebound,,,,,,,,,,De'Anthony Melton,,,,,,rebound defensive,,,,,,Melton REBOUND (Off:1 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,133,00:05:51,00:06:09,00:00:05,572,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Step Back Jump Shot,26,207,151,4.3,20.1,MISS Crawford 26' 3PT Step Back Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,133,00:05:48,00:06:12,00:00:03,573,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound offensive,,,,,,Bridges REBOUND (Off:1 Def:5)
