game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,69,00:02:42,00:09:18,00:00:04,467,LAC,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,71,00:02:32,00:09:28,00:00:10,468,LAC,shot,,,,,,,,,,Lou Williams,2,,,made,,Driving Finger Roll Layup,1,-3,6,24.7,88.4,Williams 1' Driving Finger Roll Layup (12 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,71,00:02:32,00:09:28,00:00:00,469,HOU,foul,,,,,,,,Lou Williams,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P3.T2) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,Shai Gilgeous-Alexander,JaMychal Green,Lou Williams,Montrezl Harrell,3,90,71,00:02:32,00:09:28,00:00:00,471,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,90,71,00:02:32,00:09:28,00:00:00,472,LAC,sub,,,,,Tyrone Wallace,Shai Gilgeous-Alexander,,,,Shai Gilgeous-Alexander,,,,,,sub,,,,,,SUB: Wallace FOR Gilgeous-Alexander
"=""0021801176""",2018-2019 Regular Season,2019-04-03,James Harden,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,90,71,00:02:32,00:09:28,00:00:00,473,HOU,sub,,,,,PJ Tucker,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tucker FOR Gordon
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,90,71,00:02:32,00:09:28,00:00:00,474,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,90,71,00:02:32,00:09:28,00:00:00,478,LAC,free throw,,,,,,,1,,1,Lou Williams,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Williams Free Throw 1 of 1
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,90,71,00:02:29,00:09:31,00:00:03,479,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,90,71,00:02:16,00:09:44,00:00:13,480,LAC,violation,,,,,,,,,,Lou Williams,,,,,,violation:kicked ball,,,,,,Williams Violation:Kicked Ball (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,92,71,00:02:04,00:09:56,00:00:12,481,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,16,152,47,9.8,9.7,Paul 16' Jump Shot (21 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,92,71,00:01:54,00:10:06,00:00:10,482,LAC,turnover,,,,,,,,,,Montrezl Harrell,,,,,,unknown,,,,,,Harrell Out of Bounds - Bad Pass Turnover Turnover (P2.T13)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,92,71,00:01:47,00:10:13,00:00:07,483,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,17,143,83,10.7,13.3,MISS Paul 17' Pullup Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,92,71,00:01:44,00:10:16,00:00:03,484,LAC,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,92,71,00:01:29,00:10:31,00:00:15,485,LAC,turnover,,,,,,,,,,Tyrone Wallace,,,bad pass ,,Kenneth Faried,bad pass ,,,,,,"Faried STEAL (2 STL), Wallace Bad Pass Turnover (P1.T14)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,92,71,00:01:12,00:10:48,00:00:17,487,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,3,3,30,24.7,8.0,MISS Paul 3' Driving Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,92,71,00:01:08,00:10:52,00:00:04,488,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,95,71,00:01:00,00:11:00,00:00:08,489,HOU,shot,Austin Rivers,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,25,147,206,10.3,25.6,House Jr. 25' 3PT Jump Shot (9 PTS) (Rivers 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,Landry Shamet,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,3,95,71,00:01:00,00:11:00,00:00:00,491,LAC,foul,,,,,,,,Danuel House Jr.,,JaMychal Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T4) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,95,71,00:01:00,00:11:00,00:00:00,493,LAC,sub,,,,,Wilson Chandler,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Chandler FOR Shamet
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,96,71,00:01:00,00:11:00,00:00:00,495,HOU,free throw,,,,,,,1,,1,Danuel House Jr.,1,,,made,,Free Throw 1 of 1,,,,,,House Jr. Free Throw 1 of 1 (10 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,96,71,00:00:43,00:11:17,00:00:17,497,LAC,turnover,,,,,,,,,,JaMychal Green,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Green Step Out of Bounds Turnover (P1.T15)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,99,71,00:00:27,00:11:33,00:00:16,498,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,-141,215,39.1,26.5,Paul 26' 3PT Jump Shot (24 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,99,71,00:00:12,00:11:48,00:00:15,499,HOU,foul,,,,,,,,Lou Williams,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.T3) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,99,71,00:00:01,00:11:59,00:00:11,501,LAC,miss,,,,,,,,,,JaMychal Green,0,,,missed,,Jump Shot,25,134,210,38.4,68.0,MISS Green 25' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,99,71,00:00:00,00:12:00,00:00:01,502,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound offensive,,,,,,Harrell REBOUND (Off:3 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,99,73,00:00:00,00:12:00,00:00:00,503,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,1,0,-6,25.0,89.6,Harrell 1' Tip Layup Shot (8 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,102,73,00:00:00,00:12:00,00:00:00,504,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Running Jump Shot,60,-120,592,37.0,64.2,Paul 60' 3PT Running Jump Shot (27 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,102,73,00:00:00,00:12:00,00:00:00,505,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,PJ Tucker,Chris Paul,JaMychal Green,Lou Williams,Montrezl Harrell,Tyrone Wallace,Wilson Chandler,3,102,73,00:00:00,00:12:00,00:00:00,506,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,102,73,00:12:00,00:00:00,00:-12:00,509,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,102,73,00:11:55,00:00:05,00:00:05,510,HOU,foul,,,,,,,,Lou Williams,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P4.T1) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,102,75,00:11:48,00:00:12,00:00:07,512,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,unknown,3,3,29,25.3,86.1,Harrell 3' Driving Layup (10 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,75,00:11:34,00:00:26,00:00:14,513,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,18,14,177,23.6,22.7,Paul 18' Pullup Jump Shot (29 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,75,00:11:24,00:00:36,00:00:10,514,HOU,foul,,,,,,,,Lou Williams,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T2) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,77,00:11:17,00:00:43,00:00:07,516,LAC,shot,,,,,,,,,,Montrezl Harrell,2,,,made,,Turnaround Bank Hook Shot,3,24,25,27.4,86.5,Harrell 3' Turnaround Bank Hook Shot (12 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,77,00:11:00,00:01:00,00:00:17,517,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Jerome Robinson,lost ball ,,,,,,"Paul Lost Ball Turnover (P2.T13), Robinson STEAL (1 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,79,00:10:57,00:01:03,00:00:03,519,LAC,shot,Lou Williams,,,,,,,,,JaMychal Green,2,,,made,,Running Layup,1,11,10,26.1,88.0,Green 1' Running Layup (5 PTS) (Williams 6 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,79,00:10:33,00:01:27,00:00:24,521,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Step Back Jump Shot,27,-139,232,38.9,28.2,MISS Rivers 27' 3PT Step Back Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,79,00:10:31,00:01:29,00:00:02,522,LAC,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,PJ Tucker,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,79,00:10:24,00:01:36,00:00:07,523,HOU,foul,,,,,,,,Montrezl Harrell,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P5.T3) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,79,00:10:24,00:01:36,00:00:00,525,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,79,00:10:17,00:01:43,00:00:07,527,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,unknown,2,3,23,25.3,86.7,MISS Harrell 2' Driving Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,104,79,00:10:15,00:01:45,00:00:02,528,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:10:13,00:01:47,00:00:02,529,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,27,191,192,5.9,24.2,House Jr. 27' 3PT Jump Shot (13 PTS) (Paul 7 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:09:56,00:02:04,00:00:17,531,LAC,miss,,,,,,,,,,JaMychal Green,0,,,missed,,Jump Shot,23,-232,29,1.8,86.1,MISS Green  3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:09:54,00:02:06,00:00:02,532,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:5)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:09:52,00:02:08,00:00:02,533,LAC,foul,,,,,,,,Eric Gordon,,Wilson Chandler,,,p.foul,,,p.foul,,,,,,Chandler P.FOUL (P2.T1) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:09:43,00:02:17,00:00:09,535,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,5,14,45,23.6,9.5,MISS Paul 5' Driving Floating Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:09:41,00:02:19,00:00:02,536,LAC,rebound,,,,,,,,,,Montrezl Harrell,,,,,,rebound defensive,,,,,,Harrell REBOUND (Off:3 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:09:41,00:02:19,00:00:00,537,HOU,foul,,,,,,,,Montrezl Harrell,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P4.T4) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Kenneth Faried,Eric Gordon,Clint Capela,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:09:41,00:02:19,00:00:00,539,HOU,sub,,,,,Clint Capela,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Capela FOR Paul
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:09:41,00:02:19,00:00:00,540,HOU,sub,,,,,James Harden,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Harden FOR Faried
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,79,00:09:37,00:02:23,00:00:04,543,HOU,foul,,,,,,,,Lou Williams,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P1.PN) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,JaMychal Green,Wilson Chandler,Jerome Robinson,4,107,80,00:09:37,00:02:23,00:00:00,545,LAC,free throw,,,,,,,1,,2,Lou Williams,1,,,made,,Free Throw 1 of 2,,,,,,Williams Free Throw 1 of 2 (13 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,107,80,00:09:37,00:02:23,00:00:00,546,LAC,sub,,,,,Landry Shamet,JaMychal Green,,,,JaMychal Green,,,,,,sub,,,,,,SUB: Shamet FOR Green
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,107,81,00:09:37,00:02:23,00:00:00,548,LAC,free throw,,,,,,,2,,2,Lou Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (14 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,107,81,00:09:20,00:02:40,00:00:17,549,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,36,32,21.4,8.2,MISS Harden 5' Driving Floating Bank Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,107,81,00:09:18,00:02:42,00:00:02,550,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:6 Def:7)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,107,81,00:09:18,00:02:42,00:00:00,551,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Capela 1' Tip Layup Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,107,81,00:09:16,00:02:44,00:00:02,552,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:7 Def:7)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,109,81,00:09:16,00:02:44,00:00:00,553,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,4.4,Capela 1' Tip Layup Shot (20 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,109,81,00:09:04,00:02:56,00:00:12,554,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,unknown,1,10,7,26.0,88.3,MISS Williams 1' Driving Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,109,81,00:09:02,00:02:58,00:00:02,555,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:6)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,112,81,00:08:54,00:03:06,00:00:08,556,HOU,shot,Danuel House Jr.,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-136,231,38.6,28.1,Gordon 27' 3PT Jump Shot (12 PTS) (House Jr. 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,112,84,00:08:47,00:03:13,00:00:07,558,LAC,shot,Lou Williams,,,,,,,,,Wilson Chandler,3,,,made,,Jump Shot,26,151,216,40.1,67.4,Chandler 26' 3PT Jump Shot (3 PTS) (Williams 7 AST)
