game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,71,72,00:07:32,00:04:28,00:00:00,366,CHA,sub,,,,,Jeremy Lamb,Dwayne Bacon,,,,Dwayne Bacon,,,,,,sub,,,,,,SUB: Lamb FOR Bacon
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,71,72,00:07:27,00:04:33,00:00:05,368,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,26,106,242,35.6,64.8,MISS Kaminsky 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,71,72,00:07:24,00:04:36,00:00:03,369,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,71,72,00:07:10,00:04:50,00:00:14,370,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,168,180,8.2,23.0,MISS Green 25' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,71,72,00:07:07,00:04:53,00:00:03,371,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:4)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,71,72,00:07:01,00:04:59,00:00:06,372,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Jump Shot,26,43,255,29.3,63.5,MISS Bridges 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,71,72,00:06:59,00:05:01,00:00:02,373,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,73,72,00:06:54,00:05:06,00:00:05,374,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,2,-8,13,25.8,6.3,Lowry 2' Running Layup (11 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,73,74,00:06:32,00:05:28,00:00:22,375,CHA,shot,Kemba Walker,,,,,,,,,Frank Kaminsky,2,,,made,,unknown,1,-5,6,24.5,88.4,Kaminsky 1' Driving Layup (17 PTS) (Walker 5 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,73,74,00:06:16,00:05:44,00:00:16,377,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,23,-231,13,48.1,6.3,MISS Leonard  3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,73,74,00:06:10,00:05:50,00:00:06,378,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:1 Def:9)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,73,74,00:06:01,00:05:59,00:00:09,379,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Jump Shot,24,236,9,48.6,88.1,MISS Bridges 24' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,73,74,00:05:59,00:06:01,00:00:02,380,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,76,74,00:05:55,00:06:05,00:00:04,381,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,146,233,10.4,28.3,Lowry 27' 3PT Jump Shot (14 PTS) (Siakam 3 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,76,74,00:05:44,00:06:16,00:00:11,383,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Jump Shot,25,158,198,40.8,69.2,MISS Lamb 25' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,76,74,00:05:41,00:06:19,00:00:03,384,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:4)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,76,74,00:05:33,00:06:27,00:00:08,385,CHA,foul,,,,,,,,,,Michael Kidd-Gilchrist,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,HORNETS T.Foul (Def. 3 Sec Kidd-Gilchrist ) (R.Garretson)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,3,77,74,00:05:33,00:06:27,00:00:00,386,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw Technical,,,,,,Leonard Free Throw Technical (20 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,77,74,00:05:33,00:06:27,00:00:00,387,CHA,sub,,,,,Nicolas Batum,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Batum FOR Bridges
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,77,74,00:05:24,00:06:36,00:00:09,389,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Pullup Jump Shot,18,-176,17,42.6,6.7,MISS Green 18' Pullup Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,77,74,00:05:21,00:06:39,00:00:03,390,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:5)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,77,77,00:05:08,00:06:52,00:00:13,391,CHA,shot,Kemba Walker,,,,,,,,,Michael Kidd-Gilchrist,3,,,made,,Jump Shot,24,232,38,48.2,85.2,Kidd-Gilchrist 24' 3PT Jump Shot (6 PTS) (Walker 6 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,77,77,00:05:00,00:07:00,00:00:08,393,CHA,foul,,,,,,,,Marc Gasol,,Nicolas Batum,,,p.foul,,,p.foul,,,,,,Batum P.FOUL (P2.T1) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,79,77,00:04:47,00:07:13,00:00:13,395,TOR,shot,Kawhi Leonard,,,,,,,,,Kyle Lowry,2,,,made,,unknown,6,2,59,24.8,10.9,Lowry 6' Driving Floating Jump Shot (16 PTS) (Leonard 3 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,79,77,00:04:23,00:07:37,00:00:24,397,CHA,miss,,,,,,,,,,Michael Kidd-Gilchrist,0,,,missed,,Jump Shot,24,236,41,48.6,84.9,MISS Kidd-Gilchrist 24' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,79,77,00:04:20,00:07:40,00:00:03,398,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,79,77,00:04:15,00:07:45,00:00:05,399,CHA,foul,,,,,,,,Kawhi Leonard,,Michael Kidd-Gilchrist,,,s.foul,,,s.foul,,,,,,Kidd-Gilchrist S.FOUL (P1.T2) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,80,77,00:04:15,00:07:45,00:00:00,401,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (21 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Michael Kidd-Gilchrist,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,3,80,77,00:04:15,00:07:45,00:00:00,402,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 3 Short 0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,80,77,00:04:15,00:07:45,00:00:00,403,CHA,sub,,,,,Dwayne Bacon,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Bacon FOR Kidd-Gilchrist
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,80,77,00:04:15,00:07:45,00:00:00,404,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,80,77,00:04:15,00:07:45,00:00:00,405,TOR,sub,,,,,Norman Powell,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Powell FOR Siakam
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,80,77,00:04:15,00:07:45,00:00:00,409,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Leonard Free Throw 2 of 2
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,80,77,00:04:10,00:07:50,00:00:05,410,CHA,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound defensive,,,,,,Bacon REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,80,77,00:03:50,00:08:10,00:00:20,411,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,26,-103,235,14.7,65.5,MISS Bacon 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,80,77,00:03:46,00:08:14,00:00:04,412,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:4)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,80,77,00:03:40,00:08:20,00:00:06,413,CHA,foul,,,,,,,,Kawhi Leonard,,Nicolas Batum,,,p.foul,,,p.foul,,,,,,Batum P.FOUL (P3.T3) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,80,77,00:03:40,00:08:20,00:00:00,415,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,82,77,00:03:33,00:08:27,00:00:07,417,TOR,shot,Serge Ibaka,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,5,8,24.5,5.8,Leonard 1' Cutting Layup Shot (23 PTS) (Ibaka 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,82,79,00:03:19,00:08:41,00:00:14,419,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,unknown,6,2,64,25.2,82.6,Lamb 6' Driving Floating Jump Shot (10 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,82,79,00:03:19,00:08:41,00:00:00,420,TOR,foul,,,,,,,,Jeremy Lamb,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.PN) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,82,80,00:03:19,00:08:41,00:00:00,422,CHA,free throw,,,,,,,1,,1,Jeremy Lamb,1,,,made,,Free Throw 1 of 1,,,,,,Lamb Free Throw 1 of 1 (11 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,84,80,00:02:57,00:09:03,00:00:22,423,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Driving Finger Roll Layup,2,3,16,24.7,6.6,Ibaka 2' Driving Finger Roll Layup (8 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,84,82,00:02:33,00:09:27,00:00:24,424,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,unknown,4,32,25,28.2,86.5,Lamb 4' Driving Layup (13 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,3,84,82,00:02:20,00:09:40,00:00:13,425,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive goaltending,,,offensive goaltending,,,,,,Ibaka Offensive Goaltending Turnover (P2.T12)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Frank Kaminsky,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,3,84,82,00:02:20,00:09:40,00:00:00,426,CHA,sub,,,,,Michael Kidd-Gilchrist,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Kidd-Gilchrist FOR Walker
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kawhi Leonard,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,84,82,00:02:20,00:09:40,00:00:00,427,CHA,sub,,,,,Devonte' Graham,Frank Kaminsky,,,,Frank Kaminsky,,,,,,sub,,,,,,SUB: Graham FOR Kaminsky
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Danny Green,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,84,82,00:02:20,00:09:40,00:00:00,428,TOR,sub,,,,,Pascal Siakam,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Siakam FOR Leonard
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,84,82,00:02:20,00:09:40,00:00:00,429,TOR,sub,,,,,Jeremy Lin,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lin FOR Green
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,84,82,00:02:07,00:09:53,00:00:13,434,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,8,28,79,27.8,81.1,MISS Lamb 8' Driving Floating Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,84,82,00:02:02,00:09:58,00:00:05,435,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound offensive,,,,,,Lamb REBOUND (Off:3 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,84,84,00:02:02,00:09:58,00:00:00,436,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Lamb 1' Putback Layup (15 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,84,00:01:49,00:10:11,00:00:13,437,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Step Back Jump Shot,16,-23,159,27.3,20.9,VanVleet 16' Step Back Jump Shot (12 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,87,00:01:24,00:10:36,00:00:25,438,CHA,shot,Jeremy Lamb,,,,,,,,,Nicolas Batum,3,,,made,,Jump Shot,24,239,3,48.9,88.7,Batum 24' 3PT Jump Shot (3 PTS) (Lamb 3 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,87,00:00:56,00:11:04,00:00:28,440,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Pullup Jump Shot,17,-147,94,39.7,14.4,MISS Lin 17' Pullup Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,87,00:00:53,00:11:07,00:00:03,441,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,87,00:00:51,00:11:09,00:00:02,442,TOR,foul,,,,,,,,,,Jeremy Lin,,,foul,,,foul,,,,,,Lin T.FOUL (P1.PN) (R.Garretson)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,88,00:00:51,00:11:09,00:00:00,443,CHA,free throw,,,,,,,1,,1,Jeremy Lamb,1,,,made,,Free Throw Technical,,,,,,Lamb Free Throw Technical (16 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,88,00:00:37,00:11:23,00:00:14,444,CHA,miss,,,,,,,,,,Devonte' Graham,0,,,missed,,unknown,1,-6,10,24.4,88.0,MISS Graham 1' Driving Layup
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,88,00:00:35,00:11:25,00:00:02,445,CHA,rebound,,,,,,,,,,Devonte' Graham,,,,,,rebound offensive,,,,,,Graham REBOUND (Off:1 Def:0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,90,00:00:28,00:11:32,00:00:07,446,CHA,shot,Devonte' Graham,,,,,,,,,Michael Kidd-Gilchrist,2,,,made,,unknown,4,8,40,25.8,85.0,Kidd-Gilchrist 4' Driving Floating Jump Shot (8 PTS) (Graham 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,90,00:00:05,00:11:55,00:00:23,448,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,unknown,3,19,22,23.1,7.2,MISS Siakam 3' Driving Layup
