game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,78,78,00:02:51,00:09:09,00:00:00,456,PHX,sub,,,,,Jamal Crawford,Devin Booker,,,,Devin Booker,,,,,,sub,,,,,,SUB: Crawford FOR Booker
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,78,78,00:02:42,00:09:18,00:00:09,459,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-171,194,7.9,69.6,MISS Green 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,78,78,00:02:38,00:09:22,00:00:04,460,PHX,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:1 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,78,78,00:02:35,00:09:25,00:00:03,461,PHX,foul,,,,,,,,Kenneth Faried,,Kelly Oubre Jr.,,,offensive charge foul,,,offensive charge foul,,,,,,Oubre Jr. Offensive Charge Foul (P2.T3) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,78,78,00:02:35,00:09:25,00:00:00,463,PHX,turnover,,,,,,,,,,Kelly Oubre Jr.,,,offensive foul turnover,,,offensive foul turnover,,,,,,Oubre Jr. Offensive Foul Turnover (P1.T15)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,78,80,00:02:30,00:09:30,00:00:05,464,HOU,shot,James Harden,,,,,,,,,Austin Rivers,2,,,made,,unknown,1,7,13,25.7,87.7,Rivers 1' Driving Layup (4 PTS) (Harden 10 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,78,80,00:02:30,00:09:30,00:00:00,465,PHX,violation,,,,,,,,,,Richaun Holmes,,,,,,violation:defensive goaltending,,,,,,Holmes Violation:Defensive Goaltending (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,81,80,00:02:18,00:09:42,00:00:12,466,PHX,shot,Mikal Bridges,,,,,,,,,Kelly Oubre Jr.,3,,,made,,Jump Shot,22,-224,5,47.4,5.5,Oubre Jr.  3PT Jump Shot (20 PTS) (Bridges 4 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,81,80,00:02:03,00:09:57,00:00:15,469,HOU,foul,,,,,,,,Josh Jackson,,Gerald Green,,,off.foul,,,off.foul,,,,,,Green OFF.Foul (P2) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,81,80,00:02:03,00:09:57,00:00:00,471,HOU,turnover,,,,,,,,,,Gerald Green,,,offensive foul turnover,,,offensive foul turnover,,,,,,Green Offensive Foul Turnover (P3.T10)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,83,80,00:01:42,00:10:18,00:00:21,472,PHX,shot,Jamal Crawford,,,,,,,,,Richaun Holmes,2,,,made,,unknown,1,-6,5,25.6,5.5,Holmes 1' Cutting Dunk Shot (10 PTS) (Crawford 2 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,3,83,82,00:01:29,00:10:31,00:00:13,474,HOU,shot,Iman Shumpert,,,,,,,,,Kenneth Faried,2,,,made,,Layup,1,6,4,25.6,88.6,Faried 1' Layup (6 PTS) (Shumpert 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,83,82,00:01:13,00:10:47,00:00:16,477,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,82,00:01:07,00:10:53,00:00:06,479,PHX,shot,,,,,,,,,,Richaun Holmes,2,,,made,,unknown,1,-2,7,25.2,5.7,Holmes 1' Driving Layup (12 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,82,00:00:57,00:11:03,00:00:10,480,PHX,foul,,,,,,,,Kenneth Faried,,Richaun Holmes,,,s.foul,,,s.foul,,,,,,Holmes S.FOUL (P2.T4) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:57,00:11:03,00:00:00,482,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (7 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:57,00:11:03,00:00:00,483,HOU,free throw,,,,,,,2,,2,Kenneth Faried,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Faried Free Throw 2 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:57,00:11:03,00:00:00,484,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound defensive,,,,,,Holmes REBOUND (Off:2 Def:5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:39,00:11:21,00:00:18,485,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,26,-41,260,29.1,31.0,MISS Crawford 26' 3PT Pullup Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:38,00:11:22,00:00:01,486,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:29,00:11:31,00:00:09,487,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Hook Shot,7,-63,25,18.7,86.5,MISS Faried 7' Hook Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:28,00:11:32,00:00:01,488,PHX,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound defensive,,,,,,Oubre Jr. REBOUND (Off:1 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:08,00:11:52,00:00:20,490,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,unknown,1,5,13,24.5,6.3,MISS Bridges 1' Cutting Layup Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:06,00:11:54,00:00:02,491,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:01,00:11:59,00:00:05,492,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,1,-4,9,24.6,88.1,MISS Gordon 1' Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:01,00:11:59,00:00:00,493,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Austin Rivers,Iman Shumpert,Kenneth Faried,Gerald Green,Eric Gordon,3,85,83,00:00:00,00:12:00,00:00:01,494,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,85,83,00:12:00,00:00:00,00:-12:00,499,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,85,85,00:11:48,00:00:12,00:00:12,500,HOU,shot,Eric Gordon,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,-5,10,24.5,88.0,Faried 1' Cutting Dunk Shot (9 PTS) (Gordon 3 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,85,85,00:11:23,00:00:37,00:00:25,502,PHX,foul,,,,,,,,Austin Rivers,,Troy Daniels,,,off.foul,,,off.foul,,,,,,Daniels OFF.Foul (P5) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,85,85,00:11:23,00:00:37,00:00:00,504,PHX,turnover,,,,,,,,,,Troy Daniels,,,offensive foul turnover,,,offensive foul turnover,,,,,,Daniels Offensive Foul Turnover (P1.T16)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,85,85,00:11:12,00:00:48,00:00:11,505,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-162,227,8.8,66.3,MISS Gordon 28' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,85,85,00:11:11,00:00:49,00:00:01,506,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound defensive,,,,,,Holmes REBOUND (Off:2 Def:6)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,85,85,00:10:58,00:01:02,00:00:13,507,PHX,miss,,,,James Harden,,,,,,Josh Jackson,0,,,missed,,Turnaround Jump Shot,7,44,59,20.6,10.9,"MISS Jackson 7' Turnaround Jump Shot, Harden BLOCK (3 BLK)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,85,85,00:10:58,00:01:02,00:00:00,509,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:56,00:01:04,00:00:02,511,PHX,shot,Jamal Crawford,,,,,,,,,Mikal Bridges,2,,,made,,unknown,1,0,8,25.0,5.8,Bridges 1' Cutting Layup Shot (2 PTS) (Crawford 3 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:46,00:01:14,00:00:10,513,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Driving Reverse Layup,1,-9,5,24.1,88.5,MISS Gordon 1' Driving Reverse Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:44,00:01:16,00:00:02,514,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound defensive,,,,,,Holmes REBOUND (Off:2 Def:7)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:31,00:01:29,00:00:13,515,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Driving Finger Roll Layup,3,11,28,23.9,7.8,MISS Crawford 3' Driving Finger Roll Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:30,00:01:30,00:00:01,516,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound offensive,,,,,,Holmes REBOUND (Off:3 Def:7)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:22,00:01:38,00:00:08,517,HOU,jump ball,,Richaun Holmes,James Harden,,,,,,,James Harden,,Austin Rivers,,,,jump ball,,,,,,Jump Ball Harden vs. Holmes: Tip to Rivers
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:22,00:01:38,00:00:00,520,PHX,turnover,,,,,,,,,,Richaun Holmes,,,lost ball ,,James Harden,lost ball ,,,,,,"Holmes Lost Ball Turnover (P1.T17), Harden STEAL (4 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:07,00:01:53,00:00:15,522,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-212,148,3.8,74.2,MISS Gordon 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Troy Daniels,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:06,00:01:54,00:00:01,523,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:2 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Devin Booker,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:10:03,00:01:57,00:00:03,525,PHX,sub,,,,,Devin Booker,Troy Daniels,,,,Troy Daniels,,,,,,sub,,,,,,SUB: Booker FOR Daniels
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Devin Booker,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:09:53,00:02:07,00:00:10,527,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,-232,11,1.8,87.9,MISS Rivers  3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Devin Booker,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:09:52,00:02:08,00:00:01,528,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound defensive,,,,,,Holmes REBOUND (Off:3 Def:8)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Devin Booker,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:09:43,00:02:17,00:00:09,529,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Jump Shot,25,25,244,22.5,29.4,MISS Booker 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Devin Booker,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:09:43,00:02:17,00:00:00,530,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Richaun Holmes,Jamal Crawford,Devin Booker,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:09:29,00:02:31,00:00:14,532,PHX,foul,,,,,,,,James Harden,,Richaun Holmes,,,s.foul,,,s.foul,,,,,,Holmes S.FOUL (P3.T1) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:09:29,00:02:31,00:00:00,534,PHX,sub,,,,,Deandre Ayton,Richaun Holmes,,,,Richaun Holmes,,,,,,sub,,,,,,SUB: Ayton FOR Holmes
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:09:29,00:02:31,00:00:00,536,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Austin Rivers,Kenneth Faried,4,87,85,00:09:29,00:02:31,00:00:00,537,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Kenneth Faried,Clint Capela,4,87,85,00:09:29,00:02:31,00:00:00,538,HOU,sub,,,,,Clint Capela,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Capela FOR Rivers
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,87,85,00:09:29,00:02:31,00:00:00,539,HOU,sub,,,,,PJ Tucker,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Tucker FOR Faried
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,87,86,00:09:29,00:02:31,00:00:00,542,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (28 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,87,86,00:09:09,00:02:51,00:00:20,543,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,unknown,1,8,-6,24.2,4.4,MISS Jackson 1' Driving Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,87,86,00:09:09,00:02:51,00:00:00,544,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:3 Def:8)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,89,86,00:09:08,00:02:52,00:00:01,545,PHX,shot,,,,,,,,,,Deandre Ayton,2,,,made,,unknown,1,0,-6,25.0,4.4,Ayton 1' Tip Layup Shot (16 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,89,86,00:09:00,00:03:00,00:00:08,546,PHX,foul,,,,,,,,Eric Gordon,,Josh Jackson,,,p.foul,,,p.foul,,,,,,Jackson P.FOUL (P2.T2) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,89,89,00:08:50,00:03:10,00:00:10,548,HOU,shot,Iman Shumpert,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-168,204,8.2,68.6,Gordon 26' 3PT Jump Shot (16 PTS) (Shumpert 2 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,89,89,00:08:27,00:03:33,00:00:23,550,PHX,turnover,,,,,,,,,,Devin Booker,,,lost ball ,,James Harden,lost ball ,,,,,,"Booker Lost Ball Turnover (P5.T18), Harden STEAL (5 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,89,92,00:08:11,00:03:49,00:00:16,552,HOU,shot,Iman Shumpert,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-134,240,11.6,65.0,Gordon 27' 3PT Jump Shot (19 PTS) (Shumpert 3 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Iman Shumpert,Clint Capela,PJ Tucker,4,89,92,00:08:10,00:03:50,00:00:01,554,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.4 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:08:10,00:03:50,00:00:00,555,HOU,sub,,,,,Danuel House Jr.,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: House Jr. FOR Shumpert
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:57,00:04:03,00:00:13,557,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,unknown,10,-71,68,32.1,11.8,MISS Jackson 10' Driving Floating Jump Shot
