game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:38,00:10:22,00:00:01,488,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:5 Def:5)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:35,00:10:25,00:00:03,489,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,28,107,264,14.3,31.4,MISS Ingles 28' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:33,00:10:27,00:00:02,490,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:26,00:10:34,00:00:07,491,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,28,48,278,29.8,61.2,MISS House Jr. 28' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:22,00:10:38,00:00:04,492,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:22,00:10:38,00:00:00,493,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:12,00:10:48,00:00:10,494,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-138,237,11.2,65.3,MISS Paul 27' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:09,00:10:51,00:00:03,495,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:5 Def:6)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:02,00:10:58,00:00:07,496,UTA,miss,,,,Chris Paul,,,,,,Derrick Favors,0,,,missed,,unknown,4,16,34,23.4,8.4,"MISS Favors 4' Cutting Layup Shot, Paul BLOCK (2 BLK)"
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:01:02,00:10:58,00:00:00,498,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:00:46,00:11:14,00:00:16,500,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Joe Ingles,bad pass ,,,,,,"Ingles STEAL (2 STL), Paul Bad Pass Turnover (P4.T12)"
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:00:39,00:11:21,00:00:07,502,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,27,143,224,10.7,27.4,MISS Crowder 27' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:00:37,00:11:23,00:00:02,503,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:00:26,00:11:34,00:00:11,504,HOU,miss,,,,Derrick Favors,,,,,,Austin Rivers,0,,,missed,,unknown,2,21,7,27.1,88.3,"Favors BLOCK (3 BLK), MISS Rivers 2' Driving Layup"
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,92,00:00:26,00:11:34,00:00:00,506,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,95,00:00:22,00:11:38,00:00:04,508,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,205,159,45.5,73.1,Rivers 26' 3PT Jump Shot (3 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,95,00:00:05,00:11:55,00:00:17,509,UTA,miss,,,,,,,,,,Grayson Allen,0,,,missed,,Jump Shot,29,104,266,14.6,31.6,MISS Allen 29' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,95,00:00:02,00:11:58,00:00:03,510,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Jae Crowder,Royce O'Neale,Joe Ingles,Derrick Favors,Grayson Allen,Danuel House Jr.,Kenneth Faried,Austin Rivers,Gerald Green,Chris Paul,3,67,95,00:00:00,00:12:00,00:00:02,511,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,67,95,00:12:00,00:00:00,00:-12:00,518,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,69,95,00:11:46,00:00:14,00:00:14,519,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,Alley Oop Dunk,4,-2,35,25.2,8.5,Favors 4' Alley Oop Dunk (12 PTS) (Ingles 2 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,69,95,00:11:22,00:00:38,00:00:24,521,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling ,,,traveling ,,,,,,Gordon Traveling Turnover (P1.T13)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,69,95,00:11:04,00:00:56,00:00:18,522,HOU,foul,,,,,,,,Grayson Allen,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,70,95,00:11:04,00:00:56,00:00:00,524,UTA,free throw,,,,,,,1,,2,Grayson Allen,1,,,made,,Free Throw 1 of 2,,,,,,Allen Free Throw 1 of 2 (2 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,95,00:11:04,00:00:56,00:00:00,525,UTA,free throw,,,,,,,2,,2,Grayson Allen,1,,,made,,Free Throw 2 of 2,,,,,,Allen Free Throw 2 of 2 (3 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,95,00:10:47,00:01:13,00:00:17,526,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,-226,41,2.4,84.9,MISS House Jr.  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,95,00:10:43,00:01:17,00:00:04,527,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:1 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,95,00:10:34,00:01:26,00:00:09,528,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,8,14,76,26.4,81.4,MISS Green 8' Driving Floating Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,95,00:10:33,00:01:27,00:00:01,529,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:5 Def:7)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,95,00:10:29,00:01:31,00:00:04,530,HOU,foul,,,,,,,,Donovan Mitchell,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T2) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,95,00:10:29,00:01:31,00:00:00,532,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Mitchell Free Throw 1 of 2
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Gerald Green,4,71,95,00:10:29,00:01:31,00:00:00,533,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Iman Shumpert,4,71,95,00:10:29,00:01:31,00:00:00,534,HOU,sub,,,,,Iman Shumpert,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Shumpert FOR Green
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Iman Shumpert,4,71,95,00:10:29,00:01:31,00:00:00,536,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Mitchell Free Throw 2 of 2
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Iman Shumpert,4,71,95,00:10:26,00:01:34,00:00:03,537,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Iman Shumpert,4,71,95,00:10:16,00:01:44,00:00:10,539,UTA,foul,,,,,,,,Kenneth Faried,,Georges Niang,,,p.foul,,,p.foul,,,,,,Niang P.FOUL (P1.T1) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Danuel House Jr.,Kenneth Faried,Iman Shumpert,4,71,95,00:10:06,00:01:54,00:00:10,541,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,bad pass ,,Joe Ingles,bad pass ,,,,,,"Ingles STEAL (3 STL), House Jr. Bad Pass Turnover (P1.T14)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Kenneth Faried,Iman Shumpert,PJ Tucker,4,71,95,00:09:52,00:02:08,00:00:14,545,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,95,00:09:52,00:02:08,00:00:00,546,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,95,00:09:43,00:02:17,00:00:09,549,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,29,72,277,17.8,32.7,MISS Mitchell 29' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,95,00:09:39,00:02:21,00:00:04,550,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,95,00:09:30,00:02:30,00:00:09,551,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Joe Ingles,bad pass ,,,,,,"Ingles STEAL (4 STL), Paul Bad Pass Turnover (P5.T15)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,95,00:09:24,00:02:36,00:00:06,553,UTA,miss,,,,,,,,,,Grayson Allen,0,,,missed,,Jump Shot,26,-227,121,47.7,17.1,MISS Allen 26' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,95,00:09:22,00:02:38,00:00:02,554,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:7)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,97,00:09:15,00:02:45,00:00:07,555,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,9,27,88,27.7,80.2,Paul 9' Pullup Jump Shot (17 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,97,00:08:58,00:03:02,00:00:17,556,UTA,miss,,,,,,,,,,Grayson Allen,0,,,missed,,Jump Shot,23,221,47,2.9,9.7,MISS Allen  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,97,00:08:55,00:03:05,00:00:03,557,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,97,00:08:39,00:03:21,00:00:16,558,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,29,42,290,29.2,60.0,MISS Paul 29' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,97,00:08:37,00:03:23,00:00:02,559,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,97,00:08:32,00:03:28,00:00:05,560,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,Running Layup,5,43,17,20.7,6.7,MISS Niang 5' Running Layup
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,97,00:08:31,00:03:29,00:00:01,561,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:8)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,71,97,00:08:23,00:03:37,00:00:08,562,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Joe Ingles,bad pass ,,,,,,"Ingles STEAL (5 STL), Paul Bad Pass Turnover (P6.T16)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,73,97,00:08:19,00:03:41,00:00:04,564,UTA,shot,Georges Niang,,,,,,,,,Derrick Favors,2,,,made,,Dunk,2,3,22,24.7,7.2,Favors 2' Dunk (14 PTS) (Niang 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Chris Paul,Iman Shumpert,PJ Tucker,Clint Capela,4,73,97,00:08:00,00:04:00,00:00:19,566,UTA,foul,,,,,,,,Eric Gordon,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P4.T2) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,97,00:08:00,00:04:00,00:00:00,568,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0041800172""",2019 Playoff,2019-04-17,Derrick Favors,Donovan Mitchell,Grayson Allen,Georges Niang,Rudy Gobert,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,97,00:08:00,00:04:00,00:00:00,569,UTA,sub,,,,,Rudy Gobert,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Gobert FOR Ingles
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Grayson Allen,Georges Niang,Rudy Gobert,Royce O'Neale,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,97,00:08:00,00:04:00,00:00:00,570,UTA,sub,,,,,Royce O'Neale,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: O'Neale FOR Favors
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,97,00:08:00,00:04:00,00:00:00,571,UTA,sub,,,,,Ricky Rubio,Grayson Allen,,,,Grayson Allen,,,,,,sub,,,,,,SUB: Rubio FOR Allen
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,97,00:07:52,00:04:08,00:00:08,578,UTA,foul,,,,,,,,Clint Capela,,Royce O'Neale,,,s.foul,,,s.foul,,,,,,O'Neale S.FOUL (P2.T3) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,97,00:07:52,00:04:08,00:00:00,580,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.3 Short 0)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,98,00:07:52,00:04:08,00:00:00,581,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (5 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,98,00:07:52,00:04:08,00:00:00,582,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,98,00:07:52,00:04:08,00:00:00,583,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:5 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,98,00:07:40,00:04:20,00:00:12,584,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,unknown,4,-40,15,29.0,6.5,MISS Rubio 4' Cutting Layup Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,98,00:07:38,00:04:22,00:00:02,585,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:10)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,100,00:07:19,00:04:41,00:00:19,586,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Layup,5,6,47,25.6,84.3,Capela 5' Alley Oop Layup (7 PTS) (Harden 9 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,100,00:07:19,00:04:41,00:00:00,588,UTA,foul,,,,,,,,Clint Capela,,Georges Niang,,,s.foul,,,s.foul,,,,,,Niang S.FOUL (P2.T4) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,100,00:07:19,00:04:41,00:00:00,590,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,73,100,00:07:19,00:04:41,00:00:00,591,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:2)
