game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:07:36,00:04:24,00:00:10,564,DAL,miss,,,,,,,,,,Dwight Powell,0,,,missed,,Jump Shot,25,-19,250,23.1,64.0,MISS Powell 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:07:33,00:04:27,00:00:03,565,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:7)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,82,00:07:26,00:04:34,00:00:07,566,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Dwight Powell,bad pass ,,,,,,"Harden Bad Pass Turnover (P4.T11), Powell STEAL (1 STL)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,84,00:07:21,00:04:39,00:00:05,568,DAL,shot,Jalen Brunson,,,,,,,,,Dorian Finney-Smith,2,,,made,,unknown,1,1,8,25.1,88.2,Finney-Smith 1' Cutting Dunk Shot (4 PTS) (Brunson 4 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Justin Jackson,Devin Harris,4,86,84,00:07:04,00:04:56,00:00:17,570,DAL,foul,,,,,,,,Gerald Green,,Jalen Brunson,,,p.foul,,,p.foul,,,,,,Brunson P.FOUL (P4.T2) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Jalen Brunson,Justin Jackson,Devin Harris,Maxi Kleber,4,86,84,00:07:04,00:04:56,00:00:00,572,DAL,sub,,,,,Maxi Kleber,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Kleber FOR Powell
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Gerald Green,Clint Capela,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,86,84,00:07:04,00:04:56,00:00:00,573,DAL,sub,,,,,Luka Doncic,Jalen Brunson,,,,Jalen Brunson,,,,,,sub,,,,,,SUB: Doncic FOR Brunson
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Austin Rivers,Clint Capela,Chris Paul,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,86,84,00:07:04,00:04:56,00:00:00,574,HOU,sub,,,,,Chris Paul,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Paul FOR Green
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,86,84,00:07:04,00:04:56,00:00:00,575,HOU,sub,,,,,PJ Tucker,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Tucker FOR Rivers
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,88,84,00:06:56,00:05:04,00:00:08,580,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,5,4,24.5,5.4,Capela 1' Driving Layup (16 PTS) (Harden 4 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,88,84,00:06:56,00:05:04,00:00:00,582,DAL,foul,,,,,,,,Clint Capela,,Maxi Kleber,,,s.foul,,,s.foul,,,,,,Kleber S.FOUL (P1.T3) (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,88,84,00:06:56,00:05:04,00:00:00,584,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 5 Short 0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,89,84,00:06:56,00:05:04,00:00:00,585,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (17 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,89,84,00:06:35,00:05:25,00:00:21,586,DAL,miss,,,,,,,,,,Justin Jackson,0,,,missed,,Jump Shot,25,175,174,42.5,71.6,MISS Jackson 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,89,84,00:06:32,00:05:28,00:00:03,587,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,89,84,00:06:13,00:05:47,00:00:19,588,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-112,233,36.2,28.3,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,89,84,00:06:09,00:05:51,00:00:04,589,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:1 Def:13)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,89,84,00:06:00,00:06:00,00:00:09,590,DAL,turnover,,,,,,,,,,Justin Jackson,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Jackson Out of Bounds Lost Ball Turnover (P1.T16)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,89,84,00:05:42,00:06:18,00:00:18,591,HOU,foul,,,,,,,,Justin Jackson,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P3) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Justin Jackson,Devin Harris,Maxi Kleber,Luka Doncic,4,89,84,00:05:42,00:06:18,00:00:00,593,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P1.T12)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,84,00:05:42,00:06:18,00:00:00,594,DAL,sub,,,,,Tim Hardaway Jr.,Justin Jackson,,,,Justin Jackson,,,,,,sub,,,,,,SUB: Hardaway Jr. FOR Jackson
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,84,00:05:23,00:06:37,00:00:19,596,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,unknown,8,74,26,32.4,86.4,MISS Doncic 8' Driving Floating Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,84,00:05:22,00:06:38,00:00:01,597,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound offensive,,,,,,Kleber REBOUND (Off:3 Def:7)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,84,00:05:22,00:06:38,00:00:00,598,DAL,miss,,,,,,,,,,Devin Harris,0,,,missed,,Jump Shot,25,-90,231,16.0,65.9,MISS Harris 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,84,00:05:20,00:06:40,00:00:02,599,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,84,00:05:20,00:06:40,00:00:00,600,DAL,foul,,,,,,,,PJ Tucker,,Luka Doncic,,,l.b.foul,,,l.b.foul,,,,,,Doncic L.B.FOUL (P2.T4) (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,84,00:05:07,00:06:53,00:00:13,602,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Tim Hardaway Jr.,bad pass ,,,,,,"Harden Bad Pass Turnover (P5.T13), Hardaway Jr. STEAL (1 STL)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,86,00:05:03,00:06:57,00:00:04,604,DAL,shot,Maxi Kleber,,,,,,,,,Luka Doncic,2,,,made,,Running Finger Roll Layup,0,0,5,25.0,88.5,Doncic 1' Running Finger Roll Layup (19 PTS) (Kleber 1 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,86,00:04:45,00:07:15,00:00:18,605,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-197,181,44.7,23.1,MISS Harden 27' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,86,00:04:43,00:07:17,00:00:02,606,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:1 Def:14)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,86,00:04:33,00:07:27,00:00:10,608,DAL,turnover,,,,,,,,,,Devin Harris,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Harris Step Out of Bounds Turnover (P3.T17)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,86,00:04:19,00:07:41,00:00:14,609,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,188,167,6.2,21.7,MISS Paul 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,86,00:04:17,00:07:43,00:00:02,610,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,4,89,86,00:04:17,00:07:43,00:00:00,612,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,89,86,00:04:17,00:07:43,00:00:00,613,DAL,sub,,,,,Jalen Brunson,Devin Harris,,,,Devin Harris,,,,,,sub,,,,,,SUB: Brunson FOR Harris
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,89,89,00:04:04,00:07:56,00:00:13,615,DAL,shot,Luka Doncic,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Jump Shot,25,-59,241,19.1,64.9,Hardaway Jr. 25' 3PT Jump Shot (9 PTS) (Doncic 7 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:03:42,00:08:18,00:00:22,617,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,4,33,18,21.7,6.8,Gordon 4' Turnaround Fadeaway Bank Jump Shot (26 PTS) (Paul 8 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:03:17,00:08:43,00:00:25,619,DAL,miss,,,,,,,,,,Jalen Brunson,0,,,missed,,unknown,1,-6,1,24.4,88.9,MISS Brunson 1' Driving Layup
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:03:17,00:08:43,00:00:00,620,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:4 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:03:06,00:08:54,00:00:11,621,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Jump Shot,0,3,-3,24.7,4.7,MISS Capela  Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:03:04,00:08:56,00:00:02,622,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:3 Def:8)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:02:52,00:09:08,00:00:12,623,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,28,165,229,41.5,66.1,MISS Hardaway Jr. 28' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:02:48,00:09:12,00:00:04,624,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:02:28,00:09:32,00:00:20,625,HOU,miss,,,,Luka Doncic,,,,,,James Harden,0,,,missed,,Jump Shot,25,193,155,5.7,20.5,"MISS Harden 25' 3PT Jump Shot, Doncic BLOCK (2 BLK)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:02:26,00:09:34,00:00:02,627,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:02:25,00:09:35,00:00:01,628,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,6,40,43,21.0,9.3,MISS Harden 6' Driving Floating Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Dorian Finney-Smith,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,4,91,89,00:02:24,00:09:36,00:00:01,629,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,Dwight Powell,4,91,89,00:02:24,00:09:36,00:00:00,631,DAL,sub,,,,,Dwight Powell,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Powell FOR Finney-Smith
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,Dwight Powell,4,91,89,00:02:00,00:10:00,00:00:24,633,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,16,89,130,33.9,76.0,MISS Hardaway Jr. 16' Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,Dwight Powell,4,91,89,00:01:57,00:10:03,00:00:03,634,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:5)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,Dwight Powell,4,91,89,00:01:50,00:10:10,00:00:07,635,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Jump Shot,25,-180,179,7.0,71.1,MISS Doncic 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,Dwight Powell,4,91,89,00:01:48,00:10:12,00:00:02,636,DAL,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound offensive,,,,,,Hardaway Jr. REBOUND (Off:1 Def:0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,Dwight Powell,4,91,89,00:01:46,00:10:14,00:00:02,637,DAL,miss,,,,James Harden,,,,,,Tim Hardaway Jr.,0,,,missed,,unknown,8,72,27,32.2,86.3,"Harden BLOCK (1 BLK), MISS Hardaway Jr. 8' Driving Layup"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Tim Hardaway Jr.,Jalen Brunson,Dwight Powell,4,91,89,00:01:45,00:10:15,00:00:01,639,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,4,91,89,00:01:45,00:10:15,00:00:00,641,DAL,sub,,,,,Dorian Finney-Smith,Tim Hardaway Jr.,,,,Tim Hardaway Jr.,,,,,,sub,,,,,,SUB: Finney-Smith FOR Hardaway Jr.
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,4,94,89,00:01:29,00:10:31,00:00:16,643,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,22,223,4,2.7,5.4,Tucker  3PT Jump Shot (9 PTS) (Paul 9 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Maxi Kleber,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,4,94,89,00:01:29,00:10:31,00:00:00,645,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 6 Short 0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Tim Hardaway Jr.,4,94,89,00:01:29,00:10:31,00:00:00,647,DAL,sub,,,,,Tim Hardaway Jr.,Maxi Kleber,,,,Maxi Kleber,,,,,,sub,,,,,,SUB: Hardaway Jr. FOR Kleber
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Tim Hardaway Jr.,4,94,91,00:01:18,00:10:42,00:00:11,649,DAL,shot,Luka Doncic,,,,,,,,,Dwight Powell,2,,,made,,Dunk,1,6,3,25.6,88.7,Powell 1' Dunk (7 PTS) (Doncic 8 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Tim Hardaway Jr.,4,94,91,00:00:55,00:11:05,00:00:23,651,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,20,55,191,19.5,24.1,MISS Harden 20' Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Tim Hardaway Jr.,4,94,91,00:00:53,00:11:07,00:00:02,652,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Tim Hardaway Jr.,4,94,93,00:00:31,00:11:29,00:00:22,654,DAL,shot,Luka Doncic,,,,,,,,,Dwight Powell,2,,,made,,unknown,0,1,1,25.1,88.9,Powell  Cutting Dunk Shot (9 PTS) (Doncic 9 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Tim Hardaway Jr.,4,94,93,00:00:08,00:11:52,00:00:23,656,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-11,11,26.1,6.1,MISS Harden 2' Driving Floating Bank Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Tim Hardaway Jr.,4,94,93,00:00:07,00:11:53,00:00:01,657,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:1 Def:6)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Tim Hardaway Jr.,4,94,93,00:00:00,00:12:00,00:00:07,658,DAL,miss,,,,Chris Paul,,,,,,Jalen Brunson,0,,,missed,,Jump Shot,14,125,61,37.5,82.9,"Paul BLOCK (2 BLK), MISS Brunson 14' Jump Shot"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,James Harden,Clint Capela,Chris Paul,PJ Tucker,Luka Doncic,Jalen Brunson,Dwight Powell,Dorian Finney-Smith,Tim Hardaway Jr.,4,94,93,00:00:00,00:12:00,00:00:00,660,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
