game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,76,92,00:09:08,00:02:52,00:00:02,494,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound offensive,,,,,,Shumpert REBOUND (Off:1 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,76,94,00:09:07,00:02:53,00:00:01,495,HOU,shot,,,,,,,,,,Iman Shumpert,2,,,made,,Putback Layup,2,-9,13,24.1,87.7,Shumpert 2' Putback Layup (5 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,76,94,00:08:50,00:03:10,00:00:17,496,DEN,miss,,,,,,,,,,Trey Lyles,0,,,missed,,Jump Shot,26,-123,227,37.3,27.7,MISS Lyles 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,76,94,00:08:48,00:03:12,00:00:02,497,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,76,94,00:08:31,00:03:29,00:00:17,501,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,19,-184,45,6.6,84.5,MISS Gordon 19' Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,76,94,00:08:29,00:03:31,00:00:02,502,DEN,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,4,76,94,00:08:29,00:03:31,00:00:00,503,DEN,turnover,,,,,,,,,,Trey Lyles,,,traveling ,,,traveling ,,,,,,Lyles Traveling Turnover (P1.T12)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Iman Shumpert,Nene,PJ Tucker,4,76,94,00:08:29,00:03:31,00:00:00,504,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Iman Shumpert,Nene,PJ Tucker,4,76,94,00:08:10,00:03:50,00:00:19,506,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Turnaround Jump Shot,8,25,77,27.5,81.3,MISS Nene 8' Turnaround Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Iman Shumpert,Nene,PJ Tucker,4,76,94,00:08:08,00:03:52,00:00:02,507,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:6)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Iman Shumpert,Nene,PJ Tucker,4,76,94,00:07:47,00:04:13,00:00:21,508,DEN,miss,,,,,,,,,,Monte Morris,0,,,missed,,Jump Shot,25,152,195,9.8,24.5,MISS Morris 25' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Iman Shumpert,Nene,PJ Tucker,4,76,94,00:07:44,00:04:16,00:00:03,509,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:1 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Iman Shumpert,Nene,PJ Tucker,4,76,94,00:07:36,00:04:24,00:00:08,510,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,3,17,21,26.7,86.9,MISS Paul 3' Driving Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Iman Shumpert,Nene,PJ Tucker,4,76,94,00:07:35,00:04:25,00:00:01,511,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:2 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Iman Shumpert,Nene,PJ Tucker,4,76,94,00:07:35,00:04:25,00:00:00,512,DEN,foul,,,,,,,,Nene,,Mason Plumlee,,,p.foul,,,p.foul,,,,,,Plumlee P.FOUL (P1.T1) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,Nene,PJ Tucker,Austin Rivers,4,76,94,00:07:35,00:04:25,00:00:00,514,HOU,sub,,,,,Austin Rivers,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Rivers FOR Shumpert
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,94,00:07:35,00:04:25,00:00:00,515,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,94,00:07:27,00:04:33,00:00:08,518,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,15,-129,71,12.1,81.9,MISS Paul 15' Fadeaway Jumper
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,94,00:07:25,00:04:35,00:00:02,519,DEN,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,94,00:07:09,00:04:51,00:00:16,520,DEN,miss,,,,,,,,,,Mason Plumlee,0,,,missed,,Layup,5,40,23,21.0,7.3,MISS Plumlee 5' Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,94,00:07:09,00:04:51,00:00:00,521,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,94,00:07:09,00:04:51,00:00:00,522,HOU,foul,,,,,,,,Monte Morris,,PJ Tucker,,,l.b.foul,,,l.b.foul,,,,,,Tucker L.B.FOUL (P1.T4) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,94,00:07:03,00:04:57,00:00:06,524,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Jump Shot,26,-2,258,25.2,30.8,MISS Beasley 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,94,00:06:59,00:05:01,00:00:04,525,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:9)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,96,00:06:58,00:05:02,00:00:01,526,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,10,-9,95,24.1,79.5,Paul 10' Driving Floating Jump Shot (8 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,96,00:06:58,00:05:02,00:00:00,527,DEN,foul,,,,,,,,Chris Paul,,Monte Morris,,,s.foul,,,s.foul,,,,,,Morris S.FOUL (P2.T2) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Eric Gordon,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,4,76,96,00:06:58,00:05:02,00:00:00,529,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,76,96,00:06:58,00:05:02,00:00:00,530,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,76,97,00:06:58,00:05:02,00:00:00,532,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (9 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,97,00:06:47,00:05:13,00:00:11,533,DEN,shot,Monte Morris,,,,,,,,,Trey Lyles,2,,,made,,Pullup Jump Shot,12,-47,110,29.7,16.0,Lyles 12' Pullup Jump Shot (2 PTS) (Morris 4 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,100,00:06:23,00:05:37,00:00:24,535,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,60,251,31.0,63.9,Harden 26' 3PT Step Back Jump Shot (35 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,100,00:06:03,00:05:57,00:00:20,536,DEN,miss,,,,,,,,,,Trey Lyles,0,,,missed,,Fadeaway Jumper,13,-84,102,33.4,15.2,MISS Lyles 13' Fadeaway Jumper
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,100,00:06:01,00:05:59,00:00:02,537,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,100,00:05:40,00:06:20,00:00:21,538,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,-231,37,1.9,85.3,MISS Rivers  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,100,00:05:37,00:06:23,00:00:03,539,DEN,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:7)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,100,00:05:23,00:06:37,00:00:14,540,DEN,miss,,,,,,,,,,Trey Lyles,0,,,missed,,Jump Shot,26,-186,176,43.6,22.6,MISS Lyles 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,100,00:05:19,00:06:41,00:00:04,541,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:10)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,100,00:05:08,00:06:52,00:00:11,542,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,-232,31,1.8,85.9,MISS Rivers  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,100,00:05:06,00:06:54,00:00:02,543,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:10)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,102,00:05:05,00:06:55,00:00:01,544,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,-2,19,24.8,87.1,Capela 2' Dunk (15 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Chris Paul,PJ Tucker,Austin Rivers,Clint Capela,James Harden,4,78,102,00:05:05,00:06:55,00:00:00,545,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.4 Short 0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,PJ Tucker,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,4,78,102,00:05:05,00:06:55,00:00:00,546,HOU,sub,,,,,Iman Shumpert,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shumpert FOR Paul
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Mason Plumlee,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,102,00:05:05,00:06:55,00:00:00,547,HOU,sub,,,,,Danuel House Jr.,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: House Jr. FOR Tucker
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,102,00:05:05,00:06:55,00:00:00,548,DEN,sub,,,,,Jarred Vanderbilt,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Vanderbilt FOR Plumlee
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,102,00:04:53,00:07:07,00:00:12,552,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Jump Shot,27,-161,214,41.1,26.4,MISS Beasley 27' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,102,00:04:52,00:07:08,00:00:01,553,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,102,00:04:34,00:07:26,00:00:18,555,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,107,235,35.7,65.5,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,102,00:04:31,00:07:29,00:00:03,556,DEN,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,102,00:04:21,00:07:39,00:00:10,557,DEN,miss,,,,,,,,,,Jarred Vanderbilt,0,,,missed,,Turnaround Hook Shot,7,-8,69,25.8,11.9,MISS Vanderbilt 7' Turnaround Hook Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,102,00:04:18,00:07:42,00:00:03,558,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,104,00:04:03,00:07:57,00:00:15,559,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,2,17,6,26.7,88.4,Capela 2' Reverse Layup (17 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,104,00:03:48,00:08:12,00:00:15,560,DEN,miss,,,,,,,,,,Monte Morris,0,,,missed,,Pullup Jump Shot,11,3,109,24.7,15.9,MISS Morris 11' Pullup Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,104,00:03:46,00:08:14,00:00:02,561,DEN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound offensive,,,,,,Vanderbilt REBOUND (Off:1 Def:0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,104,00:03:43,00:08:17,00:00:03,562,DEN,miss,,,,,,,,,,Trey Lyles,0,,,missed,,Jump Shot,26,-81,242,33.1,29.2,MISS Lyles 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,104,00:03:40,00:08:20,00:00:03,563,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:1 Def:5)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,107,00:03:31,00:08:29,00:00:09,564,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-52,256,19.8,63.4,Harden 26' 3PT Step Back Jump Shot (38 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,James Harden,Iman Shumpert,Danuel House Jr.,4,78,107,00:03:21,00:08:39,00:00:10,565,HOU,foul,,,,,,,,Monte Morris,,Austin Rivers,,,personal take foul,,,personal take foul,,,,,,Rivers Personal Take Foul (P2.PN) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Clint Capela,Iman Shumpert,Danuel House Jr.,Chris Chiozza,4,78,107,00:03:21,00:08:39,00:00:00,567,HOU,sub,,,,,Chris Chiozza,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Chiozza FOR Harden
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,78,107,00:03:21,00:08:39,00:00:00,568,HOU,sub,,,,,Gary Clark,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Clark FOR Capela
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,79,107,00:03:21,00:08:39,00:00:00,571,DEN,free throw,,,,,,,1,,2,Monte Morris,1,,,made,,Free Throw 1 of 2,,,,,,Morris Free Throw 1 of 2 (10 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,80,107,00:03:21,00:08:39,00:00:00,572,DEN,free throw,,,,,,,2,,2,Monte Morris,1,,,made,,Free Throw 2 of 2,,,,,,Morris Free Throw 2 of 2 (11 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,80,107,00:03:14,00:08:46,00:00:07,573,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,26,2,261,25.2,62.9,MISS House Jr. 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,80,107,00:03:12,00:08:48,00:00:02,574,DEN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:1 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,80,107,00:02:53,00:09:07,00:00:19,575,DEN,miss,,,,,,,,,,Jarred Vanderbilt,0,,,missed,,Layup,2,11,12,23.9,6.2,MISS Vanderbilt 2' Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,80,107,00:02:51,00:09:09,00:00:02,576,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:1 Def:6)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,80,107,00:02:40,00:09:20,00:00:11,577,HOU,miss,,,,,,,,,,Chris Chiozza,0,,,missed,,Driving Reverse Layup,3,-33,9,21.7,88.1,MISS Chiozza 3' Driving Reverse Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,80,107,00:02:38,00:09:22,00:00:02,578,DEN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:1 Def:2)
