game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:09:25,00:02:35,00:00:02,496,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:09:14,00:02:46,00:00:11,497,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,107,257,35.7,63.3,MISS Gordon 28' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:09:14,00:02:46,00:00:00,498,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:09:05,00:02:55,00:00:09,500,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,27,76,258,32.6,63.2,MISS Faried 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:09:04,00:02:56,00:00:01,501,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:09:04,00:02:56,00:00:00,502,HOU,foul,,,,,,,,DeMarcus Cousins,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P3.T2) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:08:54,00:03:06,00:00:10,504,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,unknown,4,29,23,22.1,7.3,MISS Thompson 4' Cutting Layup Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,80,00:08:53,00:03:07,00:00:01,505,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:9)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,94,82,00:08:47,00:03:13,00:00:06,506,HOU,shot,Iman Shumpert,,,,,,,,,Kenneth Faried,2,,,made,,Layup,3,17,21,26.7,86.9,Faried 3' Layup (3 PTS) (Shumpert 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,82,00:08:29,00:03:31,00:00:18,508,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,Finger Roll Layup,4,40,2,21.0,5.2,Thompson 4' Finger Roll Layup (28 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,82,00:08:18,00:03:42,00:00:11,509,GSW,foul,,,,,,,,Clint Capela,,Jordan Bell,,,s.foul,,,s.foul,,,,,,Bell S.FOUL (P1.T1) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,82,00:08:18,00:03:42,00:00:00,511,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,82,00:08:18,00:03:42,00:00:00,512,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,83,00:08:18,00:03:42,00:00:00,513,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (9 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,83,00:08:01,00:03:59,00:00:17,514,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Fadeaway Jumper,12,9,118,24.1,16.8,MISS Thompson 12' Fadeaway Jumper
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,83,00:08:00,00:04:00,00:00:01,515,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:10)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,83,00:07:57,00:04:03,00:00:03,516,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P3.T11)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,83,00:07:57,00:04:03,00:00:00,517,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Jordan Bell,Quinn Cook,Alfonzo McKinnie,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,83,00:07:57,00:04:03,00:00:00,520,GSW,sub,,,,,Alfonzo McKinnie,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: McKinnie FOR Livingston
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Jordan Bell,Quinn Cook,Alfonzo McKinnie,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,83,00:07:39,00:04:21,00:00:18,522,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Fadeaway Jumper,17,-165,21,41.5,7.1,MISS Thompson 17' Fadeaway Jumper
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Jordan Bell,Quinn Cook,Alfonzo McKinnie,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,83,00:07:37,00:04:23,00:00:02,523,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Jordan Bell,Quinn Cook,Alfonzo McKinnie,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,85,00:07:24,00:04:36,00:00:13,525,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Layup,3,-9,24,24.1,86.6,Capela 3' Layup (11 PTS) (Gordon 2 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Jordan Bell,Quinn Cook,Alfonzo McKinnie,Clint Capela,Chris Paul,Iman Shumpert,Kenneth Faried,Eric Gordon,4,96,85,00:07:13,00:04:47,00:00:11,527,HOU,foul,,,,,,,,DeMarcus Cousins,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P4.T3) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Jordan Bell,Quinn Cook,Alfonzo McKinnie,Clint Capela,Chris Paul,Kenneth Faried,Eric Gordon,James Harden,4,96,85,00:07:13,00:04:47,00:00:00,529,HOU,sub,,,,,James Harden,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Harden FOR Shumpert
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Jordan Bell,Quinn Cook,Alfonzo McKinnie,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,96,85,00:07:13,00:04:47,00:00:00,530,HOU,sub,,,,,PJ Tucker,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Tucker FOR Faried
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Quinn Cook,Alfonzo McKinnie,Draymond Green,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,96,85,00:07:13,00:04:47,00:00:00,531,GSW,sub,,,,,Draymond Green,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Green FOR Bell
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Quinn Cook,Alfonzo McKinnie,Draymond Green,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,96,85,00:07:00,00:05:00,00:00:13,535,GSW,turnover,,,,,,,,,,DeMarcus Cousins,,,lost ball ,,James Harden,lost ball ,,,,,,"Cousins Lost Ball Turnover (P2.T13), Harden STEAL (3 STL)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Quinn Cook,Alfonzo McKinnie,Draymond Green,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,96,85,00:06:36,00:05:24,00:00:24,537,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,28,-37,282,21.3,60.8,MISS Tucker 28' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Quinn Cook,Alfonzo McKinnie,Draymond Green,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,96,85,00:06:32,00:05:28,00:00:04,538,GSW,rebound,,,,,,,,,,Quinn Cook,,,,,,rebound defensive,,,,,,Cook REBOUND (Off:0 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Quinn Cook,Alfonzo McKinnie,Draymond Green,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,98,85,00:06:24,00:05:36,00:00:08,539,GSW,shot,Draymond Green,,,,,,,,,DeMarcus Cousins,2,,,made,,Hook Shot,5,48,15,20.2,6.5,Cousins 5' Hook Shot (23 PTS) (Green 5 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Quinn Cook,Alfonzo McKinnie,Draymond Green,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,98,87,00:06:02,00:05:58,00:00:22,541,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,3,-29,19,22.1,87.1,Gordon 3' Driving Finger Roll Layup (12 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Quinn Cook,Alfonzo McKinnie,Draymond Green,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,98,87,00:05:53,00:06:07,00:00:09,542,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.5 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Alfonzo McKinnie,Draymond Green,Andre Iguodala,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,98,87,00:05:53,00:06:07,00:00:00,543,GSW,sub,,,,,Andre Iguodala,Quinn Cook,,,,Quinn Cook,,,,,,sub,,,,,,SUB: Iguodala FOR Cook
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Alfonzo McKinnie,Draymond Green,Andre Iguodala,Stephen Curry,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,98,87,00:05:53,00:06:07,00:00:00,544,GSW,sub,,,,,Stephen Curry,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Curry FOR Thompson
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Alfonzo McKinnie,Draymond Green,Andre Iguodala,Stephen Curry,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,100,87,00:05:37,00:06:23,00:00:16,547,GSW,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,Driving Reverse Layup,2,-19,11,26.9,6.1,Cousins 2' Driving Reverse Layup (25 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Alfonzo McKinnie,Draymond Green,Andre Iguodala,Stephen Curry,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,100,89,00:05:17,00:06:43,00:00:20,548,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,3,-25,15,22.5,87.5,Harden 3' Driving Finger Roll Layup (26 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Alfonzo McKinnie,Draymond Green,Andre Iguodala,Stephen Curry,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,102,89,00:04:52,00:07:08,00:00:25,550,GSW,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,Jump Shot,16,-83,134,33.3,18.4,Cousins 16' Jump Shot (27 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Alfonzo McKinnie,Draymond Green,Andre Iguodala,Stephen Curry,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,102,91,00:04:33,00:07:27,00:00:19,551,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-3,-7,24.7,89.7,Capela 1' Alley Oop Dunk (13 PTS) (Harden 8 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Alfonzo McKinnie,Draymond Green,Andre Iguodala,Stephen Curry,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,102,91,00:04:08,00:07:52,00:00:25,553,GSW,foul,,,,,,,,PJ Tucker,,DeMarcus Cousins,,,off.foul,,,off.foul,,,,,,Cousins OFF.Foul (P3) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Alfonzo McKinnie,Draymond Green,Andre Iguodala,Stephen Curry,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,102,91,00:04:08,00:07:52,00:00:00,555,GSW,turnover,,,,,,,,,,DeMarcus Cousins,,,offensive foul turnover,,,offensive foul turnover,,,,,,Cousins Offensive Foul Turnover (P3.T14)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,102,91,00:04:08,00:07:52,00:00:00,556,GSW,sub,,,,,Klay Thompson,Alfonzo McKinnie,,,,Alfonzo McKinnie,,,,,,sub,,,,,,SUB: Thompson FOR McKinnie
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,102,94,00:03:58,00:08:02,00:00:10,558,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,41,283,29.1,60.7,Gordon 29' 3PT Jump Shot (15 PTS) (Harden 9 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,102,94,00:03:44,00:08:16,00:00:14,560,GSW,turnover,,,,,,,,,,DeMarcus Cousins,,,,,,unknown,,,,,,Cousins Out of Bounds - Bad Pass Turnover Turnover (P4.T15)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,102,94,00:03:29,00:08:31,00:00:15,561,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,116,243,36.6,64.7,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,102,94,00:03:27,00:08:33,00:00:02,562,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:5)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,94,00:03:07,00:08:53,00:00:20,563,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,Jump Shot,7,65,4,18.5,5.4,Thompson 7' Jump Shot (30 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,94,00:02:43,00:09:17,00:00:24,564,GSW,foul,,,,,,,,Clint Capela,,Draymond Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P3.T2) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,94,00:02:43,00:09:17,00:00:00,566,GSW,sub,,,,,Kevon Looney,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Looney FOR Cousins
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,96,00:02:34,00:09:26,00:00:09,568,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,4,-33,16,21.7,87.4,Gordon 4' Driving Finger Roll Layup (17 PTS) (Harden 10 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,96,00:02:20,00:09:40,00:00:14,570,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,27,49,262,20.1,31.2,MISS Curry 27' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,96,00:02:17,00:09:43,00:00:03,571,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:3)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,96,00:01:57,00:10:03,00:00:20,572,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,126,252,37.6,63.8,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,96,00:01:53,00:10:07,00:00:04,573,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:4)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,96,00:01:47,00:10:13,00:00:06,574,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,27,93,254,15.7,30.4,MISS Thompson 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,96,00:01:45,00:10:15,00:00:02,575,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:11)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,96,00:01:24,00:10:36,00:00:21,577,GSW,foul,,,,,,,,James Harden,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P2.T3) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,98,00:01:16,00:10:44,00:00:08,579,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,18,11,177,26.1,71.3,Harden 18' Step Back Jump Shot (28 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,98,00:01:01,00:10:59,00:00:15,580,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,26,-187,176,43.7,22.6,MISS Iguodala 26' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,98,00:00:58,00:11:02,00:00:03,581,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:12)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,98,00:00:47,00:11:13,00:00:11,582,GSW,foul,,,,,,,,Chris Paul,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P3.PN) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,99,00:00:47,00:11:13,00:00:00,584,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (20 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,99,00:00:47,00:11:13,00:00:00,585,GSW,sub,,,,,DeMarcus Cousins,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Cousins FOR Looney
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,99,00:00:47,00:11:13,00:00:00,587,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.6 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,100,00:00:47,00:11:13,00:00:00,588,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (21 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,100,00:00:30,00:11:30,00:00:17,589,HOU,foul,,,,,,,,DeMarcus Cousins,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.T4) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,100,00:00:18,00:11:42,00:00:12,591,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Turnaround Fadeaway ,19,128,141,12.2,19.1,MISS Curry 19' Turnaround Fadeaway Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,100,00:00:15,00:11:45,00:00:03,592,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:4)
