game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,77,90,00:00:53,00:11:07,00:00:00,462,MIN,free throw,,,,,,,1,,2,Taj Gibson,1,,,made,,Free Throw 1 of 2,,,,,,Gibson Free Throw 1 of 2 (14 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,90,00:00:53,00:11:07,00:00:00,463,MIN,free throw,,,,,,,2,,2,Taj Gibson,1,,,made,,Free Throw 2 of 2,,,,,,Gibson Free Throw 2 of 2 (15 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,90,00:00:36,00:11:24,00:00:17,464,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,28,-183,211,6.7,67.9,MISS Paul 28' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,90,00:00:34,00:11:26,00:00:02,465,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:4 Def:5)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,90,00:00:26,00:11:34,00:00:08,466,MIN,miss,,,,,,,,,,Keita Bates-Diop,0,,,missed,,Jump Shot,23,-229,6,47.9,5.6,MISS Bates-Diop  3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,90,00:00:25,00:11:35,00:00:01,467,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:5)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,90,00:00:02,00:11:58,00:00:23,468,MIN,foul,,,,,,,,Chris Paul,,Keita Bates-Diop,,,s.foul,,,s.foul,,,,,,Bates-Diop S.FOUL (P1.PN) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,91,00:00:02,00:11:58,00:00:00,470,HOU,free throw,,,,,,,1,,3,Chris Paul,1,,,made,,Free Throw 1 of 3,,,,,,Paul Free Throw 1 of 3 (21 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,92,00:00:02,00:11:58,00:00:00,471,HOU,free throw,,,,,,,2,,3,Chris Paul,1,,,made,,Free Throw 2 of 3,,,,,,Paul Free Throw 2 of 3 (22 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,93,00:00:02,00:11:58,00:00:00,472,HOU,free throw,,,,,,,3,,3,Chris Paul,1,,,made,,Free Throw 3 of 3,,,,,,Paul Free Throw 3 of 3 (23 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,93,00:00:01,00:11:59,00:00:01,473,MIN,turnover,,,,,,,,,,Taj Gibson,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Gibson Bad Pass Turnover (P1.T10), Green STEAL (3 STL)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,93,00:00:00,00:12:00,00:00:01,475,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,225,135,47.5,75.5,MISS Green 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,93,00:00:00,00:12:00,00:00:00,476,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Taj Gibson,Anthony Tolliver,Keita Bates-Diop,Jerryd Bayless,Cameron Reynolds,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,Chris Paul,3,78,93,00:00:00,00:12:00,00:00:00,477,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,78,93,00:12:00,00:00:00,00:-12:00,478,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,93,00:11:40,00:00:20,00:00:20,479,MIN,shot,,,,,,,,,,Keita Bates-Diop,2,,,made,,Floating Jump Shot,10,-23,101,27.3,15.1,Bates-Diop 10' Floating Jump Shot (5 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,93,00:11:25,00:00:35,00:00:15,480,MIN,foul,,,,,,,,Danuel House Jr.,,Anthony Tolliver,,,s.foul,,,s.foul,,,,,,Tolliver S.FOUL (P1.T1) (K.Scott)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:11:25,00:00:35,00:00:00,482,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,1,,,made,,Free Throw 1 of 2,,,,,,House Jr. Free Throw 1 of 2 (12 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:11:25,00:00:35,00:00:00,483,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,0,,,missed,,Free Throw 2 of 2,,,,,,MISS House Jr. Free Throw 2 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:11:25,00:00:35,00:00:00,484,MIN,rebound,,,,,,,,,,Keita Bates-Diop,,,,,,rebound defensive,,,,,,Bates-Diop REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:11:12,00:00:48,00:00:13,485,MIN,foul,,,,,,,,Iman Shumpert,,Taj Gibson,,,off.foul,,,off.foul,,,,,,Gibson OFF.Foul (P2) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:11:12,00:00:48,00:00:00,487,MIN,turnover,,,,,,,,,,Taj Gibson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gibson Offensive Foul Turnover (P2.T11)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:51,00:01:09,00:00:21,488,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Turnaround Fadeaway ,11,-105,34,14.5,85.6,MISS Paul 11' Turnaround Fadeaway Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:50,00:01:10,00:00:01,489,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:47,00:01:13,00:00:03,491,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,20,161,116,41.1,77.4,MISS Green 20' Pullup Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:45,00:01:15,00:00:02,492,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound offensive,,,,,,Shumpert REBOUND (Off:1 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:32,00:01:28,00:00:13,493,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,14,-124,66,12.6,82.4,MISS Paul 14' Fadeaway Jumper
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:31,00:01:29,00:00:01,494,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:22,00:01:38,00:00:09,495,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Keita Bates-Diop,bad pass ,,,,,,"Bates-Diop STEAL (1 STL), Paul Bad Pass Turnover (P1.T5)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:19,00:01:41,00:00:03,497,MIN,turnover,,,,,,,,,,Keita Bates-Diop,,,lost ball ,,Iman Shumpert,lost ball ,,,,,,"Bates-Diop Lost Ball Turnover (P1.T12), Shumpert STEAL (2 STL)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:15,00:01:45,00:00:04,499,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,226,122,47.6,76.8,MISS Green 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:12,00:01:48,00:00:03,500,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:2 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Gerald Green,Nene,4,80,94,00:10:11,00:01:49,00:00:01,501,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,,,,unknown,,,,,,House Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T6)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,80,94,00:10:11,00:01:49,00:00:00,502,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,94,00:09:55,00:02:05,00:00:16,504,MIN,shot,,,,,,,,,,Jerryd Bayless,2,,,made,,unknown,3,25,2,22.5,5.2,Bayless 3' Driving Layup (6 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,94,00:09:44,00:02:16,00:00:11,505,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,225,27,47.5,86.3,MISS Gordon  3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,94,00:09:42,00:02:18,00:00:02,506,MIN,rebound,,,,,,,,,,Anthony Tolliver,,,,,,rebound defensive,,,,,,Tolliver REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,94,00:09:30,00:02:30,00:00:12,507,MIN,miss,,,,,,,,,,Jerryd Bayless,0,,,missed,,Pullup Jump Shot,19,25,193,22.5,24.3,MISS Bayless 19' Pullup Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,94,00:09:29,00:02:31,00:00:01,508,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:2 Def:5)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,96,00:09:22,00:02:38,00:00:07,509,HOU,shot,Chris Paul,,,,,,,,,Iman Shumpert,2,,,made,,Pullup Jump Shot,20,-135,147,11.5,74.3,Shumpert 20' Pullup Jump Shot (7 PTS) (Paul 7 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,96,00:09:10,00:02:50,00:00:12,511,MIN,miss,,,,,,,,,,Anthony Tolliver,0,,,missed,,Jump Shot,29,-203,202,45.3,25.2,MISS Tolliver 29' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,96,00:09:08,00:02:52,00:00:02,512,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:1 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,96,00:08:54,00:03:06,00:00:14,513,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,19,57,183,30.7,70.7,MISS Nene 19' Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,96,00:08:53,00:03:07,00:00:01,514,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:4 Def:6)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Iman Shumpert,Nene,Eric Gordon,4,82,96,00:08:46,00:03:14,00:00:07,515,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.5 Short 0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Nene,Eric Gordon,Clint Capela,4,82,96,00:08:46,00:03:14,00:00:00,516,HOU,sub,,,,,Clint Capela,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Capela FOR Shumpert
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,96,00:08:46,00:03:14,00:00:00,517,HOU,sub,,,,,PJ Tucker,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Tucker FOR Nene
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Andrew Wiggins,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,96,00:08:46,00:03:14,00:00:00,518,MIN,sub,,,,,Andrew Wiggins,Cameron Reynolds,,,,Cameron Reynolds,,,,,,sub,,,,,,SUB: Wiggins FOR Reynolds
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Taj Gibson,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,96,00:08:46,00:03:14,00:00:00,519,MIN,sub,,,,,Karl-Anthony Towns,Anthony Tolliver,,,,Anthony Tolliver,,,,,,sub,,,,,,SUB: Towns FOR Tolliver
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,96,00:08:46,00:03:14,00:00:00,520,MIN,sub,,,,,Dario Saric,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Saric FOR Gibson
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,96,00:08:38,00:03:22,00:00:08,526,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Pullup Jump Shot,21,54,204,19.6,25.4,MISS Wiggins 21' Pullup Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,96,00:08:36,00:03:24,00:00:02,527,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:6)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,98,00:08:30,00:03:30,00:00:06,528,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,12,8,26.2,88.2,Capela 1' Cutting Layup Shot (17 PTS) (Paul 8 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,98,00:08:16,00:03:44,00:00:14,530,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,12,119,17,13.1,6.7,MISS Towns 12' Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,98,00:08:15,00:03:45,00:00:01,531,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,98,00:08:07,00:03:53,00:00:08,532,MIN,foul,,,,,,,,Clint Capela,,Jerryd Bayless,,,s.foul,,,s.foul,,,,,,Bayless S.FOUL (P2.T2) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,98,00:08:07,00:03:53,00:00:00,534,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,98,00:08:07,00:03:53,00:00:00,535,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,82,99,00:08:07,00:03:53,00:00:00,536,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (18 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,84,99,00:07:53,00:04:07,00:00:14,537,MIN,shot,Karl-Anthony Towns,,,,,,,,,Keita Bates-Diop,2,,,made,,unknown,2,18,-1,23.2,4.9,Bates-Diop 2' Cutting Layup Shot (7 PTS) (Towns 6 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,84,101,00:07:31,00:04:29,00:00:22,539,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Jump Shot,3,-25,20,22.5,87.0,Capela 3' Jump Shot (20 PTS) (Paul 9 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,84,101,00:07:11,00:04:49,00:00:20,541,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Turnaround Hook Shot,8,79,6,17.1,5.6,MISS Towns 8' Turnaround Hook Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,84,101,00:07:09,00:04:51,00:00:02,542,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:7)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,PJ Tucker,4,84,101,00:07:09,00:04:51,00:00:00,543,MIN,foul,,,,,,,,Clint Capela,,Karl-Anthony Towns,,,p.foul,,,p.foul,,,,,,Towns P.FOUL (P3.T3) (K.Scott)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Jerryd Bayless,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,4,84,101,00:07:09,00:04:51,00:00:00,545,HOU,sub,,,,,James Harden,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Harden FOR House Jr.
