game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Luke Kennard,3,74,66,00:02:52,00:09:08,00:00:13,380,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 4 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Wayne Ellington,Luke Kennard,Ish Smith,3,74,66,00:02:52,00:09:08,00:00:00,381,DET,sub,,,,,Ish Smith,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Smith FOR Jackson
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,74,66,00:02:52,00:09:08,00:00:00,382,DET,sub,,,,,Langston Galloway,Wayne Ellington,,,,Wayne Ellington,,,,,,sub,,,,,,SUB: Galloway FOR Ellington
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,74,66,00:02:52,00:09:08,00:00:00,383,TOR,sub,,,,,Pascal Siakam,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Siakam FOR Leonard
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,74,66,00:02:52,00:09:08,00:00:00,384,TOR,sub,,,,,Eric Moreland,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Moreland FOR Gasol
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,74,68,00:02:44,00:09:16,00:00:08,389,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,Fadeaway Jumper,4,-20,38,23.0,85.2,Griffin 4' Fadeaway Jumper (17 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,74,68,00:02:44,00:09:16,00:00:00,390,TOR,foul,,,,,,,,Blake Griffin,,Eric Moreland,,,s.foul,,,s.foul,,,,,,Moreland S.FOUL (P2.PN) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,74,69,00:02:44,00:09:16,00:00:00,393,DET,free throw,,,,,,,1,,1,Blake Griffin,1,,,made,,Free Throw 1 of 1,,,,,,Griffin Free Throw 1 of 1 (18 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,69,00:02:33,00:09:27,00:00:11,394,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,2,,,made,,Pullup Jump Shot,13,-128,9,37.8,5.9,VanVleet 13' Pullup Jump Shot (14 PTS) (Siakam 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,69,00:02:14,00:09:46,00:00:19,396,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,unknown,4,-16,37,23.4,85.3,MISS Griffin 4' Driving Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,69,00:02:10,00:09:50,00:00:04,397,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound offensive,,,,,,Smith REBOUND (Off:2 Def:0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,69,00:02:08,00:09:52,00:00:02,398,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,24,-235,15,1.5,87.5,MISS Griffin 24' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,69,00:02:08,00:09:52,00:00:00,399,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,69,00:02:08,00:09:52,00:00:00,400,TOR,foul,,,,,,,,Andre Drummond,,OG Anunoby,,,l.b.foul,,,l.b.foul,,,,,,Anunoby L.B.FOUL (P2.PN) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Danny Green,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,70,00:02:08,00:09:52,00:00:00,402,DET,free throw,,,,,,,1,,2,Andre Drummond,1,,,made,,Free Throw 1 of 2,,,,,,Drummond Free Throw 1 of 2 (5 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,70,00:02:08,00:09:52,00:00:00,403,TOR,sub,,,,,Norman Powell,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Powell FOR Green
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,71,00:02:08,00:09:52,00:00:00,405,DET,free throw,,,,,,,2,,2,Andre Drummond,1,,,made,,Free Throw 2 of 2,,,,,,Drummond Free Throw 2 of 2 (6 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,71,00:01:54,00:10:06,00:00:14,406,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Ish Smith,bad pass ,,,,,,"VanVleet Bad Pass Turnover (P1.T10), Smith STEAL (3 STL)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,73,00:01:51,00:10:09,00:00:03,408,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,Running Layup,2,3,20,25.3,87.0,Smith 2' Running Layup (6 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,73,00:01:51,00:10:09,00:00:00,409,TOR,violation,,,,,,,,,,Eric Moreland,,,,,,violation:defensive goaltending,,,,,,Moreland Violation:Defensive Goaltending (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,73,00:01:35,00:10:25,00:00:16,410,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,2,-16,1,26.6,5.1,MISS Anunoby 2' Driving Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,73,00:01:33,00:10:27,00:00:02,411,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:2 Def:8)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,75,00:01:26,00:10:34,00:00:07,412,DET,shot,Ish Smith,,,,,,,,,Andre Drummond,2,,,made,,Dunk,2,10,17,26.0,87.3,Drummond 2' Dunk (8 PTS) (Smith 6 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,75,00:01:26,00:10:34,00:00:00,414,TOR,foul,,,,,,,,Andre Drummond,,Eric Moreland,,,s.foul,,,s.foul,,,,,,Moreland S.FOUL (P3.PN) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Blake Griffin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,3,76,75,00:01:26,00:10:34,00:00:00,416,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.3 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,76,75,00:01:26,00:10:34,00:00:00,417,DET,sub,,,,,Thon Maker,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Maker FOR Griffin
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,76,75,00:01:26,00:10:34,00:00:00,418,TOR,sub,,,,,Jeremy Lin,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Lin FOR VanVleet
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,76,76,00:01:26,00:10:34,00:00:00,421,DET,free throw,,,,,,,1,,1,Andre Drummond,1,,,made,,Free Throw 1 of 1,,,,,,Drummond Free Throw 1 of 1 (9 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,78,76,00:01:07,00:10:53,00:00:19,422,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-13,-2,26.3,4.8,Siakam 1' Driving Layup (10 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,78,76,00:00:48,00:11:12,00:00:19,424,DET,miss,,,,,,,,,,Thon Maker,0,,,missed,,Jump Shot,23,228,53,47.8,83.7,MISS Maker  3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,78,76,00:00:45,00:11:15,00:00:03,425,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,80,76,00:00:42,00:11:18,00:00:03,426,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,-9,-10,25.9,4.0,Anunoby 1' Driving Layup (2 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,80,76,00:00:42,00:11:18,00:00:00,427,DET,foul,,,,,,,,OG Anunoby,,Luke Kennard,,,s.foul,,,s.foul,,,,,,Kennard S.FOUL (P2.T4) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,81,76,00:00:42,00:11:18,00:00:00,429,TOR,free throw,,,,,,,1,,1,OG Anunoby,1,,,made,,Free Throw 1 of 1,,,,,,Anunoby Free Throw 1 of 1 (3 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,81,78,00:00:29,00:11:31,00:00:13,430,DET,shot,Luke Kennard,,,,,,,,,Andre Drummond,2,,,made,,Floating Jump Shot,4,-3,38,24.7,85.2,Drummond 4' Floating Jump Shot (11 PTS) (Kennard 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,84,78,00:00:10,00:11:50,00:00:19,432,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,-226,25,47.6,7.5,Anunoby  3PT Jump Shot (6 PTS) (Siakam 3 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,84,78,00:00:03,00:11:57,00:00:07,434,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Pullup Jump Shot,16,93,131,34.3,75.9,MISS Smith 16' Pullup Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,84,78,00:00:00,00:12:00,00:00:03,435,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Pascal Siakam,Eric Moreland,Norman Powell,Jeremy Lin,Andre Drummond,Luke Kennard,Ish Smith,Langston Galloway,Thon Maker,3,84,78,00:00:00,00:12:00,00:00:00,436,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,84,78,00:12:00,00:00:00,00:-12:00,439,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,84,80,00:11:41,00:00:19,00:00:19,440,DET,shot,Luke Kennard,,,,,,,,,Zaza Pachulia,2,,,made,,Layup,1,-7,7,24.3,88.3,Pachulia 1' Layup (8 PTS) (Kennard 3 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,84,80,00:11:41,00:00:19,00:00:00,442,TOR,foul,,,,,,,,Zaza Pachulia,,Jeremy Lin,,,s.foul,,,s.foul,,,,,,Lin S.FOUL (P2.T1) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,84,81,00:11:41,00:00:19,00:00:00,444,DET,free throw,,,,,,,1,,1,Zaza Pachulia,1,,,made,,Free Throw 1 of 1,,,,,,Pachulia Free Throw 1 of 1 (9 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,84,81,00:11:19,00:00:41,00:00:22,445,TOR,miss,,,,Zaza Pachulia,,,,,,Eric Moreland,0,,,missed,,unknown,1,5,-10,24.5,4.0,"MISS Moreland 1' Driving Layup, Pachulia BLOCK (1 BLK)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,84,81,00:11:19,00:00:41,00:00:00,447,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,84,83,00:11:02,00:00:58,00:00:17,449,DET,shot,Zaza Pachulia,,,,,,,,,Langston Galloway,2,,,made,,unknown,7,14,65,26.4,82.5,Galloway 7' Driving Floating Jump Shot (7 PTS) (Pachulia 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,84,83,00:10:48,00:01:12,00:00:14,451,TOR,turnover,,,,,,,,,,OG Anunoby,,,lost ball ,,Luke Kennard,lost ball ,,,,,,"Anunoby Lost Ball Turnover (P3.T11), Kennard STEAL (1 STL)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,84,85,00:10:44,00:01:16,00:00:04,453,DET,shot,,,,,,,,,,Langston Galloway,2,,,made,,Running Layup,2,-6,23,24.4,86.7,Galloway 2' Running Layup (9 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,86,85,00:10:25,00:01:35,00:00:19,454,TOR,shot,Jeremy Lin,,,,,,,,,Norman Powell,2,,,made,,unknown,6,-30,47,28.0,9.7,Powell 6' Driving Floating Jump Shot (8 PTS) (Lin 3 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,86,85,00:10:04,00:01:56,00:00:21,456,TOR,foul,,,,,,,,Zaza Pachulia,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.T2) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,86,86,00:10:04,00:01:56,00:00:00,459,DET,free throw,,,,,,,1,,2,Zaza Pachulia,1,,,made,,Free Throw 1 of 2,,,,,,Pachulia Free Throw 1 of 2 (10 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,86,87,00:10:04,00:01:56,00:00:00,460,DET,free throw,,,,,,,2,,2,Zaza Pachulia,1,,,made,,Free Throw 2 of 2,,,,,,Pachulia Free Throw 2 of 2 (11 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,86,87,00:09:54,00:02:06,00:00:10,462,TOR,sub,,,,,Kawhi Leonard,Eric Moreland,,,,Eric Moreland,,,,,,sub,,,,,,SUB: Leonard FOR Moreland
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,86,87,00:09:41,00:02:19,00:00:13,464,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,28,138,242,11.2,29.2,MISS Powell 28' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,86,87,00:09:38,00:02:22,00:00:03,465,DET,rebound,,,,,,,,,,Thon Maker,,,,,,rebound defensive,,,,,,Maker REBOUND (Off:0 Def:3)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,86,87,00:09:22,00:02:38,00:00:16,466,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,unknown,8,-67,49,18.3,84.1,MISS Galloway 8' Driving Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,86,87,00:09:19,00:02:41,00:00:03,467,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:2 Def:4)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,89,87,00:09:16,00:02:44,00:00:03,468,TOR,shot,Kawhi Leonard,,,,,,,,,Jeremy Lin,3,,,made,,Jump Shot,27,112,248,13.8,29.8,Lin 27' 3PT Jump Shot (3 PTS) (Leonard 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,89,87,00:09:02,00:02:58,00:00:14,470,TOR,foul,,,,,,,,Langston Galloway,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P4.T3) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,89,88,00:09:02,00:02:58,00:00:00,472,DET,free throw,,,,,,,1,,2,Langston Galloway,1,,,made,,Free Throw 1 of 2,,,,,,Galloway Free Throw 1 of 2 (10 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,89,89,00:09:02,00:02:58,00:00:00,473,DET,free throw,,,,,,,2,,2,Langston Galloway,1,,,made,,Free Throw 2 of 2,,,,,,Galloway Free Throw 2 of 2 (11 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,4,89,89,00:08:52,00:03:08,00:00:10,474,DET,foul,,,,,,,,Kawhi Leonard,,Thon Maker,,,p.foul,,,p.foul,,,,,,Maker P.FOUL (P1.T1) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:08:52,00:03:08,00:00:00,476,DET,sub,,,,,Blake Griffin,Zaza Pachulia,,,,Zaza Pachulia,,,,,,sub,,,,,,SUB: Griffin FOR Pachulia
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:08:52,00:03:08,00:00:00,477,TOR,sub,,,,,Marc Gasol,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Gasol FOR Siakam
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:08:37,00:03:23,00:00:15,480,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,-225,48,47.5,9.8,MISS Anunoby  3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:08:35,00:03:25,00:00:02,481,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:4)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:08:27,00:03:33,00:00:08,482,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Turnaround Hook Shot,6,8,57,25.8,83.3,MISS Griffin 6' Turnaround Hook Shot
