game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,86,91,00:01:29,00:10:31,00:00:04,487,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,88,91,00:01:25,00:10:35,00:00:04,488,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,Layup,2,-2,18,25.2,6.8,Harden 2' Layup (22 PTS) (Paul 9 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,88,91,00:01:01,00:10:59,00:00:24,489,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Jump Shot,27,45,269,29.5,62.1,MISS Lamb 27' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,88,91,00:00:59,00:11:01,00:00:02,490,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,88,91,00:00:54,00:11:06,00:00:05,491,CHA,foul,,,,,,,,James Harden,,Bismack Biyombo,,,s.foul,,,s.foul,,,,,,Biyombo S.FOUL (P1.PN) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,89,91,00:00:54,00:11:06,00:00:00,493,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (23 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,91,00:00:54,00:11:06,00:00:00,494,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (24 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,91,00:00:33,00:11:27,00:00:21,495,CHA,miss,,,,,,,,,,Tony Parker,0,,,missed,,Jump Shot,26,127,226,37.7,66.4,MISS Parker 26' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,91,00:00:31,00:11:29,00:00:02,496,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,91,00:00:21,00:11:39,00:00:10,497,CHA,miss,,,,,,,,,,Tony Parker,0,,,missed,,Pullup Jump Shot,17,8,168,25.8,72.2,MISS Parker 17' Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,91,00:00:19,00:11:41,00:00:02,498,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,91,00:00:01,00:11:59,00:00:18,499,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,154,220,9.6,27.0,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,91,00:00:00,00:12:00,00:00:01,500,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:8)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,94,00:00:00,00:12:00,00:00:00,501,CHA,shot,Jeremy Lamb,,,,,,,,,Marvin Williams,3,,,made,,Pullup Jump Shot,26,-67,256,18.3,63.4,Williams 26' 3PT Pullup Jump Shot (10 PTS) (Lamb 6 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,94,00:00:00,00:12:00,00:00:00,503,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800911""",2018-2019 Regular Season,2019-02-27,James Harden,Austin Rivers,Gerald Green,Clint Capela,Chris Paul,Nicolas Batum,Jeremy Lamb,Bismack Biyombo,Marvin Williams,Tony Parker,3,90,94,00:00:00,00:12:00,00:00:00,504,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,90,94,00:12:00,00:00:00,00:-12:00,509,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,93,94,00:11:45,00:00:15,00:00:15,510,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,98,238,15.2,28.8,Green 26' 3PT Jump Shot (10 PTS) (Paul 10 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,93,94,00:11:31,00:00:29,00:00:14,512,CHA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,Jump Shot,26,18,264,26.8,62.6,MISS Williams 26' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,93,94,00:11:30,00:00:30,00:00:01,513,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:11:15,00:00:45,00:00:15,515,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,12,92,73,15.8,12.3,Paul 12' Jump Shot (13 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:59,00:01:01,00:00:16,516,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Jump Shot,26,127,230,37.7,66.0,MISS Lamb 26' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:59,00:01:01,00:00:00,520,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:59,00:01:01,00:00:00,519,HOU,foul,,,,,,,,Marvin Williams,,Austin Rivers,,,l.b.foul,,,l.b.foul,,,,,,Rivers L.B.FOUL (P3.T1) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:54,00:01:06,00:00:05,522,CHA,foul,,,,,,,,Gerald Green,,Bismack Biyombo,,,off.foul,,,off.foul,,,,,,Biyombo OFF.Foul (P2) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:54,00:01:06,00:00:00,524,CHA,turnover,,,,,,,,,,Bismack Biyombo,,,offensive foul turnover,,,offensive foul turnover,,,,,,Biyombo Offensive Foul Turnover (P1.T15)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:37,00:01:23,00:00:17,525,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,25,245,53,0.5,10.3,MISS Paul 25' 3PT Step Back Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:34,00:01:26,00:00:03,526,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:1 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:25,00:01:35,00:00:09,527,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Jump Shot,25,241,83,49.1,80.7,MISS Bridges 25' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:23,00:01:37,00:00:02,528,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:6)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:12,00:01:48,00:00:11,529,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,3,15,21,23.5,7.1,MISS Rivers 3' Driving Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,94,00:10:10,00:01:50,00:00:02,530,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:9)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,96,00:10:05,00:01:55,00:00:05,531,CHA,shot,Tony Parker,,,,,,,,,Miles Bridges,2,,,made,,unknown,2,6,19,25.6,87.1,Bridges 2' Driving Layup (9 PTS) (Parker 2 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,96,00:09:48,00:02:12,00:00:17,533,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,174,190,7.6,24.0,MISS Rivers 26' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,96,00:09:45,00:02:15,00:00:03,534,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:10)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,98,00:09:36,00:02:24,00:00:09,535,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,unknown,1,3,10,25.3,88.0,Lamb 1' Driving Layup (13 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,98,00:09:28,00:02:32,00:00:08,536,HOU,miss,,,,Bismack Biyombo,,,,,,Eric Gordon,0,,,missed,,unknown,2,5,21,24.5,7.1,"MISS Gordon 2' Driving Layup, Biyombo BLOCK (1 BLK)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,95,98,00:09:20,00:02:40,00:00:08,538,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:6)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,97,98,00:09:20,00:02:40,00:00:00,539,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Capela 1' Putback Layup (17 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,97,98,00:09:04,00:02:56,00:00:16,540,HOU,foul,,,,,,,,Marvin Williams,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P3.T2) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,97,98,00:09:04,00:02:56,00:00:00,542,CHA,free throw,,,,,,,1,,2,Marvin Williams,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Williams Free Throw 1 of 2
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Jeremy Lamb,Tony Parker,Bismack Biyombo,4,97,98,00:09:04,00:02:56,00:00:00,543,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Tony Parker,Bismack Biyombo,Cody Zeller,4,97,98,00:09:04,00:02:56,00:00:00,544,CHA,sub,,,,,Cody Zeller,Jeremy Lamb,,,,Jeremy Lamb,,,,,,sub,,,,,,SUB: Zeller FOR Lamb
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Gerald Green,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,97,98,00:09:04,00:02:56,00:00:00,545,CHA,sub,,,,,Kemba Walker,Bismack Biyombo,,,,Bismack Biyombo,,,,,,sub,,,,,,SUB: Walker FOR Biyombo
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,97,98,00:09:04,00:02:56,00:00:00,546,HOU,sub,,,,,PJ Tucker,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Tucker FOR Rivers
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,97,98,00:09:04,00:02:56,00:00:00,550,CHA,free throw,,,,,,,2,,2,Marvin Williams,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Williams Free Throw 2 of 2
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,97,98,00:09:02,00:02:58,00:00:02,551,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,99,98,00:08:44,00:03:16,00:00:18,552,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,12,69,100,18.1,15.0,Paul 12' Jump Shot (15 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,99,98,00:08:26,00:03:34,00:00:18,553,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Floating Jump Shot,10,-4,95,24.6,79.5,MISS Walker 10' Floating Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,99,98,00:08:24,00:03:36,00:00:02,554,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,101,98,00:08:21,00:03:39,00:00:03,555,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,Layup,3,0,32,25.0,8.2,Green 3' Layup (12 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,101,98,00:08:21,00:03:39,00:00:00,556,CHA,foul,,,,,,,,Gerald Green,,Miles Bridges,,,s.foul,,,s.foul,,,,,,Bridges S.FOUL (P3.T1) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,102,98,00:08:21,00:03:39,00:00:00,558,HOU,free throw,,,,,,,1,,1,Gerald Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (13 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,102,98,00:08:10,00:03:50,00:00:11,559,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,28,120,253,37.0,63.7,MISS Walker 28' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,102,98,00:08:07,00:03:53,00:00:03,560,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:7)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,102,98,00:08:07,00:03:53,00:00:00,561,CHA,foul,,,,,,,,Clint Capela,,Kemba Walker,,,p.foul,,,p.foul,,,,,,Walker P.FOUL (P3.T2) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Marvin Williams,Tony Parker,Cody Zeller,Kemba Walker,4,102,98,00:08:07,00:03:53,00:00:00,563,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.4 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Tony Parker,Cody Zeller,Kemba Walker,Jeremy Lamb,4,102,98,00:08:07,00:03:53,00:00:00,564,CHA,sub,,,,,Jeremy Lamb,Marvin Williams,,,,Marvin Williams,,,,,,sub,,,,,,SUB: Lamb FOR Williams
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,102,98,00:08:07,00:03:53,00:00:00,565,CHA,sub,,,,,Nicolas Batum,Tony Parker,,,,Tony Parker,,,,,,sub,,,,,,SUB: Batum FOR Parker
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,104,98,00:07:48,00:04:12,00:00:19,568,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,unknown,2,6,23,24.4,7.3,Capela 2' Driving Layup (19 PTS) (Gordon 2 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,104,98,00:07:36,00:04:24,00:00:12,569,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Pullup Jump Shot,27,56,261,30.6,62.9,MISS Batum 27' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,104,98,00:07:31,00:04:29,00:00:05,570,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,104,98,00:07:27,00:04:33,00:00:04,571,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Fadeaway Jumper,7,11,68,23.9,11.8,MISS Green 7' Fadeaway Jumper
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,104,98,00:07:25,00:04:35,00:00:02,572,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:1 Def:5)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,104,98,00:07:15,00:04:45,00:00:10,573,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Pullup Jump Shot,13,128,32,37.8,85.8,MISS Batum 13' Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,104,98,00:07:15,00:04:45,00:00:00,575,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:8)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,106,98,00:07:01,00:04:59,00:00:14,576,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,7,27,67,22.3,11.7,Paul 7' Pullup Jump Shot (17 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,106,98,00:06:49,00:05:11,00:00:12,577,CHA,turnover,,,,,,,,,,Kemba Walker,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Green STEAL (2 STL), Walker Bad Pass Turnover (P6.T16)"
